poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,49.0,155.0,N/A,119.0,N/A,245.0,186.0,40.0,N/A,137.0,132.0,N/A,49.0,26.0,N/A,172.0,N/A,181.0,162.0,181.0,186.0,189.0,186.0,187.0,93.0,120.0,120.0,196.0,194.0,195.0,193.0,190.0,193.0,86.0,190.0,193.0,196.0,120.0,189.0,194.0,190.0,77.0,191.0,195.0,189.0,203.0,190.0,211.0,192.0,203.0,38.0,141.0,38.0,62.0,149.0,42.0,80.0,245.0,121.0,49.0,49.0,24.0,26.0,27.0,N/A,172.0,N/A,N/A,180.0,181.0,183.0,181.0,181.0,189.0,187.0,188.0,185.0,188.0,186.0,92.0,119.0,197.0,191.0,194.0,192.0,193.0,195.0,191.0,194.0,193.0,192.0,194.0,25.0,98.0,188.0,192.0,193.0,190.0,86.0,78.0,211.0,188.0,37.0,194.0,38.0,26.0,148.0,63.0,N/A,N/A,80.0,57.0,154.0,N/A,27.0,26.0,N/A,N/A,161.0,177.0,162.0,180.0,181.0,188.0,200.0,200.0,190.0,189.0,198.0,198.0,194.0,194.0,197.0,197.0,196.0,193.0,197.0,195.0,194.0,194.0,196.0,195.0,193.0,193.0,87.0,99.0,203.0,193.0,26.0
1201,Koumac village,95.0,201.0,N/A,31.0,N/A,291.0,231.0,125.0,N/A,205.0,43.0,N/A,41.0,66.0,N/A,217.0,N/A,226.0,207.0,226.0,231.0,234.0,231.0,232.0,4.0,165.0,166.0,241.0,239.0,240.0,239.0,235.0,239.0,131.0,235.0,239.0,241.0,165.0,234.0,240.0,235.0,123.0,236.0,240.0,234.0,248.0,235.0,256.0,237.0,248.0,123.0,187.0,123.0,147.0,61.0,126.0,10.0,290.0,33.0,41.0,41.0,69.0,65.0,65.0,N/A,217.0,N/A,N/A,226.0,226.0,228.0,226.0,226.0,235.0,232.0,233.0,230.0,233.0,231.0,4.0,165.0,242.0,236.0,240.0,237.0,238.0,240.0,236.0,239.0,238.0,237.0,240.0,65.0,170.0,234.0,237.0,239.0,236.0,131.0,124.0,257.0,233.0,122.0,239.0,123.0,72.0,60.0,147.0,N/A,N/A,10.0,102.0,200.0,N/A,64.0,64.0,N/A,N/A,206.0,222.0,207.0,226.0,226.0,233.0,245.0,245.0,235.0,234.0,243.0,243.0,239.0,240.0,242.0,242.0,241.0,239.0,243.0,241.0,240.0,239.0,241.0,241.0,238.0,238.0,132.0,170.0,248.0,238.0,72.0
1202,Pagou - Paop - Wanac,100.0,206.0,N/A,26.0,N/A,296.0,236.0,130.0,N/A,210.0,40.0,N/A,46.0,71.0,N/A,222.0,N/A,231.0,212.0,231.0,236.0,239.0,236.0,237.0,3.0,170.0,171.0,246.0,244.0,245.0,243.0,240.0,244.0,136.0,240.0,244.0,246.0,170.0,239.0,244.0,240.0,128.0,241.0,245.0,239.0,253.0,240.0,261.0,242.0,253.0,128.0,191.0,128.0,152.0,57.0,131.0,15.0,295.0,29.0,46.0,46.0,74.0,70.0,70.0,N/A,222.0,N/A,N/A,231.0,231.0,233.0,231.0,231.0,240.0,237.0,238.0,235.0,238.0,236.0,3.0,170.0,247.0,241.0,245.0,242.0,243.0,245.0,241.0,244.0,243.0,242.0,244.0,70.0,175.0,239.0,242.0,244.0,240.0,136.0,129.0,261.0,238.0,126.0,244.0,128.0,77.0,56.0,152.0,N/A,N/A,15.0,107.0,205.0,N/A,69.0,69.0,N/A,N/A,211.0,227.0,212.0,231.0,231.0,238.0,250.0,250.0,240.0,239.0,248.0,248.0,244.0,245.0,247.0,247.0,246.0,244.0,248.0,246.0,244.0,244.0,246.0,246.0,243.0,243.0,137.0,175.0,253.0,243.0,77.0
1203,Paagoumène - Chagrin - Karack - Pagui,109.0,215.0,N/A,29.0,N/A,305.0,245.0,139.0,N/A,219.0,42.0,N/A,55.0,80.0,N/A,231.0,N/A,240.0,221.0,241.0,245.0,248.0,245.0,247.0,13.0,179.0,180.0,255.0,253.0,254.0,253.0,249.0,253.0,145.0,249.0,253.0,255.0,179.0,248.0,254.0,249.0,137.0,250.0,254.0,248.0,262.0,249.0,270.0,251.0,262.0,137.0,201.0,137.0,161.0,59.0,140.0,24.0,304.0,31.0,55.0,55.0,83.0,79.0,79.0,N/A,231.0,N/A,N/A,240.0,241.0,242.0,241.0,241.0,249.0,246.0,248.0,244.0,247.0,245.0,13.0,179.0,256.0,250.0,254.0,251.0,253.0,254.0,250.0,253.0,253.0,251.0,254.0,79.0,184.0,248.0,251.0,253.0,250.0,146.0,138.0,271.0,247.0,136.0,253.0,137.0,86.0,58.0,161.0,N/A,N/A,24.0,116.0,214.0,N/A,78.0,79.0,N/A,N/A,221.0,236.0,221.0,240.0,241.0,247.0,259.0,259.0,249.0,249.0,258.0,257.0,253.0,254.0,256.0,257.0,255.0,253.0,257.0,255.0,254.0,253.0,255.0,255.0,253.0,252.0,146.0,185.0,262.0,252.0,86.0
1206,Piton de Pandop,102.0,208.0,N/A,45.0,N/A,298.0,238.0,131.0,N/A,212.0,57.0,N/A,48.0,73.0,N/A,224.0,N/A,234.0,214.0,234.0,239.0,241.0,238.0,240.0,18.0,173.0,173.0,249.0,246.0,248.0,246.0,242.0,246.0,139.0,243.0,246.0,248.0,172.0,241.0,247.0,242.0,128.0,244.0,247.0,241.0,255.0,242.0,263.0,244.0,255.0,130.0,194.0,130.0,154.0,75.0,133.0,18.0,297.0,47.0,49.0,49.0,76.0,72.0,72.0,N/A,225.0,N/A,N/A,233.0,234.0,236.0,234.0,234.0,242.0,240.0,241.0,238.0,240.0,238.0,18.0,172.0,250.0,244.0,247.0,245.0,246.0,247.0,244.0,246.0,246.0,244.0,247.0,73.0,177.0,241.0,244.0,246.0,243.0,139.0,128.0,264.0,240.0,129.0,247.0,130.0,79.0,74.0,155.0,N/A,N/A,18.0,109.0,207.0,N/A,71.0,72.0,N/A,N/A,214.0,229.0,214.0,233.0,234.0,241.0,252.0,252.0,242.0,242.0,251.0,251.0,247.0,247.0,250.0,250.0,248.0,246.0,250.0,248.0,247.0,247.0,249.0,248.0,246.0,246.0,140.0,178.0,256.0,246.0,79.0
1301,La Foa village,85.0,49.0,N/A,199.0,N/A,128.0,68.0,159.0,N/A,53.0,211.0,N/A,129.0,104.0,N/A,54.0,N/A,63.0,44.0,63.0,68.0,71.0,68.0,69.0,172.0,6.0,6.0,78.0,76.0,77.0,75.0,72.0,76.0,38.0,72.0,76.0,78.0,6.0,71.0,76.0,72.0,197.0,73.0,77.0,71.0,85.0,72.0,93.0,74.0,85.0,145.0,23.0,145.0,121.0,229.0,161.0,160.0,127.0,201.0,128.0,128.0,102.0,106.0,107.0,N/A,54.0,N/A,N/A,63.0,63.0,65.0,63.0,63.0,72.0,69.0,70.0,67.0,70.0,68.0,172.0,6.0,79.0,73.0,77.0,74.0,75.0,77.0,73.0,76.0,75.0,74.0,76.0,107.0,85.0,71.0,74.0,76.0,72.0,38.0,197.0,93.0,70.0,146.0,76.0,145.0,99.0,228.0,121.0,N/A,N/A,160.0,69.0,48.0,N/A,106.0,106.0,N/A,N/A,43.0,59.0,44.0,63.0,63.0,70.0,82.0,82.0,72.0,71.0,80.0,80.0,76.0,77.0,79.0,79.0,78.0,76.0,80.0,77.0,76.0,76.0,78.0,77.0,75.0,75.0,38.0,85.0,85.0,75.0,99.0
1303,Oua Tom Forêt noire Pierrat,95.0,58.0,N/A,208.0,N/A,132.0,72.0,168.0,N/A,62.0,221.0,N/A,138.0,113.0,N/A,58.0,N/A,67.0,48.0,67.0,72.0,75.0,72.0,74.0,182.0,14.0,14.0,82.0,80.0,81.0,80.0,76.0,80.0,48.0,76.0,80.0,82.0,14.0,75.0,81.0,76.0,206.0,77.0,81.0,75.0,89.0,76.0,97.0,78.0,89.0,154.0,28.0,154.0,130.0,238.0,170.0,169.0,131.0,210.0,138.0,138.0,111.0,116.0,116.0,N/A,58.0,N/A,N/A,67.0,67.0,69.0,67.0,67.0,76.0,73.0,75.0,71.0,74.0,72.0,181.0,14.0,83.0,77.0,81.0,78.0,79.0,81.0,77.0,80.0,80.0,78.0,81.0,116.0,95.0,75.0,78.0,80.0,77.0,48.0,206.0,98.0,74.0,155.0,80.0,154.0,108.0,237.0,130.0,N/A,N/A,169.0,78.0,57.0,N/A,116.0,116.0,N/A,N/A,47.0,63.0,48.0,67.0,67.0,74.0,86.0,86.0,76.0,75.0,85.0,84.0,80.0,81.0,83.0,84.0,82.0,80.0,84.0,82.0,81.0,80.0,82.0,82.0,79.0,79.0,47.0,94.0,89.0,79.0,108.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,50.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,18.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,22.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,24.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,67.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,23.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,75.0,51.0,N/A,189.0,N/A,144.0,84.0,149.0,N/A,55.0,201.0,N/A,119.0,94.0,N/A,69.0,N/A,79.0,60.0,79.0,84.0,87.0,84.0,86.0,162.0,18.0,19.0,94.0,92.0,93.0,92.0,88.0,92.0,29.0,88.0,92.0,94.0,18.0,87.0,93.0,88.0,186.0,89.0,93.0,87.0,101.0,88.0,109.0,90.0,101.0,135.0,40.0,135.0,111.0,219.0,151.0,150.0,143.0,191.0,119.0,119.0,92.0,97.0,97.0,N/A,69.0,N/A,N/A,79.0,80.0,81.0,79.0,79.0,88.0,85.0,87.0,83.0,86.0,84.0,162.0,18.0,95.0,89.0,93.0,90.0,92.0,93.0,89.0,92.0,92.0,90.0,93.0,97.0,77.0,87.0,90.0,92.0,89.0,28.0,187.0,110.0,86.0,136.0,92.0,135.0,89.0,218.0,111.0,N/A,N/A,150.0,59.0,50.0,N/A,96.0,96.0,N/A,N/A,60.0,75.0,60.0,79.0,80.0,86.0,98.0,98.0,88.0,88.0,97.0,96.0,92.0,93.0,95.0,96.0,94.0,92.0,96.0,94.0,93.0,92.0,94.0,94.0,92.0,91.0,28.0,78.0,101.0,91.0,89.0
1701,Yahoué Nord,151.0,115.0,N/A,265.0,N/A,60.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,29.0,15.0,7.0,2.0,6.0,4.0,238.0,71.0,71.0,13.0,11.0,13.0,11.0,6.0,11.0,104.0,6.0,11.0,13.0,71.0,3.0,12.0,6.0,262.0,5.0,9.0,4.0,17.0,3.0,25.0,6.0,17.0,211.0,49.0,211.0,186.0,295.0,227.0,226.0,59.0,267.0,194.0,194.0,168.0,172.0,173.0,N/A,82.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,9.0,4.0,10.0,8.0,4.0,7.0,237.0,71.0,15.0,7.0,12.0,10.0,11.0,12.0,8.0,11.0,11.0,9.0,12.0,173.0,151.0,3.0,9.0,11.0,8.0,104.0,263.0,26.0,4.0,212.0,10.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,30.0,11.0,16.0,5.0,17.0,17.0,5.0,4.0,16.0,16.0,10.0,12.0,15.0,15.0,12.0,11.0,15.0,13.0,12.0,10.0,14.0,13.0,11.0,11.0,104.0,150.0,18.0,8.0,165.0
1702,Yahoué Sud,151.0,114.0,N/A,264.0,N/A,59.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,2.0,6.0,4.0,238.0,71.0,71.0,13.0,10.0,12.0,10.0,6.0,10.0,104.0,5.0,10.0,13.0,71.0,2.0,11.0,6.0,262.0,4.0,8.0,3.0,16.0,2.0,25.0,5.0,16.0,210.0,49.0,210.0,186.0,295.0,227.0,225.0,59.0,267.0,194.0,194.0,168.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,9.0,3.0,10.0,7.0,3.0,6.0,237.0,71.0,14.0,6.0,11.0,9.0,10.0,12.0,7.0,11.0,10.0,9.0,11.0,173.0,151.0,2.0,9.0,10.0,7.0,104.0,263.0,25.0,3.0,212.0,9.0,210.0,164.0,294.0,186.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,29.0,11.0,15.0,5.0,17.0,17.0,4.0,3.0,15.0,15.0,9.0,11.0,14.0,14.0,11.0,10.0,14.0,12.0,11.0,9.0,13.0,12.0,10.0,10.0,104.0,150.0,17.0,7.0,164.0
1703,Pont des Français,151.0,114.0,N/A,264.0,N/A,57.0,6.0,225.0,N/A,118.0,277.0,N/A,195.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,3.0,6.0,4.0,238.0,71.0,70.0,11.0,9.0,11.0,9.0,5.0,9.0,104.0,4.0,9.0,11.0,71.0,1.0,10.0,5.0,262.0,2.0,6.0,1.0,15.0,1.0,23.0,3.0,15.0,210.0,49.0,210.0,186.0,295.0,227.0,225.0,57.0,267.0,194.0,194.0,168.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,10.0,4.0,11.0,7.0,4.0,7.0,237.0,71.0,13.0,5.0,10.0,8.0,9.0,11.0,6.0,9.0,9.0,7.0,10.0,173.0,151.0,1.0,7.0,9.0,6.0,104.0,263.0,23.0,4.0,212.0,8.0,210.0,164.0,294.0,186.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,29.0,11.0,15.0,5.0,15.0,15.0,3.0,2.0,14.0,14.0,8.0,10.0,13.0,13.0,10.0,9.0,13.0,11.0,10.0,8.0,12.0,11.0,9.0,9.0,104.0,150.0,15.0,5.0,164.0
1704,La Conception,153.0,117.0,N/A,267.0,N/A,56.0,9.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,18.0,32.0,17.0,9.0,5.0,8.0,6.0,240.0,73.0,73.0,12.0,10.0,12.0,11.0,8.0,11.0,106.0,6.0,11.0,13.0,73.0,4.0,11.0,8.0,264.0,1.0,5.0,4.0,14.0,3.0,22.0,2.0,14.0,213.0,51.0,213.0,189.0,297.0,229.0,228.0,56.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,13.0,7.0,14.0,10.0,6.0,9.0,239.0,73.0,15.0,6.0,12.0,10.0,11.0,13.0,7.0,12.0,11.0,9.0,11.0,175.0,153.0,4.0,9.0,11.0,8.0,106.0,265.0,22.0,6.0,214.0,9.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,13.0,18.0,7.0,17.0,17.0,5.0,4.0,16.0,15.0,9.0,11.0,15.0,15.0,10.0,11.0,14.0,13.0,11.0,9.0,13.0,13.0,11.0,11.0,106.0,152.0,14.0,4.0,167.0
1705,Robinson Nord,156.0,120.0,N/A,269.0,N/A,57.0,11.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,8.0,11.0,9.0,243.0,76.0,76.0,14.0,12.0,14.0,13.0,10.0,13.0,109.0,9.0,14.0,15.0,76.0,6.0,13.0,10.0,267.0,4.0,6.0,7.0,14.0,6.0,23.0,3.0,14.0,216.0,54.0,216.0,191.0,300.0,232.0,230.0,57.0,272.0,199.0,199.0,173.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,22.0,20.0,20.0,16.0,10.0,17.0,13.0,9.0,12.0,242.0,76.0,17.0,8.0,15.0,12.0,14.0,15.0,9.0,14.0,13.0,11.0,13.0,178.0,156.0,6.0,11.0,14.0,10.0,109.0,268.0,23.0,9.0,217.0,11.0,215.0,169.0,299.0,192.0,N/A,N/A,230.0,139.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,20.0,20.0,8.0,6.0,18.0,17.0,11.0,13.0,17.0,17.0,12.0,14.0,16.0,15.0,13.0,11.0,15.0,15.0,13.0,14.0,109.0,155.0,15.0,4.0,169.0
1706,Robinson Sud,154.0,118.0,N/A,267.0,N/A,55.0,9.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,6.0,9.0,7.0,241.0,74.0,74.0,12.0,10.0,12.0,11.0,8.0,11.0,107.0,7.0,11.0,13.0,74.0,4.0,11.0,8.0,265.0,2.0,3.0,5.0,12.0,4.0,20.0,1.0,12.0,213.0,52.0,213.0,189.0,298.0,230.0,228.0,54.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,14.0,8.0,15.0,11.0,7.0,10.0,240.0,74.0,15.0,6.0,12.0,10.0,12.0,13.0,7.0,12.0,11.0,9.0,11.0,176.0,154.0,4.0,9.0,11.0,8.0,107.0,266.0,21.0,7.0,215.0,9.0,213.0,167.0,297.0,190.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,18.0,18.0,6.0,4.0,16.0,15.0,9.0,11.0,15.0,15.0,10.0,11.0,14.0,13.0,11.0,9.0,13.0,13.0,11.0,12.0,107.0,153.0,12.0,2.0,167.0
