poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,49.39,161.68,154.81,N/A,119.05,245.49,40.15,N/A,136.51,131.61,N/A,49.26,26.21,199.57,N/A,171.84,N/A,N/A,181.04,161.54,181.19,186.17,185.73,188.54,185.58,187.27,92.59,120.41,119.91,195.9,193.84,195.01,193.33,189.8,193.43,189.94,193.47,195.62,119.74,199.57,188.59,194.34,189.7,180.43,181.22,86.11,77.49,191.07,194.69,188.79,202.64,189.5,210.86,191.57,202.64,38.2,38.2,141.36,62.48,149.33,41.88,80.08,244.86,121.49,48.85,48.8,24.13,25.89,26.64,N/A,171.87,N/A,N/A,180.43,181.22,182.94,181.19,181.19,189.45,187.11,188.28,185.1,187.53,185.84,91.94,119.46,197.16,191.04,194.46,192.08,193.23,194.7,190.96,193.66,193.3,191.59,194.34,25.41,188.48,191.63,193.47,190.36,86.28,98.03,77.85,211.36,187.53,37.1,194.05,38.32,26.38,62.76,N/A,N/A,79.98,56.77,154.09,148.28,N/A,26.61,25.89,N/A,N/A,161.26,176.82,188.06,189.6,189.26,198.27,198.12,194.05,194.5,197.12,197.27,195.79,193.47,195.41,197.47,194.34,195.9,195.4,194.05,193.25,193.14,86.98,98.56,202.94,193.11,26.38
1201,Koumac village,94.57,206.85,200.7,N/A,30.5,290.67,124.56,N/A,204.76,43.08,N/A,40.89,65.74,244.75,N/A,217.02,N/A,N/A,226.22,206.72,226.37,231.34,230.91,233.72,230.76,232.45,4.05,165.59,165.09,241.08,239.02,240.19,238.51,234.98,238.61,235.12,238.65,240.79,164.91,244.75,233.77,239.52,234.88,225.61,226.4,131.29,123.23,236.25,239.87,233.97,247.82,234.68,256.04,236.75,247.82,122.61,122.61,186.54,146.89,60.78,126.3,10.18,290.04,32.94,41.18,41.3,69.04,64.72,64.77,N/A,217.05,N/A,N/A,225.61,226.39,228.12,226.37,226.37,234.63,232.29,233.46,230.28,232.71,231.02,3.53,164.63,242.34,236.22,239.64,237.26,238.41,239.88,236.14,238.84,238.48,236.77,239.52,65.18,233.66,236.8,238.65,235.53,131.46,169.89,123.59,256.54,232.71,121.52,239.22,122.73,71.56,147.17,N/A,N/A,10.32,101.95,199.99,59.74,N/A,63.75,64.43,N/A,N/A,206.44,222.0,233.24,234.78,234.43,243.45,243.3,239.22,239.68,242.3,242.45,240.97,238.65,240.59,242.65,239.52,241.08,240.58,239.22,238.43,238.32,132.16,170.43,248.11,238.29,71.56
1202,Pagou - Paop - Wanac,99.51,211.8,205.64,N/A,26.32,295.61,129.5,N/A,209.7,39.86,N/A,45.83,70.68,249.69,N/A,221.96,N/A,N/A,231.16,211.66,231.31,236.28,235.85,238.66,235.7,237.39,3.26,170.53,170.03,246.02,243.96,245.13,243.45,239.92,243.55,240.06,243.59,245.74,169.85,249.69,238.71,244.46,239.82,230.55,231.34,136.23,128.17,241.19,244.81,238.91,252.76,239.62,260.98,241.69,252.76,127.55,127.55,191.48,151.83,56.6,131.24,15.12,294.98,28.75,46.12,46.24,73.98,69.66,69.71,N/A,221.99,N/A,N/A,230.55,231.34,233.06,231.31,231.31,239.57,237.23,238.4,235.22,237.65,235.96,3.14,169.57,247.28,241.16,244.58,242.2,243.35,244.82,241.08,243.78,243.42,241.71,244.46,70.13,238.6,241.75,243.59,240.48,136.4,174.84,128.53,261.48,237.65,126.46,244.17,127.67,76.5,152.11,N/A,N/A,15.26,106.89,204.93,55.55,N/A,68.69,69.37,N/A,N/A,211.38,226.94,238.18,239.72,239.38,248.39,248.24,244.17,244.62,247.24,247.39,245.91,243.59,245.53,247.59,244.46,246.02,245.52,244.17,243.37,243.26,137.1,175.37,253.06,243.23,76.5
1203,Paagoumène - Chagrin - Karack - Pagui,108.72,221.0,214.85,N/A,28.62,304.81,138.71,N/A,218.9,42.39,N/A,55.03,79.89,258.89,N/A,231.16,N/A,N/A,240.37,220.87,240.51,245.49,245.06,247.87,244.91,246.59,12.61,179.74,179.23,255.22,253.17,254.34,252.65,249.13,252.76,249.27,252.8,254.94,179.06,258.89,247.92,253.66,249.02,239.76,240.55,145.44,137.37,250.4,254.01,248.11,261.96,248.83,270.18,250.9,261.96,136.76,136.76,200.68,161.03,58.9,140.44,24.33,304.19,31.06,55.32,55.44,83.19,78.87,78.91,N/A,231.2,N/A,N/A,239.76,240.54,242.27,240.51,240.51,248.78,246.44,247.61,244.42,246.86,245.16,12.6,178.78,256.48,250.37,253.79,251.4,252.56,254.03,250.29,252.99,252.63,250.92,253.66,79.33,247.81,250.95,252.8,249.68,145.61,184.04,137.74,270.68,246.86,135.66,253.37,136.87,85.71,161.32,N/A,N/A,24.46,116.09,214.14,57.86,N/A,77.89,78.57,N/A,N/A,220.58,236.15,247.39,248.92,248.58,257.59,257.45,253.37,253.82,256.45,256.59,255.11,252.8,254.74,256.8,253.66,255.23,254.72,253.37,252.57,252.47,146.31,184.57,262.26,252.43,85.71
1206,Piton de Pandop,102.02,214.31,208.15,N/A,44.69,298.12,131.36,N/A,212.21,57.35,N/A,48.34,73.2,252.2,N/A,224.47,N/A,N/A,233.67,214.17,233.82,238.8,238.36,241.17,238.21,239.9,18.35,173.04,172.54,248.53,246.47,247.64,245.96,242.43,246.06,242.57,246.1,248.25,172.37,252.2,241.22,246.97,242.33,233.06,233.85,138.74,127.82,243.7,247.32,241.42,255.27,242.13,263.49,244.2,255.27,130.06,130.06,193.99,154.34,74.97,132.87,17.83,297.49,47.12,48.63,48.75,76.49,72.17,72.22,N/A,224.5,N/A,N/A,233.06,233.85,235.57,233.82,233.82,242.08,239.74,240.91,237.73,240.16,238.47,17.7,172.09,249.79,243.67,247.09,244.71,245.86,247.33,243.59,246.29,245.93,244.22,246.97,72.64,241.11,244.26,246.1,242.99,138.91,177.35,128.19,263.99,240.16,128.97,246.68,130.18,79.01,154.62,N/A,N/A,17.95,109.4,207.44,73.92,N/A,71.2,71.88,N/A,N/A,213.89,229.45,240.69,242.23,241.89,250.9,250.75,246.68,247.13,249.75,249.9,248.42,246.1,248.04,250.1,246.97,248.53,248.03,246.68,245.88,245.77,139.61,177.88,255.57,245.74,79.01
1301,La Foa village,85.36,43.75,48.84,N/A,198.69,127.56,159.17,N/A,52.89,211.25,N/A,128.9,104.09,81.64,N/A,53.91,N/A,N/A,63.11,43.61,63.26,68.23,67.8,70.61,67.65,69.34,172.24,6.44,6.23,77.97,75.91,77.08,75.4,71.87,75.5,72.01,75.54,77.69,6.31,81.64,70.66,76.41,71.77,62.5,63.29,38.44,196.5,73.14,76.76,70.86,84.71,71.57,92.93,73.64,84.71,144.78,144.78,23.43,120.62,228.97,160.9,159.73,126.93,201.13,128.49,128.44,102.02,106.46,106.72,N/A,53.94,N/A,N/A,62.5,63.28,65.01,63.26,63.26,71.52,69.18,70.35,67.17,69.6,67.91,171.58,6.23,79.23,73.11,76.53,74.15,75.3,76.77,73.03,75.73,75.37,73.66,76.41,106.85,70.55,73.7,75.54,72.43,38.27,85.26,196.86,93.43,69.6,145.87,76.12,144.66,98.7,120.81,N/A,N/A,159.63,68.64,48.13,227.93,N/A,106.29,106.29,N/A,N/A,43.33,58.89,70.13,71.67,71.33,80.34,80.19,76.12,76.57,79.19,79.34,77.86,75.54,77.48,79.54,76.41,77.97,77.47,76.12,75.32,75.21,37.84,84.54,85.01,75.18,98.7
1303,Oua Tom Forêt noire Pierrat,94.64,47.91,58.06,N/A,207.98,131.72,168.45,N/A,62.11,220.54,N/A,138.19,113.37,85.8,N/A,58.07,N/A,N/A,67.28,47.77,67.42,72.4,71.97,74.78,71.81,73.5,181.52,14.17,14.15,82.13,80.08,81.25,79.56,76.04,79.67,76.17,79.71,81.85,14.38,85.8,74.83,80.57,75.93,66.67,67.46,47.73,205.79,77.3,80.92,75.02,88.87,75.74,97.09,77.81,88.87,154.05,154.05,27.59,129.9,238.26,170.18,169.01,131.09,210.41,137.77,137.72,111.3,115.74,116.01,N/A,58.11,N/A,N/A,66.67,67.45,69.18,67.42,67.42,75.69,73.34,74.51,71.33,73.77,72.07,180.86,14.37,83.39,77.28,80.69,78.31,79.47,80.93,77.2,79.9,79.54,77.83,80.57,116.13,74.72,77.86,79.71,76.59,47.56,94.5,206.15,97.59,73.77,155.15,80.28,153.94,107.98,130.08,N/A,N/A,168.91,77.92,57.35,237.21,N/A,115.58,115.58,N/A,N/A,47.49,63.06,74.29,75.83,75.49,84.5,84.35,80.28,80.73,83.36,83.5,82.02,79.71,81.64,83.7,80.57,82.13,81.63,80.28,79.48,79.37,47.13,93.78,89.17,79.34,107.98
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.04,47.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.37,18.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.87,53.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.76,24.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.68,14.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.34,23.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,75.43,59.97,50.72,N/A,188.77,143.79,149.0,N/A,54.77,201.33,N/A,118.98,94.17,97.87,N/A,69.11,N/A,N/A,79.34,59.84,79.49,84.46,84.03,86.84,83.88,85.57,162.31,18.71,18.2,94.2,92.14,93.31,91.63,88.1,91.73,88.24,91.77,93.91,18.03,97.87,86.89,92.63,88.0,78.73,79.52,28.52,186.34,89.37,92.99,87.09,100.94,87.8,109.16,89.87,100.94,134.71,134.71,39.65,110.56,219.05,150.73,149.81,143.16,191.21,118.57,118.52,92.1,96.54,96.8,N/A,69.14,N/A,N/A,78.73,79.51,81.24,79.49,79.49,87.75,85.41,86.58,83.39,85.83,84.14,161.66,17.75,95.45,89.34,92.76,90.37,91.53,93.0,89.26,91.96,91.6,89.89,92.63,96.93,86.78,89.92,91.77,88.65,28.35,77.35,186.7,109.66,85.83,135.81,92.34,134.6,88.78,110.74,N/A,N/A,149.71,58.72,50.01,218.01,N/A,96.37,96.37,N/A,N/A,59.55,75.12,86.36,87.9,87.55,96.57,96.42,92.34,92.8,95.42,95.57,94.09,91.77,93.71,95.77,92.63,94.2,93.69,92.34,91.55,91.44,27.92,77.81,101.23,91.41,88.78
1701,Yahoué Nord,151.23,29.62,114.65,N/A,264.57,60.1,225.04,N/A,118.7,277.13,N/A,194.78,169.96,17.21,N/A,81.51,N/A,N/A,15.54,29.48,15.39,6.9,6.23,1.96,6.08,4.02,238.11,70.71,70.74,13.3,11.09,12.65,10.97,6.32,11.08,5.91,11.11,13.26,70.97,17.21,3.35,11.98,6.34,11.36,15.6,104.32,262.38,4.78,8.96,3.55,17.25,3.21,25.47,5.75,17.25,210.64,210.64,49.22,186.49,294.85,226.77,225.6,59.47,267.0,194.36,194.31,167.89,172.33,172.6,N/A,81.54,N/A,N/A,11.36,15.43,16.88,15.39,15.39,9.0,3.52,10.25,7.66,3.76,6.59,237.45,70.96,14.8,6.99,12.1,9.72,10.88,12.34,8.21,11.31,10.94,9.24,11.98,172.72,3.34,9.27,11.11,8.0,104.15,151.09,262.74,25.97,3.76,211.74,10.05,210.53,164.57,186.67,N/A,N/A,225.5,134.51,113.94,293.8,N/A,172.17,172.17,N/A,N/A,29.2,15.41,5.44,5.02,4.23,15.91,15.76,10.05,12.14,14.77,14.91,11.8,11.11,13.05,15.11,11.98,13.54,13.04,10.05,10.89,10.78,103.72,150.37,17.55,7.64,164.57
1702,Yahoué Sud,151.05,29.44,114.47,N/A,264.39,59.16,224.87,N/A,118.53,276.95,N/A,194.6,169.79,16.5,N/A,81.33,N/A,N/A,15.37,29.31,15.21,6.73,6.06,1.78,5.91,3.5,237.93,70.54,70.56,12.51,10.27,11.94,10.26,5.79,10.37,5.35,10.4,12.55,70.79,16.5,2.48,11.27,5.81,11.19,15.42,104.14,262.2,3.74,7.93,2.68,16.3,2.17,24.52,4.71,16.3,210.46,210.46,49.05,186.31,294.67,226.6,225.42,58.53,266.83,194.19,194.14,167.71,172.15,172.42,N/A,81.37,N/A,N/A,11.19,15.25,16.7,15.21,15.21,8.85,3.35,10.1,7.48,3.24,6.42,237.28,70.78,14.09,6.17,11.39,9.01,10.17,11.63,7.39,10.6,10.23,8.53,11.27,172.55,2.47,8.56,10.4,7.29,103.97,150.92,262.56,25.02,3.24,211.56,9.21,210.35,164.4,186.5,N/A,N/A,225.32,134.33,113.76,293.62,N/A,171.99,171.99,N/A,N/A,29.02,15.24,5.17,4.21,3.36,15.2,15.05,9.21,11.43,14.06,14.2,10.96,10.4,12.34,14.4,11.27,12.83,12.33,9.21,10.18,10.07,103.54,150.19,16.6,6.62,164.4
1703,Pont des Français,151.02,29.4,114.44,N/A,264.36,57.48,224.83,N/A,118.49,276.91,N/A,194.57,169.75,15.39,N/A,81.3,N/A,N/A,15.33,29.27,15.18,6.87,6.33,2.86,6.18,3.79,237.9,70.5,70.53,11.34,9.1,10.83,9.15,5.36,9.26,4.25,9.29,11.44,70.76,15.39,1.3,10.16,5.39,11.15,15.39,104.11,262.16,2.07,6.25,1.49,14.63,0.74,22.85,3.04,14.63,210.43,210.43,49.01,186.28,294.63,226.56,225.39,56.85,266.79,194.15,194.1,167.68,172.12,172.39,N/A,81.33,N/A,N/A,11.15,15.22,16.67,15.18,15.18,10.06,4.41,11.31,7.45,3.53,6.57,237.24,70.75,12.98,5.02,10.28,7.9,9.06,10.52,6.24,9.49,9.12,7.41,10.16,172.51,1.28,7.45,9.29,6.18,103.94,150.88,262.53,23.35,3.53,211.53,8.03,210.31,164.36,186.46,N/A,N/A,225.29,134.3,113.73,293.59,N/A,171.95,171.95,N/A,N/A,28.99,15.2,5.18,3.05,2.18,14.09,13.94,8.03,10.32,12.95,13.09,9.77,9.29,11.23,13.29,10.16,11.72,11.22,8.03,9.07,8.96,103.51,150.16,14.93,4.93,164.36
1704,La Conception,153.28,31.66,116.69,N/A,266.61,56.41,227.09,N/A,120.75,279.17,N/A,196.82,172.01,17.44,N/A,83.55,N/A,N/A,17.59,31.53,17.43,9.14,8.62,5.42,8.46,6.21,240.16,72.76,72.78,11.96,9.73,12.24,11.2,7.6,11.3,6.39,11.34,12.85,73.02,17.44,3.54,11.49,7.63,13.41,17.65,106.36,264.42,1.22,5.02,3.73,13.56,2.64,21.78,1.9,13.56,212.69,212.69,51.27,188.53,296.89,228.82,227.65,55.78,269.05,196.41,196.36,169.94,174.38,174.64,N/A,83.59,N/A,N/A,13.41,17.48,18.92,17.43,17.43,12.64,6.94,13.89,9.71,5.96,8.84,239.5,73.01,15.03,6.26,12.33,9.95,11.25,12.57,7.05,11.53,11.17,9.36,11.49,174.77,3.53,9.43,11.34,7.9,106.19,153.14,264.78,22.28,5.96,213.78,8.66,212.57,166.62,188.72,N/A,N/A,227.55,136.56,115.98,295.85,N/A,174.21,174.21,N/A,N/A,31.24,17.46,7.43,5.19,4.21,15.84,14.67,8.66,11.11,14.99,14.61,10.4,11.34,13.28,14.12,11.49,13.26,12.63,8.66,11.12,11.15,105.76,152.41,13.85,3.72,166.62
1705,Robinson Nord,156.11,34.49,119.53,N/A,269.44,57.2,229.92,N/A,123.58,282.0,N/A,199.65,174.84,19.61,N/A,86.38,N/A,N/A,20.42,34.36,20.26,11.97,11.45,8.45,11.29,9.17,242.99,75.59,75.61,13.9,11.67,14.19,13.37,10.44,13.48,8.84,13.51,14.79,75.85,19.61,6.37,13.43,10.46,16.24,20.48,109.19,267.25,4.03,5.59,6.56,14.35,5.66,22.57,2.99,14.35,215.52,215.52,54.1,191.36,299.72,231.65,230.48,56.57,271.88,199.24,199.19,172.77,177.21,177.47,N/A,86.42,N/A,N/A,16.24,20.31,21.75,20.26,20.26,15.67,9.95,16.92,12.54,8.97,11.67,242.33,75.84,17.2,8.21,14.5,12.12,13.86,14.74,8.98,13.71,13.34,11.35,13.43,177.6,6.36,11.46,13.51,9.86,109.02,155.97,267.61,23.07,8.97,216.61,10.6,215.4,169.45,191.55,N/A,N/A,230.38,139.39,118.81,298.68,N/A,177.04,177.04,N/A,N/A,34.07,20.29,10.26,7.65,6.35,17.81,16.6,10.6,13.05,17.17,16.56,12.34,13.51,15.45,16.06,13.43,15.22,14.58,10.6,13.29,13.77,108.59,155.24,14.65,4.31,169.45
1706,Robinson Sud,154.08,32.47,117.5,N/A,267.42,54.89,227.89,N/A,121.55,279.98,N/A,197.63,172.82,17.58,N/A,84.36,N/A,N/A,18.39,32.33,18.24,9.95,9.42,6.44,9.27,7.15,240.96,73.56,73.59,11.87,9.63,12.16,11.34,8.41,11.45,6.81,11.48,12.76,73.82,17.58,4.35,11.4,8.43,14.22,18.45,107.17,265.23,2.02,3.3,4.54,12.04,3.65,20.26,1.07,12.04,213.49,213.49,52.07,189.34,297.7,229.63,228.45,54.26,269.85,197.22,197.17,170.74,175.18,175.45,N/A,84.4,N/A,N/A,14.22,18.28,19.73,18.24,18.24,13.66,7.93,14.91,10.51,6.95,9.64,240.3,73.81,15.17,6.18,12.47,10.09,11.83,12.71,6.95,11.68,11.31,9.32,11.4,175.57,4.33,9.43,11.48,7.83,107.0,153.94,265.59,20.76,6.95,214.59,8.57,213.38,167.43,189.52,N/A,N/A,228.35,137.36,116.79,296.65,N/A,175.02,175.02,N/A,N/A,32.05,18.26,8.24,5.62,4.32,15.78,14.57,8.57,11.02,15.13,14.53,10.31,11.48,13.42,14.03,11.4,13.19,12.55,8.57,11.26,11.74,106.57,153.22,12.33,2.02,167.43
