poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,41.64,153.93,147.77,N/A,111.3,237.74,24.41,N/A,120.76,123.86,N/A,41.51,18.46,191.82,N/A,164.09,N/A,N/A,173.29,153.79,173.44,178.42,177.98,180.79,177.83,179.52,84.84,112.66,112.16,188.15,186.09,187.26,185.58,182.05,185.68,182.19,185.72,187.87,111.99,191.82,180.84,186.59,181.95,172.68,173.47,78.36,61.74,183.32,186.94,181.04,194.89,181.75,203.11,183.82,194.89,22.45,22.45,133.61,46.73,141.58,26.14,72.33,237.11,113.74,41.1,41.05,16.38,18.14,18.89,N/A,164.12,N/A,N/A,172.68,173.47,175.19,173.44,173.44,181.7,179.36,180.53,177.35,179.78,178.09,84.19,111.71,189.41,183.29,186.71,184.33,185.48,186.95,183.21,185.91,185.55,183.84,186.59,17.66,180.73,183.88,185.72,182.61,78.53,82.28,62.1,203.61,179.78,21.36,186.3,22.57,18.63,47.01,N/A,N/A,72.23,49.02,147.06,140.53,N/A,18.86,18.14,N/A,N/A,153.51,169.07,180.31,181.85,181.51,190.52,190.37,186.3,186.75,189.37,189.52,188.04,185.72,187.66,189.72,186.59,188.15,187.65,186.3,185.5,185.39,79.23,82.82,195.19,185.36,18.63
1201,Koumac village,89.19,201.47,195.32,N/A,25.49,285.28,119.18,N/A,199.37,38.05,N/A,35.5,60.36,239.36,N/A,211.63,N/A,N/A,220.84,201.34,220.98,225.96,225.53,228.34,225.38,227.06,0.21,160.2,159.7,235.69,233.64,234.81,233.12,229.6,233.23,229.74,233.27,235.41,159.53,239.36,228.39,234.13,229.49,220.23,221.02,125.91,117.84,230.87,234.48,228.58,242.43,229.3,250.65,231.37,242.43,117.23,117.23,181.15,141.5,55.77,120.91,4.79,284.65,27.92,35.79,35.91,63.66,59.33,59.38,N/A,211.67,N/A,N/A,220.23,221.01,222.74,220.98,220.98,229.25,226.9,228.07,224.89,227.33,225.63,0.04,159.25,236.95,230.84,234.26,231.87,233.03,234.49,230.76,233.46,233.1,231.39,234.13,59.8,228.28,231.42,233.27,230.15,126.08,164.51,118.21,251.15,227.33,116.13,233.84,117.34,66.17,141.78,N/A,N/A,4.93,96.56,194.61,54.72,N/A,58.36,59.04,N/A,N/A,201.05,216.62,227.86,229.39,229.05,238.06,237.91,233.84,234.29,236.92,237.06,235.58,233.27,235.21,237.27,234.13,235.7,235.19,233.84,233.04,232.93,126.78,165.04,242.73,232.9,66.17
1202,Pagou - Paop - Wanac,97.45,209.73,203.58,N/A,24.26,293.55,127.44,N/A,207.63,36.81,N/A,43.76,68.62,247.62,N/A,219.89,N/A,N/A,229.1,209.6,229.24,234.22,233.79,236.6,233.64,235.32,0.91,168.47,167.96,243.95,241.9,243.07,241.38,237.86,241.49,238.0,241.53,243.67,167.79,247.62,236.65,242.39,237.75,228.49,229.28,134.17,126.11,239.13,242.74,236.84,250.69,237.56,258.91,239.63,250.69,125.49,125.49,189.41,149.76,54.53,129.17,13.06,292.92,26.69,44.05,44.17,71.92,67.6,67.64,N/A,219.93,N/A,N/A,228.49,229.27,231.0,229.24,229.24,237.51,235.17,236.34,233.15,235.59,233.9,0.97,167.51,245.21,239.1,242.52,240.13,241.29,242.76,239.02,241.72,241.36,239.65,242.39,68.06,236.54,239.68,241.53,238.41,134.34,172.77,126.47,259.41,235.59,124.39,242.1,125.6,74.44,150.05,N/A,N/A,13.19,104.83,202.87,53.49,N/A,66.62,67.3,N/A,N/A,209.31,224.88,236.12,237.65,237.31,246.32,246.18,242.1,242.55,245.18,245.32,243.85,241.53,243.47,245.53,242.39,243.96,243.45,242.1,241.31,241.2,135.04,173.3,250.99,241.16,74.44
1203,Paagoumène - Chagrin - Karack - Pagui,94.62,206.9,200.75,N/A,9.1,290.72,124.61,N/A,204.8,27.53,N/A,40.93,65.79,244.79,N/A,217.06,N/A,N/A,226.27,206.77,226.41,231.39,230.96,233.77,230.81,232.49,2.31,165.64,165.13,241.12,239.07,240.24,238.55,235.03,238.66,235.17,238.7,240.84,164.96,244.79,233.82,239.56,234.92,225.66,226.45,131.34,123.28,236.3,239.91,234.01,247.86,234.73,256.08,236.8,247.86,122.66,122.66,186.58,146.93,39.37,126.34,10.23,290.09,11.53,41.22,41.34,69.09,64.77,64.81,N/A,217.1,N/A,N/A,225.66,226.44,228.17,226.41,226.41,234.68,232.34,233.51,230.32,232.76,231.07,2.06,164.68,242.38,236.27,239.69,237.3,238.46,239.93,236.19,238.89,238.53,236.82,239.56,65.23,233.71,236.85,238.7,235.58,131.51,169.94,123.64,256.58,232.76,121.56,239.27,122.77,71.61,147.22,N/A,N/A,10.36,102.0,200.04,38.33,N/A,63.79,64.47,N/A,N/A,206.48,222.05,233.29,234.82,234.48,243.49,243.35,239.27,239.72,242.35,242.49,241.02,238.7,240.64,242.7,239.56,241.13,240.62,239.27,238.48,238.37,132.21,170.47,248.16,238.33,71.61
1206,Piton de Pandop,90.58,202.86,196.71,N/A,33.26,286.68,120.57,N/A,200.76,45.82,N/A,36.89,61.75,240.75,N/A,213.02,N/A,N/A,222.23,202.73,222.37,227.35,226.92,229.73,226.77,228.45,6.81,161.6,161.09,237.08,235.03,236.2,234.51,230.99,234.62,231.13,234.66,236.8,160.92,240.75,229.78,235.52,230.88,221.62,222.41,127.3,86.95,232.26,235.87,229.97,243.82,230.69,252.04,232.76,243.82,118.62,118.62,182.54,142.89,63.54,120.51,6.19,286.05,35.7,37.18,37.3,65.05,60.73,60.77,N/A,213.06,N/A,N/A,221.62,222.4,224.13,222.37,222.37,230.64,228.3,229.47,226.28,228.72,227.03,6.15,160.64,238.34,232.23,235.65,233.26,234.42,235.89,232.15,234.85,234.49,232.78,235.52,61.19,229.67,232.81,234.66,231.54,127.47,165.9,87.31,252.54,228.72,117.52,235.23,118.73,67.57,143.18,N/A,N/A,6.32,97.96,196.0,62.5,N/A,59.75,60.43,N/A,N/A,202.44,218.01,229.25,230.78,230.44,239.45,239.31,235.23,235.68,238.31,238.45,236.98,234.66,236.6,238.66,235.52,237.09,236.58,235.23,234.44,234.33,128.17,166.43,244.12,234.3,67.57
1301,La Foa village,72.72,31.0,38.84,N/A,186.06,114.82,146.53,N/A,42.89,198.61,N/A,116.27,91.45,68.89,N/A,41.16,N/A,N/A,50.37,30.87,50.51,55.49,55.06,57.87,54.91,56.59,159.6,0.02,0.03,65.22,63.17,64.34,62.65,59.13,62.76,59.27,62.8,64.94,0.03,68.89,57.92,63.66,59.02,49.76,50.55,25.81,183.86,60.4,64.01,58.11,71.96,58.83,80.18,60.9,71.96,132.97,132.97,10.68,108.82,216.33,148.26,147.09,114.19,188.49,115.85,115.8,89.38,93.82,94.09,N/A,41.2,N/A,N/A,49.76,50.54,52.27,50.51,50.51,58.78,56.44,57.61,54.42,56.86,55.17,158.94,0.03,66.48,60.37,63.79,61.4,62.56,64.03,60.29,62.99,62.63,60.92,63.66,94.21,57.81,60.95,62.8,59.68,25.64,75.28,184.23,80.68,56.86,134.07,63.37,132.85,86.06,109.0,N/A,N/A,146.99,56.0,38.12,215.29,N/A,93.65,93.65,N/A,N/A,30.58,46.15,57.39,58.92,58.58,67.59,67.45,63.37,63.82,66.45,66.59,65.12,62.8,64.74,66.8,63.66,65.23,64.72,63.37,62.58,62.47,25.21,74.55,72.26,62.44,86.06
1303,Oua Tom Forêt noire Pierrat,83.45,31.26,46.87,N/A,196.79,115.07,157.26,N/A,50.92,209.34,N/A,127.0,102.18,69.15,N/A,41.42,N/A,N/A,50.62,31.12,50.77,55.75,55.32,58.13,55.16,56.85,170.33,2.93,2.95,65.48,63.43,64.6,62.91,59.39,63.02,59.52,63.05,65.2,3.19,69.15,58.18,63.92,59.28,50.02,50.81,36.54,194.59,60.65,64.27,58.37,72.22,59.09,80.44,61.16,72.22,142.86,142.86,10.94,118.71,227.06,158.99,157.82,114.44,199.22,126.58,126.53,100.11,104.55,104.82,N/A,41.46,N/A,N/A,50.02,50.8,52.53,50.77,50.77,59.03,56.69,57.86,54.68,57.12,55.42,169.67,3.18,66.74,60.63,64.04,61.66,62.82,64.28,60.55,63.25,62.88,61.18,63.92,104.94,58.07,61.21,63.05,59.94,36.37,83.31,194.96,80.94,57.12,143.95,63.63,142.74,96.79,118.89,N/A,N/A,157.72,66.73,46.16,226.02,N/A,104.38,104.38,N/A,N/A,30.84,46.41,57.64,59.18,58.84,67.85,67.7,63.63,64.08,66.71,66.85,65.37,63.05,64.99,67.05,63.92,65.48,64.98,63.63,62.83,62.72,35.94,82.58,72.52,62.69,96.79
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.84,29.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.2,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,29.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.15,0.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.67,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.05,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,60.01,49.93,34.12,N/A,173.35,133.74,133.82,N/A,38.18,185.91,N/A,103.56,78.75,87.82,N/A,60.09,N/A,N/A,69.29,49.79,69.44,74.41,73.98,76.79,73.83,75.52,146.89,8.66,8.16,84.15,82.09,83.26,81.58,78.05,81.68,78.19,81.72,83.87,7.98,87.82,76.84,82.59,77.95,68.68,69.47,13.1,171.16,79.32,82.94,77.04,90.89,77.75,99.11,79.82,90.89,120.27,120.27,29.61,96.11,203.63,135.56,134.38,133.11,175.78,103.15,103.1,76.67,81.11,81.38,N/A,60.12,N/A,N/A,68.68,69.46,71.19,69.44,69.44,77.7,75.36,76.53,73.35,75.78,74.09,146.23,7.7,85.41,79.29,82.71,80.33,81.48,82.95,79.21,81.91,81.55,79.84,82.59,81.5,76.73,79.88,81.72,78.61,12.93,63.03,171.52,99.61,75.78,121.36,82.3,120.15,73.36,96.3,N/A,N/A,134.28,43.29,33.41,202.58,N/A,80.95,80.95,N/A,N/A,49.51,65.07,76.31,77.85,77.51,86.52,86.37,82.3,82.75,85.37,85.52,84.04,81.72,83.66,85.72,82.59,84.15,83.65,82.3,81.5,81.39,12.5,63.57,91.19,81.36,73.36
1701,Yahoué Nord,149.69,28.08,113.11,N/A,263.03,58.89,223.5,N/A,117.16,275.59,N/A,193.24,168.43,15.68,N/A,79.97,N/A,N/A,14.0,27.94,13.85,5.36,4.69,0.42,4.54,2.48,236.57,69.17,69.2,12.01,9.9,11.13,9.44,4.78,9.55,4.37,9.59,11.73,69.43,15.68,2.14,10.45,4.8,9.83,14.06,102.78,260.84,3.68,7.86,2.34,16.04,2.11,24.26,4.65,16.04,209.1,209.1,47.68,184.95,293.31,225.23,224.06,58.26,265.46,192.83,192.77,166.35,170.79,171.06,N/A,80.01,N/A,N/A,9.83,13.89,15.34,13.85,13.85,6.32,1.98,7.57,6.12,2.22,5.06,235.91,69.42,13.27,5.79,10.58,8.19,9.35,10.82,7.02,9.78,9.42,7.71,10.45,171.18,2.13,7.74,9.59,6.47,102.61,149.55,261.2,24.76,2.22,210.2,8.87,208.99,163.03,185.13,N/A,N/A,223.96,132.97,112.4,292.26,N/A,170.63,170.63,N/A,N/A,27.66,13.87,3.9,3.83,3.02,14.38,14.24,8.87,10.61,13.24,13.38,10.62,9.59,11.53,13.59,10.45,12.02,11.51,8.87,9.37,9.26,102.18,148.83,16.34,6.51,163.03
1702,Yahoué Sud,150.11,28.5,113.53,N/A,263.45,57.93,223.92,N/A,117.58,276.0,N/A,193.66,168.84,15.27,N/A,80.39,N/A,N/A,14.42,28.36,14.27,5.78,5.11,0.83,4.96,2.41,236.99,69.59,69.62,11.22,8.98,10.72,9.03,4.7,9.14,4.13,9.18,11.32,69.85,15.27,1.18,10.04,4.73,10.24,14.48,103.2,261.26,2.64,6.83,1.37,15.08,1.07,23.3,3.61,15.08,209.52,209.52,48.1,185.37,293.72,225.65,224.48,57.3,265.88,193.24,193.19,166.77,171.21,171.48,N/A,80.42,N/A,N/A,10.24,14.31,15.76,14.27,14.27,7.9,2.4,9.15,6.54,2.15,5.47,236.33,69.84,12.86,4.9,10.16,7.78,8.94,10.4,6.12,9.37,9.01,7.3,10.04,171.6,1.17,7.33,9.18,6.06,103.03,149.97,261.62,23.8,2.15,210.62,7.91,209.4,163.45,185.55,N/A,N/A,224.38,133.39,112.82,292.68,N/A,171.05,171.05,N/A,N/A,28.08,14.29,4.25,2.94,2.06,13.97,13.82,7.91,10.2,12.83,12.97,9.66,9.18,11.11,13.17,10.04,11.6,11.1,7.91,8.95,8.84,102.6,149.25,15.37,5.55,163.45
1703,Pont des Français,150.25,28.63,113.67,N/A,263.58,56.5,224.06,N/A,117.72,276.14,N/A,193.79,168.98,14.6,N/A,80.52,N/A,N/A,14.56,28.5,14.4,6.11,5.59,2.12,5.43,2.95,237.13,69.73,69.75,10.55,8.31,10.05,8.36,4.58,8.47,3.46,8.51,10.65,69.99,14.6,0.51,9.37,4.6,10.38,14.62,103.34,261.39,0.91,5.1,0.13,13.64,0.02,21.86,1.88,13.64,209.66,209.66,48.24,185.5,293.86,225.79,224.62,55.87,266.02,193.38,193.33,166.91,171.35,171.61,N/A,80.56,N/A,N/A,10.38,14.45,15.89,14.4,14.4,9.18,3.67,10.43,6.68,2.69,5.81,236.47,69.98,12.19,4.23,9.5,7.11,8.27,9.73,5.45,8.7,8.34,6.63,9.37,171.74,0.5,6.66,8.51,5.39,103.16,150.11,261.76,22.36,2.69,210.75,7.24,209.54,163.59,185.69,N/A,N/A,224.52,133.53,112.95,292.82,N/A,171.18,171.18,N/A,N/A,28.21,14.43,4.41,2.27,1.39,13.3,13.15,7.24,9.53,12.16,12.3,8.99,8.51,10.44,12.5,9.37,10.93,10.43,7.24,8.28,8.17,102.73,149.38,13.94,3.82,163.59
1704,La Conception,151.69,30.08,115.11,N/A,265.03,54.7,225.5,N/A,119.16,277.59,N/A,195.24,170.43,15.6,N/A,81.97,N/A,N/A,16.01,29.94,15.85,7.56,7.03,3.77,6.88,4.6,238.57,71.17,71.2,9.89,7.66,10.18,9.36,6.02,9.47,4.83,9.51,10.79,71.43,15.6,1.96,9.43,6.04,11.83,16.06,104.78,262.84,0.07,3.64,2.15,11.85,0.98,20.07,0.42,11.85,211.1,211.1,49.68,186.95,295.31,227.24,226.06,54.07,267.46,194.83,194.78,168.35,172.79,173.06,N/A,82.01,N/A,N/A,11.83,15.89,17.34,15.85,15.85,10.99,5.32,12.24,8.12,4.34,7.26,237.91,71.42,13.19,4.2,10.5,8.11,9.71,10.73,4.98,9.7,9.34,7.34,9.43,173.18,1.94,7.45,9.51,5.86,104.61,151.55,263.2,20.57,4.34,212.2,6.59,210.99,165.04,187.13,N/A,N/A,225.96,134.97,114.4,294.26,N/A,172.63,172.63,N/A,N/A,29.66,15.87,5.85,3.64,2.34,13.81,12.6,6.59,9.04,13.16,12.56,8.33,9.51,11.44,12.05,9.43,11.21,10.57,6.59,9.28,9.62,104.18,150.83,12.15,2.32,165.04
1705,Robinson Nord,154.43,32.82,117.85,N/A,267.77,54.97,228.25,N/A,121.91,280.33,N/A,197.98,173.17,17.93,N/A,84.71,N/A,N/A,18.75,32.69,18.59,10.3,9.77,6.79,9.62,7.51,241.31,73.92,73.94,12.22,9.99,12.51,11.69,8.76,11.8,7.16,11.84,13.12,74.17,17.93,4.7,11.76,8.78,14.57,18.8,107.52,265.58,2.36,3.36,4.89,12.12,3.99,20.34,1.31,12.12,213.84,213.84,52.43,189.69,298.05,229.98,228.81,54.34,270.21,197.57,197.52,171.09,175.54,175.8,N/A,84.75,N/A,N/A,14.57,18.63,20.08,18.59,18.59,14.0,8.29,15.25,10.86,7.3,10.0,240.66,74.17,15.52,6.53,12.82,10.44,12.19,13.06,7.31,12.03,11.67,9.67,11.76,175.93,4.68,9.78,11.84,8.19,107.35,154.3,265.94,20.84,7.3,214.94,8.92,213.73,167.78,189.88,N/A,N/A,228.7,137.71,117.14,297.0,N/A,175.37,175.37,N/A,N/A,32.4,18.62,8.59,5.97,4.67,16.13,14.93,8.92,11.37,15.49,14.89,10.66,11.84,13.77,14.38,11.76,13.54,12.9,8.92,11.61,12.09,106.92,153.57,12.41,2.08,167.78
1706,Robinson Sud,152.36,30.75,115.78,N/A,265.7,53.44,226.18,N/A,119.84,278.26,N/A,195.91,171.1,15.86,N/A,82.64,N/A,N/A,16.68,30.62,16.52,8.23,7.71,4.99,7.55,5.44,239.24,71.85,71.87,10.15,7.92,10.44,9.62,6.69,9.73,5.09,9.77,11.05,72.11,15.86,2.63,9.69,6.72,12.5,16.73,105.45,263.51,0.57,1.83,2.82,10.59,2.2,18.81,0.01,10.59,211.78,211.78,50.36,187.62,295.98,227.91,226.74,52.81,268.14,195.5,195.45,169.03,173.47,173.73,N/A,82.68,N/A,N/A,12.5,16.57,18.01,16.52,16.52,12.21,6.22,13.46,8.79,5.23,7.93,238.59,72.1,13.45,4.46,10.76,8.37,10.12,10.99,5.24,9.96,9.6,7.6,9.69,173.86,2.61,7.71,9.77,6.12,105.28,152.23,263.87,19.31,5.23,212.87,6.85,211.66,165.71,187.81,N/A,N/A,226.63,135.65,115.07,294.94,N/A,173.3,173.3,N/A,N/A,30.33,16.55,6.52,3.9,2.6,14.07,12.86,6.85,9.3,13.42,12.82,8.59,9.77,11.71,12.31,9.69,11.47,10.83,6.85,9.54,10.02,104.85,151.5,10.89,0.55,165.71
