poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,42.0,148.0,N/A,111.0,N/A,238.0,178.0,24.0,N/A,121.0,124.0,N/A,42.0,18.0,N/A,164.0,N/A,173.0,154.0,173.0,178.0,181.0,178.0,180.0,85.0,112.0,113.0,188.0,186.0,187.0,186.0,182.0,186.0,78.0,182.0,186.0,188.0,112.0,181.0,187.0,182.0,62.0,183.0,187.0,181.0,195.0,182.0,203.0,184.0,195.0,22.0,134.0,22.0,47.0,142.0,26.0,72.0,237.0,114.0,41.0,41.0,16.0,18.0,19.0,N/A,164.0,N/A,N/A,173.0,173.0,175.0,173.0,173.0,182.0,179.0,181.0,177.0,180.0,178.0,84.0,112.0,189.0,183.0,187.0,184.0,185.0,187.0,183.0,186.0,186.0,184.0,187.0,18.0,82.0,181.0,184.0,186.0,183.0,79.0,62.0,204.0,180.0,21.0,186.0,23.0,19.0,141.0,47.0,N/A,N/A,72.0,49.0,147.0,N/A,19.0,18.0,N/A,N/A,154.0,169.0,154.0,173.0,173.0,180.0,192.0,192.0,182.0,182.0,191.0,190.0,186.0,187.0,189.0,190.0,188.0,186.0,190.0,188.0,187.0,186.0,188.0,188.0,186.0,185.0,79.0,83.0,195.0,185.0,19.0
1201,Koumac village,89.0,195.0,N/A,25.0,N/A,285.0,226.0,119.0,N/A,199.0,38.0,N/A,36.0,60.0,N/A,212.0,N/A,221.0,201.0,221.0,226.0,228.0,225.0,227.0,0.0,160.0,160.0,236.0,234.0,235.0,233.0,230.0,233.0,126.0,230.0,233.0,235.0,160.0,228.0,234.0,229.0,118.0,231.0,234.0,229.0,242.0,229.0,251.0,231.0,242.0,117.0,181.0,117.0,142.0,56.0,121.0,5.0,285.0,28.0,36.0,36.0,64.0,59.0,59.0,N/A,212.0,N/A,N/A,220.0,221.0,223.0,221.0,221.0,229.0,227.0,228.0,225.0,227.0,226.0,0.0,159.0,237.0,231.0,234.0,232.0,233.0,234.0,231.0,233.0,233.0,231.0,234.0,60.0,165.0,228.0,231.0,233.0,230.0,126.0,118.0,251.0,227.0,116.0,234.0,117.0,66.0,55.0,142.0,N/A,N/A,5.0,97.0,195.0,N/A,58.0,59.0,N/A,N/A,201.0,217.0,201.0,220.0,221.0,228.0,239.0,239.0,229.0,229.0,238.0,238.0,234.0,234.0,237.0,237.0,236.0,233.0,237.0,235.0,234.0,234.0,236.0,235.0,233.0,233.0,127.0,165.0,243.0,233.0,66.0
1202,Pagou - Paop - Wanac,97.0,204.0,N/A,24.0,N/A,294.0,234.0,127.0,N/A,208.0,37.0,N/A,44.0,69.0,N/A,220.0,N/A,229.0,210.0,229.0,234.0,237.0,234.0,235.0,1.0,168.0,168.0,244.0,242.0,243.0,241.0,238.0,241.0,134.0,238.0,242.0,244.0,168.0,237.0,242.0,238.0,126.0,239.0,243.0,237.0,251.0,238.0,259.0,240.0,251.0,125.0,189.0,125.0,150.0,55.0,129.0,13.0,293.0,27.0,44.0,44.0,72.0,68.0,68.0,N/A,220.0,N/A,N/A,228.0,229.0,231.0,229.0,229.0,238.0,235.0,236.0,233.0,236.0,234.0,1.0,168.0,245.0,239.0,243.0,240.0,241.0,243.0,239.0,242.0,241.0,240.0,242.0,68.0,173.0,237.0,240.0,242.0,238.0,134.0,126.0,259.0,236.0,124.0,242.0,126.0,74.0,53.0,150.0,N/A,N/A,13.0,105.0,203.0,N/A,67.0,67.0,N/A,N/A,209.0,225.0,210.0,228.0,229.0,236.0,248.0,248.0,238.0,237.0,246.0,246.0,242.0,243.0,245.0,245.0,244.0,242.0,246.0,243.0,242.0,242.0,244.0,243.0,241.0,241.0,135.0,173.0,251.0,241.0,74.0
1203,Paagoumène - Chagrin - Karack - Pagui,95.0,201.0,N/A,9.0,N/A,291.0,231.0,125.0,N/A,205.0,28.0,N/A,41.0,66.0,N/A,217.0,N/A,226.0,207.0,226.0,231.0,234.0,231.0,232.0,2.0,165.0,166.0,241.0,239.0,240.0,239.0,235.0,239.0,131.0,235.0,239.0,241.0,165.0,234.0,240.0,235.0,123.0,236.0,240.0,234.0,248.0,235.0,256.0,237.0,248.0,123.0,187.0,123.0,147.0,39.0,126.0,10.0,290.0,12.0,41.0,41.0,69.0,65.0,65.0,N/A,217.0,N/A,N/A,226.0,226.0,228.0,226.0,226.0,235.0,232.0,234.0,230.0,233.0,231.0,2.0,165.0,242.0,236.0,240.0,237.0,238.0,240.0,236.0,239.0,239.0,237.0,240.0,65.0,170.0,234.0,237.0,239.0,236.0,132.0,124.0,257.0,233.0,122.0,239.0,123.0,72.0,38.0,147.0,N/A,N/A,10.0,102.0,200.0,N/A,64.0,64.0,N/A,N/A,206.0,222.0,207.0,226.0,226.0,233.0,245.0,245.0,235.0,234.0,243.0,243.0,239.0,240.0,242.0,242.0,241.0,239.0,243.0,241.0,240.0,239.0,241.0,241.0,238.0,238.0,132.0,170.0,248.0,238.0,72.0
1206,Piton de Pandop,91.0,197.0,N/A,33.0,N/A,287.0,227.0,121.0,N/A,201.0,46.0,N/A,37.0,62.0,N/A,213.0,N/A,222.0,203.0,222.0,227.0,230.0,227.0,228.0,7.0,161.0,162.0,237.0,235.0,236.0,235.0,231.0,235.0,127.0,231.0,235.0,237.0,161.0,230.0,236.0,231.0,87.0,232.0,236.0,230.0,244.0,231.0,252.0,233.0,244.0,119.0,183.0,119.0,143.0,64.0,121.0,6.0,286.0,36.0,37.0,37.0,65.0,61.0,61.0,N/A,213.0,N/A,N/A,222.0,222.0,224.0,222.0,222.0,231.0,228.0,229.0,226.0,229.0,227.0,6.0,161.0,238.0,232.0,236.0,233.0,234.0,236.0,232.0,235.0,234.0,233.0,236.0,61.0,166.0,230.0,233.0,235.0,232.0,127.0,87.0,253.0,229.0,118.0,235.0,119.0,68.0,62.0,143.0,N/A,N/A,6.0,98.0,196.0,N/A,60.0,60.0,N/A,N/A,202.0,218.0,203.0,222.0,222.0,229.0,241.0,241.0,231.0,230.0,239.0,239.0,235.0,236.0,238.0,238.0,237.0,235.0,239.0,237.0,236.0,235.0,237.0,237.0,234.0,234.0,128.0,166.0,244.0,234.0,68.0
1301,La Foa village,73.0,39.0,N/A,186.0,N/A,115.0,55.0,147.0,N/A,43.0,199.0,N/A,116.0,91.0,N/A,41.0,N/A,50.0,31.0,51.0,55.0,58.0,55.0,57.0,160.0,0.0,0.0,65.0,63.0,64.0,63.0,59.0,63.0,26.0,59.0,63.0,65.0,0.0,58.0,64.0,59.0,184.0,60.0,64.0,58.0,72.0,59.0,80.0,61.0,72.0,133.0,11.0,133.0,109.0,216.0,148.0,147.0,114.0,188.0,116.0,116.0,89.0,94.0,94.0,N/A,41.0,N/A,N/A,50.0,51.0,52.0,51.0,51.0,59.0,56.0,58.0,54.0,57.0,55.0,159.0,0.0,66.0,60.0,64.0,61.0,63.0,64.0,60.0,63.0,63.0,61.0,64.0,94.0,75.0,58.0,61.0,63.0,60.0,26.0,184.0,81.0,57.0,134.0,63.0,133.0,86.0,215.0,109.0,N/A,N/A,147.0,56.0,38.0,N/A,94.0,94.0,N/A,N/A,31.0,46.0,31.0,50.0,51.0,57.0,69.0,69.0,59.0,59.0,68.0,67.0,63.0,64.0,66.0,67.0,65.0,63.0,67.0,65.0,64.0,63.0,65.0,65.0,63.0,62.0,25.0,75.0,72.0,62.0,86.0
1303,Oua Tom Forêt noire Pierrat,83.0,47.0,N/A,197.0,N/A,115.0,55.0,157.0,N/A,51.0,209.0,N/A,127.0,102.0,N/A,41.0,N/A,51.0,31.0,51.0,56.0,58.0,55.0,57.0,170.0,3.0,3.0,65.0,63.0,65.0,63.0,59.0,63.0,37.0,60.0,63.0,65.0,3.0,58.0,64.0,59.0,195.0,61.0,64.0,58.0,72.0,59.0,80.0,61.0,72.0,143.0,11.0,143.0,119.0,227.0,159.0,158.0,114.0,199.0,127.0,127.0,100.0,105.0,105.0,N/A,41.0,N/A,N/A,50.0,51.0,53.0,51.0,51.0,59.0,57.0,58.0,55.0,57.0,55.0,170.0,3.0,67.0,61.0,64.0,62.0,63.0,64.0,61.0,63.0,63.0,61.0,64.0,105.0,83.0,58.0,61.0,63.0,60.0,36.0,195.0,81.0,57.0,144.0,64.0,143.0,97.0,226.0,119.0,N/A,N/A,158.0,67.0,46.0,N/A,104.0,104.0,N/A,N/A,31.0,46.0,31.0,50.0,51.0,58.0,69.0,69.0,59.0,59.0,68.0,68.0,64.0,64.0,67.0,67.0,65.0,63.0,67.0,65.0,64.0,64.0,65.0,65.0,63.0,63.0,36.0,83.0,73.0,63.0,97.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,41.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,44.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,60.0,34.0,N/A,173.0,N/A,134.0,74.0,134.0,N/A,38.0,186.0,N/A,104.0,79.0,N/A,60.0,N/A,69.0,50.0,69.0,74.0,77.0,74.0,76.0,147.0,8.0,9.0,84.0,82.0,83.0,82.0,78.0,82.0,13.0,78.0,82.0,84.0,8.0,77.0,83.0,78.0,171.0,79.0,83.0,77.0,91.0,78.0,99.0,80.0,91.0,120.0,30.0,120.0,96.0,204.0,136.0,134.0,133.0,176.0,103.0,103.0,77.0,81.0,81.0,N/A,60.0,N/A,N/A,69.0,69.0,71.0,69.0,69.0,78.0,75.0,77.0,73.0,76.0,74.0,146.0,8.0,85.0,79.0,83.0,80.0,81.0,83.0,79.0,82.0,82.0,80.0,83.0,82.0,63.0,77.0,80.0,82.0,79.0,13.0,172.0,100.0,76.0,121.0,82.0,120.0,73.0,203.0,96.0,N/A,N/A,134.0,43.0,33.0,N/A,81.0,81.0,N/A,N/A,50.0,65.0,50.0,69.0,69.0,76.0,88.0,88.0,78.0,78.0,87.0,86.0,82.0,83.0,85.0,86.0,84.0,82.0,86.0,84.0,83.0,82.0,84.0,84.0,81.0,81.0,13.0,64.0,91.0,81.0,73.0
1701,Yahoué Nord,150.0,113.0,N/A,263.0,N/A,59.0,5.0,224.0,N/A,117.0,276.0,N/A,193.0,168.0,N/A,80.0,N/A,14.0,28.0,14.0,5.0,0.0,5.0,2.0,237.0,69.0,69.0,12.0,10.0,11.0,9.0,5.0,10.0,103.0,4.0,10.0,12.0,69.0,2.0,10.0,5.0,261.0,4.0,8.0,2.0,16.0,2.0,24.0,5.0,16.0,209.0,48.0,209.0,185.0,293.0,225.0,224.0,58.0,265.0,193.0,193.0,166.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,14.0,15.0,14.0,14.0,6.0,2.0,8.0,6.0,2.0,5.0,236.0,69.0,13.0,6.0,11.0,8.0,9.0,11.0,7.0,10.0,9.0,8.0,10.0,171.0,150.0,2.0,8.0,10.0,6.0,103.0,261.0,25.0,2.0,210.0,9.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,28.0,10.0,14.0,4.0,16.0,16.0,4.0,3.0,14.0,14.0,9.0,11.0,13.0,13.0,11.0,10.0,14.0,12.0,10.0,9.0,12.0,12.0,9.0,9.0,102.0,149.0,16.0,7.0,163.0
1702,Yahoué Sud,150.0,114.0,N/A,263.0,N/A,58.0,5.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,80.0,N/A,14.0,28.0,14.0,6.0,1.0,5.0,2.0,237.0,70.0,70.0,11.0,9.0,11.0,9.0,5.0,9.0,103.0,4.0,9.0,11.0,70.0,1.0,10.0,5.0,261.0,3.0,7.0,1.0,15.0,1.0,23.0,4.0,15.0,210.0,48.0,210.0,185.0,294.0,226.0,224.0,57.0,266.0,193.0,193.0,167.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,8.0,2.0,9.0,7.0,2.0,5.0,236.0,70.0,13.0,5.0,10.0,8.0,9.0,10.0,6.0,9.0,9.0,7.0,10.0,172.0,150.0,1.0,7.0,9.0,6.0,103.0,262.0,24.0,2.0,211.0,8.0,209.0,163.0,293.0,186.0,N/A,N/A,224.0,133.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,28.0,10.0,14.0,4.0,15.0,15.0,3.0,2.0,14.0,14.0,8.0,10.0,13.0,13.0,10.0,9.0,13.0,11.0,10.0,8.0,12.0,11.0,9.0,9.0,103.0,149.0,15.0,6.0,163.0
1703,Pont des Français,150.0,114.0,N/A,264.0,N/A,56.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,28.0,14.0,6.0,2.0,5.0,3.0,237.0,70.0,70.0,11.0,8.0,10.0,8.0,5.0,8.0,103.0,3.0,9.0,11.0,70.0,1.0,9.0,5.0,261.0,1.0,5.0,0.0,14.0,0.0,22.0,2.0,14.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,56.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,9.0,4.0,10.0,7.0,3.0,6.0,236.0,70.0,12.0,4.0,9.0,7.0,8.0,10.0,5.0,9.0,8.0,7.0,9.0,172.0,150.0,0.0,7.0,9.0,5.0,103.0,262.0,22.0,3.0,211.0,7.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,15.0,15.0,2.0,1.0,13.0,13.0,7.0,10.0,12.0,12.0,9.0,9.0,13.0,10.0,9.0,7.0,11.0,10.0,8.0,8.0,103.0,149.0,14.0,4.0,164.0
1704,La Conception,152.0,115.0,N/A,265.0,N/A,55.0,7.0,226.0,N/A,119.0,278.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,8.0,4.0,7.0,5.0,239.0,71.0,71.0,10.0,8.0,10.0,9.0,6.0,9.0,105.0,5.0,10.0,11.0,71.0,2.0,9.0,6.0,263.0,0.0,4.0,2.0,12.0,1.0,20.0,0.0,12.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,54.0,267.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,17.0,16.0,16.0,11.0,5.0,12.0,8.0,4.0,7.0,238.0,71.0,13.0,4.0,10.0,8.0,10.0,11.0,5.0,10.0,9.0,7.0,9.0,173.0,152.0,2.0,7.0,10.0,6.0,105.0,263.0,21.0,4.0,212.0,7.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,16.0,16.0,4.0,2.0,14.0,13.0,7.0,9.0,13.0,13.0,8.0,10.0,12.0,11.0,9.0,7.0,11.0,11.0,9.0,10.0,104.0,151.0,12.0,2.0,165.0
1705,Robinson Nord,154.0,118.0,N/A,268.0,N/A,55.0,10.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,85.0,N/A,19.0,33.0,19.0,10.0,7.0,10.0,8.0,241.0,74.0,74.0,12.0,10.0,13.0,12.0,9.0,12.0,108.0,7.0,12.0,13.0,74.0,5.0,12.0,9.0,266.0,2.0,3.0,5.0,12.0,4.0,20.0,1.0,12.0,214.0,52.0,214.0,190.0,298.0,230.0,229.0,54.0,270.0,198.0,198.0,171.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,20.0,19.0,19.0,14.0,8.0,15.0,11.0,7.0,10.0,241.0,74.0,16.0,7.0,13.0,10.0,12.0,13.0,7.0,12.0,12.0,10.0,12.0,176.0,154.0,5.0,10.0,12.0,8.0,107.0,266.0,21.0,7.0,215.0,9.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,19.0,33.0,15.0,19.0,9.0,18.0,18.0,6.0,5.0,16.0,15.0,9.0,11.0,15.0,15.0,11.0,12.0,14.0,14.0,12.0,9.0,14.0,13.0,12.0,12.0,107.0,154.0,12.0,2.0,168.0
1706,Robinson Sud,152.0,116.0,N/A,266.0,N/A,53.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,5.0,8.0,5.0,239.0,72.0,72.0,10.0,8.0,10.0,10.0,7.0,10.0,105.0,5.0,10.0,11.0,72.0,3.0,10.0,7.0,264.0,1.0,2.0,3.0,11.0,2.0,19.0,0.0,11.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,53.0,268.0,195.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,12.0,17.0,18.0,17.0,17.0,12.0,6.0,13.0,9.0,5.0,8.0,239.0,72.0,13.0,4.0,11.0,8.0,10.0,11.0,5.0,10.0,10.0,8.0,10.0,174.0,152.0,3.0,8.0,10.0,6.0,105.0,264.0,19.0,5.0,213.0,7.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,12.0,17.0,7.0,16.0,16.0,4.0,3.0,14.0,13.0,7.0,9.0,13.0,13.0,9.0,10.0,12.0,12.0,10.0,7.0,11.0,11.0,10.0,10.0,105.0,152.0,11.0,1.0,166.0
