poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
2202,Tiéti - Tyé,72.0,295.0,218.0,106.0,110.0,156.0,114.0,251.0,135.0,118.0,158.0,168.0,261.0,93.0,141.0,132.0,110.0,122.0,101.0,108.0,68.0,86.0,101.0,123.0,158.0,164.0,185.0,210.0,198.0,194.0,213.0,256.0,121.0,116.0,N/A,180.0,104.0,167.0,86.0,301.0,89.0,108.0,106.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,83.0,285.0,208.0,117.0,122.0,141.0,105.0,241.0,146.0,130.0,170.0,152.0,251.0,105.0,152.0,143.0,122.0,133.0,112.0,115.0,53.0,70.0,85.0,108.0,143.0,149.0,170.0,195.0,187.0,183.0,202.0,245.0,132.0,127.0,N/A,165.0,111.0,152.0,71.0,290.0,101.0,93.0,91.0
2205,Goro Até - Goro Jé,99.0,285.0,208.0,134.0,138.0,142.0,105.0,241.0,162.0,146.0,186.0,154.0,251.0,121.0,168.0,159.0,138.0,149.0,128.0,116.0,54.0,72.0,87.0,109.0,144.0,150.0,171.0,196.0,187.0,184.0,202.0,245.0,148.0,143.0,N/A,166.0,113.0,153.0,72.0,290.0,117.0,95.0,92.0
2302,Ponérihouen village,105.0,265.0,188.0,139.0,144.0,121.0,89.0,221.0,168.0,151.0,192.0,133.0,231.0,110.0,174.0,165.0,143.0,155.0,117.0,100.0,33.0,51.0,66.0,88.0,123.0,129.0,150.0,176.0,167.0,164.0,182.0,225.0,154.0,149.0,N/A,145.0,96.0,132.0,51.0,270.0,122.0,73.0,71.0
2303,Goyetta - Goa - Nébouéba - St Yves,111.0,275.0,198.0,145.0,149.0,135.0,77.0,231.0,174.0,157.0,198.0,147.0,241.0,95.0,180.0,171.0,149.0,161.0,103.0,87.0,47.0,65.0,80.0,102.0,137.0,143.0,164.0,189.0,177.0,174.0,192.0,235.0,160.0,155.0,N/A,159.0,84.0,146.0,65.0,280.0,128.0,88.0,85.0
2306,Aoupinié - Goro Darawé,104.0,261.0,184.0,138.0,143.0,145.0,65.0,217.0,167.0,150.0,191.0,157.0,227.0,83.0,173.0,164.0,142.0,154.0,91.0,75.0,57.0,75.0,90.0,113.0,147.0,153.0,163.0,178.0,163.0,159.0,178.0,221.0,153.0,148.0,N/A,169.0,72.0,156.0,75.0,266.0,121.0,98.0,95.0
2401,Pouébo village - St Ferdinand - St Louis,107.0,367.0,290.0,77.0,81.0,270.0,184.0,323.0,76.0,64.0,78.0,281.0,333.0,163.0,60.0,73.0,78.0,93.0,171.0,177.0,233.0,238.0,253.0,261.0,271.0,277.0,273.0,286.0,270.0,266.0,285.0,328.0,67.0,62.0,N/A,285.0,174.0,280.0,238.0,373.0,120.0,261.0,258.0
2402,Tchamboëne - Diahoué - Colnett,126.0,386.0,309.0,96.0,100.0,288.0,202.0,342.0,94.0,83.0,97.0,300.0,352.0,182.0,79.0,92.0,97.0,111.0,189.0,196.0,251.0,257.0,271.0,279.0,290.0,296.0,291.0,305.0,288.0,284.0,303.0,346.0,86.0,81.0,N/A,303.0,192.0,299.0,257.0,391.0,139.0,279.0,277.0
2405,Massif du Panié - Mont Colnett,113.0,373.0,296.0,83.0,87.0,275.0,189.0,329.0,82.0,70.0,84.0,287.0,339.0,169.0,66.0,79.0,84.0,99.0,177.0,183.0,239.0,244.0,259.0,267.0,277.0,283.0,279.0,292.0,275.0,272.0,290.0,333.0,73.0,68.0,N/A,291.0,180.0,286.0,244.0,378.0,126.0,267.0,264.0
2501,Pouembout village,28.0,244.0,167.0,62.0,67.0,147.0,61.0,200.0,91.0,74.0,115.0,158.0,210.0,40.0,97.0,88.0,66.0,78.0,48.0,54.0,119.0,115.0,130.0,138.0,148.0,154.0,150.0,163.0,147.0,143.0,162.0,205.0,77.0,72.0,N/A,162.0,51.0,157.0,115.0,250.0,46.0,138.0,135.0
2503,Pindaï - Kopéto - Tamaon - Forêt plate,51.0,253.0,176.0,85.0,90.0,155.0,70.0,209.0,114.0,97.0,138.0,167.0,219.0,35.0,120.0,111.0,89.0,101.0,43.0,63.0,127.0,124.0,139.0,147.0,157.0,163.0,159.0,172.0,155.0,152.0,170.0,213.0,100.0,95.0,N/A,171.0,60.0,166.0,124.0,258.0,69.0,147.0,144.0
2601,Poum village - Titch,106.0,366.0,289.0,76.0,81.0,269.0,183.0,322.0,75.0,64.0,21.0,280.0,332.0,162.0,53.0,72.0,78.0,92.0,170.0,176.0,232.0,237.0,252.0,260.0,270.0,276.0,272.0,285.0,269.0,265.0,284.0,327.0,66.0,61.0,N/A,284.0,173.0,279.0,237.0,372.0,119.0,260.0,257.0
2603,Bouarou - Pangaï - Naraï,88.0,348.0,271.0,58.0,62.0,250.0,164.0,304.0,57.0,45.0,17.0,262.0,314.0,144.0,35.0,54.0,59.0,74.0,152.0,158.0,214.0,219.0,234.0,242.0,252.0,258.0,254.0,267.0,250.0,247.0,265.0,308.0,48.0,43.0,N/A,265.0,155.0,261.0,219.0,353.0,101.0,241.0,239.0
2701,Poya village,53.0,228.0,151.0,88.0,92.0,131.0,45.0,184.0,117.0,100.0,140.0,142.0,194.0,33.0,122.0,114.0,92.0,104.0,41.0,39.0,109.0,99.0,114.0,122.0,132.0,138.0,134.0,147.0,131.0,127.0,146.0,189.0,103.0,98.0,N/A,146.0,35.0,141.0,100.0,234.0,71.0,122.0,120.0
2705,Gohapin - Montfaoué - Nékliaï Kradji,76.0,233.0,155.0,111.0,115.0,135.0,30.0,189.0,139.0,123.0,163.0,146.0,199.0,56.0,145.0,137.0,115.0,127.0,63.0,38.0,82.0,80.0,95.0,112.0,137.0,142.0,138.0,152.0,135.0,131.0,150.0,193.0,126.0,121.0,N/A,150.0,35.0,146.0,80.0,238.0,94.0,103.0,100.0
2706,Poya Sud,68.0,210.0,133.0,102.0,107.0,112.0,35.0,166.0,131.0,114.0,155.0,124.0,176.0,47.0,137.0,128.0,106.0,118.0,55.0,26.0,90.0,81.0,96.0,104.0,114.0,120.0,116.0,129.0,112.0,109.0,127.0,170.0,117.0,112.0,N/A,127.0,23.0,123.0,81.0,215.0,86.0,104.0,101.0
2801,Sarraméa,124.0,163.0,86.0,158.0,162.0,51.0,92.0,119.0,187.0,170.0,210.0,63.0,129.0,103.0,193.0,184.0,162.0,174.0,111.0,83.0,99.0,70.0,49.0,43.0,53.0,59.0,68.0,82.0,65.0,62.0,80.0,123.0,173.0,168.0,N/A,74.0,80.0,62.0,63.0,168.0,141.0,53.0,48.0
2901,Thio village,171.0,161.0,84.0,206.0,210.0,40.0,140.0,117.0,234.0,218.0,258.0,27.0,127.0,151.0,240.0,232.0,210.0,222.0,159.0,131.0,134.0,105.0,84.0,78.0,42.0,29.0,12.0,38.0,64.0,60.0,79.0,122.0,221.0,216.0,N/A,18.0,127.0,47.0,97.0,167.0,189.0,88.0,83.0
2902,Thio,163.0,153.0,76.0,197.0,202.0,47.0,131.0,109.0,226.0,210.0,250.0,35.0,119.0,142.0,232.0,223.0,202.0,213.0,150.0,122.0,141.0,112.0,91.0,85.0,49.0,37.0,18.0,35.0,55.0,52.0,70.0,113.0,212.0,207.0,N/A,26.0,119.0,54.0,104.0,158.0,181.0,95.0,90.0
2906,Borendy,201.0,191.0,113.0,235.0,239.0,71.0,169.0,147.0,264.0,247.0,287.0,59.0,157.0,180.0,270.0,261.0,239.0,251.0,188.0,160.0,165.0,136.0,116.0,109.0,73.0,61.0,42.0,67.0,93.0,89.0,108.0,151.0,250.0,245.0,N/A,50.0,157.0,79.0,129.0,196.0,218.0,120.0,114.0
3001,Touho village,82.0,308.0,231.0,117.0,121.0,177.0,125.0,264.0,145.0,129.0,169.0,189.0,274.0,104.0,151.0,143.0,121.0,133.0,112.0,118.0,89.0,107.0,122.0,145.0,179.0,185.0,206.0,227.0,210.0,207.0,225.0,269.0,132.0,127.0,N/A,201.0,115.0,188.0,107.0,314.0,100.0,130.0,127.0
3003,Tiouandé - Ouanache - Congouma - Paola,99.0,325.0,247.0,133.0,137.0,194.0,141.0,281.0,156.0,139.0,180.0,205.0,291.0,120.0,162.0,153.0,136.0,149.0,128.0,135.0,106.0,123.0,138.0,161.0,195.0,201.0,222.0,244.0,227.0,223.0,242.0,285.0,142.0,137.0,N/A,218.0,131.0,204.0,124.0,330.0,117.0,146.0,144.0
3004,Koe - Kokingone - Tiwaka - Pombéi,63.0,289.0,212.0,97.0,102.0,164.0,105.0,245.0,126.0,110.0,150.0,176.0,255.0,85.0,132.0,123.0,102.0,113.0,92.0,99.0,76.0,94.0,109.0,131.0,166.0,172.0,190.0,208.0,191.0,187.0,206.0,249.0,112.0,107.0,N/A,188.0,95.0,175.0,94.0,294.0,81.0,117.0,114.0
3101,Voh village - Gatope,12.0,272.0,195.0,33.0,37.0,174.0,88.0,228.0,62.0,45.0,85.0,186.0,238.0,68.0,67.0,59.0,37.0,49.0,75.0,82.0,138.0,143.0,158.0,165.0,176.0,182.0,178.0,191.0,174.0,170.0,189.0,232.0,48.0,43.0,N/A,189.0,79.0,185.0,143.0,277.0,25.0,165.0,163.0
3103,Témala,26.0,286.0,209.0,23.0,27.0,189.0,103.0,242.0,51.0,35.0,75.0,200.0,252.0,82.0,57.0,49.0,27.0,38.0,90.0,96.0,152.0,157.0,172.0,180.0,190.0,196.0,192.0,205.0,189.0,185.0,204.0,247.0,38.0,33.0,N/A,204.0,93.0,199.0,157.0,292.0,39.0,180.0,177.0
3106,Tiéta,24.0,279.0,202.0,47.0,51.0,182.0,96.0,235.0,75.0,59.0,99.0,193.0,245.0,75.0,81.0,72.0,51.0,62.0,83.0,90.0,145.0,150.0,165.0,173.0,183.0,189.0,185.0,198.0,182.0,178.0,197.0,240.0,62.0,56.0,N/A,197.0,86.0,192.0,151.0,285.0,35.0,173.0,171.0
3201,Waho Touaourou Goro,253.0,35.0,71.0,287.0,292.0,182.0,221.0,62.0,316.0,299.0,340.0,169.0,65.0,232.0,322.0,313.0,291.0,303.0,240.0,212.0,242.0,213.0,192.0,186.0,184.0,171.0,148.0,162.0,111.0,108.0,126.0,63.0,302.0,297.0,N/A,160.0,209.0,189.0,206.0,39.0,271.0,196.0,191.0
3202,Unia,257.0,60.0,75.0,292.0,296.0,186.0,225.0,67.0,320.0,304.0,344.0,174.0,74.0,236.0,326.0,317.0,296.0,307.0,244.0,217.0,246.0,217.0,197.0,190.0,188.0,176.0,153.0,166.0,116.0,112.0,131.0,69.0,307.0,301.0,N/A,165.0,213.0,193.0,210.0,64.0,275.0,201.0,195.0
3203,Ouinné Pourina Plaine des lacs,243.0,43.0,61.0,278.0,282.0,172.0,211.0,47.0,306.0,290.0,330.0,160.0,50.0,222.0,312.0,303.0,282.0,293.0,230.0,203.0,232.0,203.0,183.0,176.0,174.0,162.0,139.0,152.0,102.0,98.0,117.0,48.0,293.0,287.0,4.0,151.0,199.0,179.0,196.0,48.0,261.0,187.0,181.0
3301,Kouaoua village - Amon Kasiori,157.0,199.0,121.0,191.0,196.0,55.0,106.0,155.0,220.0,203.0,244.0,66.0,165.0,136.0,226.0,217.0,195.0,207.0,144.0,115.0,64.0,35.0,15.0,22.0,56.0,62.0,83.0,109.0,101.0,97.0,116.0,159.0,206.0,201.0,N/A,79.0,112.0,65.0,28.0,204.0,175.0,18.0,13.0
3302,Méa Mébara - Ouérou Pimet,152.0,191.0,114.0,186.0,191.0,46.0,115.0,147.0,215.0,198.0,239.0,58.0,157.0,131.0,221.0,212.0,190.0,202.0,139.0,111.0,79.0,50.0,29.0,24.0,48.0,54.0,75.0,101.0,93.0,90.0,108.0,151.0,201.0,196.0,N/A,70.0,108.0,57.0,42.0,197.0,170.0,33.0,27.0
