poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
2202,Tiéti - Tyé,73.0,298.0,221.0,108.0,112.0,157.0,115.0,254.0,136.0,120.0,160.0,168.0,264.0,95.0,142.0,134.0,112.0,123.0,103.0,109.0,69.0,86.0,101.0,124.0,159.0,165.0,186.0,211.0,200.0,196.0,215.0,258.0,123.0,118.0,N/A,181.0,106.0,168.0,87.0,303.0,91.0,109.0,107.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,84.0,285.0,208.0,118.0,123.0,141.0,105.0,241.0,147.0,130.0,171.0,152.0,251.0,105.0,153.0,144.0,122.0,134.0,113.0,114.0,53.0,71.0,85.0,108.0,143.0,149.0,170.0,195.0,187.0,183.0,202.0,245.0,133.0,128.0,N/A,165.0,110.0,152.0,71.0,290.0,101.0,93.0,91.0
2205,Goro Até - Goro Jé,99.0,289.0,212.0,133.0,138.0,146.0,109.0,245.0,162.0,145.0,186.0,158.0,255.0,120.0,168.0,159.0,137.0,149.0,128.0,117.0,59.0,77.0,91.0,114.0,148.0,154.0,174.0,200.0,191.0,187.0,206.0,249.0,148.0,143.0,N/A,170.0,113.0,157.0,77.0,294.0,117.0,99.0,97.0
2302,Ponérihouen village,108.0,262.0,185.0,143.0,147.0,118.0,90.0,218.0,171.0,155.0,195.0,130.0,228.0,112.0,177.0,169.0,147.0,159.0,120.0,101.0,30.0,48.0,63.0,86.0,120.0,126.0,147.0,173.0,165.0,161.0,180.0,223.0,158.0,153.0,N/A,143.0,97.0,129.0,48.0,268.0,126.0,71.0,68.0
2303,Goyetta - Goa - Nébouéba - St Yves,110.0,277.0,200.0,145.0,149.0,136.0,81.0,233.0,174.0,157.0,197.0,147.0,243.0,100.0,179.0,171.0,149.0,161.0,108.0,92.0,48.0,65.0,80.0,103.0,137.0,143.0,164.0,190.0,179.0,175.0,194.0,237.0,160.0,155.0,N/A,160.0,88.0,146.0,65.0,282.0,128.0,88.0,85.0
2306,Aoupinié - Goro Darawé,109.0,262.0,185.0,144.0,148.0,138.0,74.0,218.0,172.0,156.0,196.0,150.0,228.0,96.0,178.0,169.0,148.0,159.0,104.0,85.0,50.0,68.0,82.0,105.0,140.0,146.0,159.0,178.0,164.0,161.0,179.0,222.0,159.0,153.0,N/A,161.0,81.0,149.0,68.0,267.0,127.0,90.0,88.0
2401,Pouébo village - St Ferdinand - St Louis,105.0,365.0,288.0,75.0,79.0,267.0,182.0,321.0,74.0,62.0,76.0,279.0,331.0,161.0,58.0,71.0,76.0,91.0,169.0,175.0,231.0,236.0,251.0,259.0,269.0,275.0,271.0,284.0,267.0,264.0,282.0,325.0,65.0,60.0,N/A,283.0,172.0,278.0,236.0,371.0,118.0,259.0,256.0
2402,Tchamboëne - Diahoué - Colnett,126.0,386.0,309.0,96.0,100.0,288.0,202.0,342.0,95.0,83.0,97.0,300.0,352.0,182.0,79.0,92.0,97.0,111.0,189.0,196.0,252.0,257.0,271.0,279.0,290.0,296.0,291.0,305.0,288.0,284.0,303.0,346.0,86.0,81.0,N/A,303.0,192.0,299.0,257.0,391.0,139.0,279.0,277.0
2405,Massif du Panié - Mont Colnett,104.0,365.0,287.0,74.0,79.0,267.0,181.0,320.0,73.0,62.0,76.0,278.0,331.0,160.0,58.0,71.0,76.0,90.0,168.0,175.0,230.0,235.0,250.0,258.0,269.0,274.0,270.0,283.0,267.0,263.0,282.0,325.0,65.0,59.0,N/A,282.0,171.0,278.0,236.0,370.0,117.0,258.0,256.0
2501,Pouembout village,28.0,245.0,168.0,63.0,67.0,147.0,61.0,201.0,91.0,75.0,115.0,158.0,211.0,40.0,97.0,88.0,67.0,78.0,48.0,55.0,120.0,116.0,130.0,138.0,149.0,155.0,150.0,164.0,147.0,143.0,162.0,205.0,77.0,72.0,N/A,162.0,51.0,158.0,116.0,250.0,46.0,138.0,136.0
2503,Pindaï - Kopéto - Tamaon - Forêt plate,51.0,252.0,175.0,85.0,90.0,155.0,69.0,208.0,114.0,97.0,138.0,166.0,218.0,42.0,120.0,111.0,89.0,101.0,46.0,62.0,126.0,123.0,138.0,146.0,156.0,162.0,158.0,171.0,155.0,151.0,170.0,213.0,100.0,95.0,N/A,170.0,59.0,165.0,123.0,258.0,68.0,146.0,143.0
2601,Poum village - Titch,107.0,367.0,290.0,77.0,81.0,269.0,183.0,323.0,76.0,64.0,20.0,281.0,333.0,163.0,54.0,73.0,78.0,92.0,170.0,177.0,233.0,238.0,253.0,260.0,271.0,277.0,273.0,286.0,269.0,265.0,284.0,327.0,67.0,62.0,N/A,284.0,173.0,280.0,238.0,372.0,120.0,260.0,258.0
2603,Bouarou - Pangaï - Naraï,88.0,349.0,272.0,59.0,63.0,251.0,165.0,305.0,57.0,46.0,18.0,262.0,315.0,144.0,36.0,55.0,60.0,74.0,152.0,159.0,214.0,219.0,234.0,242.0,253.0,259.0,254.0,268.0,251.0,247.0,266.0,309.0,49.0,44.0,N/A,266.0,155.0,262.0,220.0,354.0,101.0,242.0,240.0
2701,Poya village,54.0,226.0,149.0,89.0,93.0,129.0,43.0,182.0,117.0,101.0,141.0,140.0,192.0,33.0,123.0,115.0,93.0,105.0,41.0,36.0,107.0,97.0,112.0,120.0,130.0,136.0,132.0,145.0,129.0,125.0,144.0,187.0,104.0,99.0,N/A,144.0,33.0,139.0,97.0,232.0,72.0,120.0,117.0
2705,Gohapin - Montfaoué - Nékliaï Kradji,73.0,231.0,154.0,108.0,112.0,133.0,31.0,187.0,136.0,120.0,160.0,145.0,197.0,53.0,142.0,134.0,112.0,124.0,61.0,36.0,85.0,78.0,93.0,113.0,135.0,141.0,137.0,150.0,134.0,130.0,149.0,192.0,123.0,118.0,N/A,149.0,33.0,144.0,78.0,237.0,91.0,101.0,98.0
2706,Poya Sud,69.0,212.0,134.0,103.0,108.0,114.0,36.0,168.0,132.0,115.0,156.0,125.0,178.0,48.0,138.0,129.0,107.0,119.0,56.0,26.0,92.0,82.0,97.0,105.0,116.0,122.0,117.0,131.0,114.0,110.0,129.0,172.0,118.0,113.0,N/A,129.0,23.0,125.0,83.0,217.0,86.0,105.0,103.0
2801,Sarraméa,124.0,163.0,86.0,159.0,163.0,51.0,92.0,119.0,187.0,171.0,211.0,63.0,129.0,103.0,193.0,184.0,163.0,174.0,111.0,83.0,99.0,69.0,49.0,42.0,53.0,59.0,68.0,82.0,66.0,62.0,81.0,124.0,173.0,168.0,N/A,74.0,80.0,62.0,62.0,169.0,142.0,53.0,47.0
2901,Thio village,171.0,161.0,84.0,206.0,210.0,39.0,140.0,117.0,234.0,218.0,258.0,27.0,127.0,151.0,240.0,232.0,210.0,222.0,158.0,131.0,133.0,104.0,84.0,77.0,41.0,29.0,12.0,38.0,64.0,60.0,79.0,122.0,221.0,216.0,N/A,18.0,127.0,47.0,97.0,167.0,189.0,88.0,82.0
2902,Thio,165.0,155.0,78.0,200.0,204.0,48.0,133.0,111.0,228.0,212.0,252.0,34.0,121.0,144.0,234.0,225.0,204.0,215.0,152.0,124.0,140.0,111.0,90.0,84.0,50.0,36.0,18.0,37.0,58.0,54.0,73.0,116.0,214.0,209.0,N/A,28.0,121.0,54.0,104.0,161.0,183.0,94.0,89.0
2906,Borendy,197.0,187.0,110.0,232.0,236.0,74.0,166.0,143.0,261.0,244.0,284.0,61.0,153.0,177.0,266.0,258.0,236.0,248.0,185.0,157.0,167.0,138.0,117.0,111.0,75.0,63.0,44.0,58.0,90.0,86.0,105.0,148.0,247.0,242.0,N/A,52.0,153.0,81.0,131.0,193.0,215.0,121.0,116.0
3001,Touho village,84.0,309.0,232.0,118.0,122.0,178.0,126.0,265.0,147.0,130.0,170.0,190.0,275.0,105.0,153.0,144.0,122.0,134.0,113.0,119.0,90.0,108.0,123.0,146.0,180.0,186.0,207.0,228.0,212.0,208.0,227.0,270.0,133.0,128.0,N/A,203.0,116.0,189.0,108.0,315.0,101.0,131.0,128.0
3003,Tiouandé - Ouanache - Congouma - Paola,99.0,325.0,248.0,133.0,137.0,194.0,142.0,281.0,156.0,139.0,179.0,206.0,291.0,121.0,162.0,153.0,136.0,148.0,129.0,135.0,106.0,124.0,139.0,161.0,196.0,202.0,223.0,244.0,227.0,224.0,242.0,285.0,142.0,137.0,N/A,218.0,132.0,205.0,124.0,330.0,117.0,147.0,144.0
3004,Koe - Kokingone - Tiwaka - Pombéi,64.0,290.0,213.0,99.0,103.0,164.0,106.0,246.0,127.0,111.0,151.0,176.0,256.0,86.0,133.0,124.0,103.0,114.0,93.0,100.0,76.0,94.0,109.0,131.0,166.0,172.0,191.0,209.0,192.0,189.0,207.0,250.0,113.0,108.0,N/A,188.0,97.0,175.0,94.0,295.0,82.0,116.0,114.0
3101,Voh village - Gatope,10.0,271.0,194.0,35.0,39.0,173.0,87.0,227.0,63.0,47.0,87.0,185.0,237.0,67.0,69.0,60.0,39.0,50.0,74.0,81.0,136.0,142.0,156.0,164.0,175.0,181.0,176.0,190.0,173.0,169.0,188.0,231.0,49.0,44.0,N/A,188.0,77.0,184.0,142.0,276.0,25.0,164.0,162.0
3103,Témala,26.0,286.0,209.0,24.0,28.0,189.0,103.0,242.0,52.0,36.0,76.0,200.0,253.0,82.0,58.0,49.0,28.0,39.0,90.0,97.0,152.0,157.0,172.0,180.0,190.0,196.0,192.0,205.0,189.0,185.0,204.0,247.0,38.0,33.0,N/A,204.0,93.0,199.0,158.0,292.0,39.0,180.0,178.0
3106,Tiéta,25.0,279.0,202.0,47.0,51.0,182.0,96.0,235.0,75.0,59.0,99.0,193.0,245.0,75.0,81.0,72.0,51.0,62.0,83.0,90.0,145.0,150.0,165.0,173.0,183.0,189.0,185.0,198.0,182.0,178.0,197.0,240.0,61.0,56.0,N/A,197.0,86.0,192.0,151.0,285.0,33.0,173.0,171.0
3201,Waho Touaourou Goro,255.0,33.0,73.0,290.0,294.0,184.0,224.0,62.0,318.0,302.0,342.0,172.0,65.0,235.0,324.0,316.0,294.0,306.0,242.0,215.0,245.0,215.0,195.0,188.0,186.0,174.0,151.0,164.0,114.0,110.0,129.0,63.0,305.0,300.0,N/A,163.0,211.0,192.0,208.0,37.0,273.0,199.0,193.0
3202,Unia,257.0,60.0,75.0,292.0,296.0,186.0,225.0,67.0,320.0,304.0,344.0,174.0,74.0,236.0,326.0,317.0,296.0,307.0,244.0,217.0,246.0,217.0,197.0,190.0,188.0,176.0,153.0,166.0,116.0,112.0,131.0,69.0,307.0,301.0,N/A,165.0,213.0,193.0,210.0,64.0,275.0,201.0,195.0
3203,Ouinné Pourina Plaine des lacs,247.0,44.0,66.0,282.0,286.0,177.0,216.0,49.0,311.0,294.0,334.0,164.0,52.0,227.0,316.0,308.0,286.0,298.0,235.0,207.0,237.0,208.0,187.0,180.0,178.0,166.0,143.0,156.0,106.0,102.0,121.0,50.0,297.0,292.0,4.0,155.0,203.0,184.0,200.0,46.0,265.0,191.0,186.0
3301,Kouaoua village - Amon Kasiori,157.0,200.0,123.0,191.0,196.0,56.0,106.0,156.0,220.0,203.0,244.0,68.0,166.0,136.0,226.0,217.0,195.0,207.0,144.0,116.0,64.0,35.0,14.0,23.0,58.0,64.0,85.0,111.0,103.0,99.0,118.0,161.0,206.0,201.0,N/A,80.0,112.0,67.0,27.0,206.0,175.0,17.0,12.0
3302,Méa Mébara - Ouérou Pimet,153.0,192.0,115.0,187.0,192.0,47.0,116.0,148.0,216.0,199.0,240.0,58.0,158.0,132.0,222.0,213.0,191.0,203.0,140.0,112.0,78.0,48.0,28.0,21.0,49.0,55.0,76.0,101.0,94.0,91.0,109.0,152.0,202.0,197.0,N/A,71.0,109.0,58.0,41.0,198.0,170.0,32.0,26.0
