poi_type,,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_usines
2202,Tiéti - Tyé,107.74,156.84,115.32,253.61,112.06,136.3,119.79,168.41,263.69,94.8,160.09,142.21,73.19,133.53,111.8,123.49,102.62,109.12,68.84,86.47,101.32,124.1,158.59,164.53,185.6,210.57,199.95,196.29,214.94,258.01,122.62,117.51,N/A,180.88,105.69,167.58,86.72,303.1,90.96,109.2,106.72,297.68,220.53
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,118.26,140.88,105.14,240.7,122.58,146.82,130.31,152.45,250.78,105.32,170.61,152.73,83.7,144.05,122.32,134.01,113.14,113.87,52.88,70.52,85.36,108.14,142.63,148.57,169.65,195.29,187.04,183.37,202.02,245.1,133.13,128.02,N/A,164.92,110.43,151.62,70.77,290.18,101.47,93.24,90.77,284.76,207.61
2205,Goro Até - Goro Jé,133.37,146.37,108.67,244.64,137.69,161.93,145.41,157.94,254.72,120.41,185.72,167.84,98.81,159.16,137.42,149.12,128.23,116.62,58.98,76.62,91.46,114.24,148.12,154.06,174.29,199.52,190.98,187.32,205.97,249.04,148.24,143.13,N/A,170.11,113.18,157.11,76.87,294.12,116.58,99.34,96.87,288.71,211.56
2302,Ponérihouen village,142.79,118.48,89.56,218.3,147.11,171.35,154.84,130.05,228.38,112.23,195.14,177.26,108.24,168.58,146.85,158.54,120.05,100.51,30.49,48.12,62.97,85.74,120.23,126.17,147.25,172.9,164.64,160.98,179.63,222.7,157.67,152.55,N/A,142.53,97.07,129.22,48.37,267.79,126.0,70.85,68.37,262.37,185.22
2303,Goyetta - Goa - Nébouéba - St Yves,144.96,135.59,81.29,232.81,149.28,173.52,157.01,147.16,242.89,99.73,197.31,179.43,110.41,170.75,149.02,160.71,107.55,91.79,47.6,65.23,80.08,102.85,137.34,143.28,164.36,189.95,179.15,175.49,194.14,237.21,159.84,154.72,N/A,159.63,88.35,146.33,65.48,282.3,128.18,87.96,85.48,276.88,199.73
2306,Aoupinié - Goro Darawé,143.63,137.98,73.91,217.85,147.95,172.19,155.68,149.55,227.93,96.18,195.98,178.1,109.07,169.42,147.69,159.38,104.0,84.75,49.99,67.63,82.47,105.25,139.74,145.68,159.48,177.75,164.19,160.53,179.18,222.25,158.5,153.39,N/A,161.22,81.31,148.72,67.88,267.34,126.84,90.35,87.88,261.92,184.77
2401,Pouébo village - St Ferdinand - St Louis,75.0,267.38,181.58,321.07,79.32,73.86,62.35,278.95,331.15,160.9,76.13,58.25,104.94,71.09,76.29,90.75,168.72,175.22,230.88,235.97,250.81,258.71,269.13,275.07,270.83,284.07,267.41,263.75,282.4,325.47,65.18,60.07,N/A,282.6,171.78,278.12,236.22,370.55,117.96,258.7,256.22,365.14,287.99
2402,Tchamboëne - Diahoué - Colnett,95.66,288.05,202.24,341.73,99.98,94.53,83.01,299.62,351.81,181.56,96.8,78.92,125.6,91.76,96.95,111.41,189.38,195.88,251.54,256.63,271.48,279.37,289.8,295.74,291.49,304.73,288.07,284.41,303.06,346.13,85.84,80.73,N/A,303.27,192.44,298.79,256.88,391.22,138.62,279.36,276.88,385.8,308.65
2405,Massif du Panié - Mont Colnett,74.42,266.8,181.0,320.49,78.74,73.28,61.77,278.37,330.57,160.32,75.55,57.67,104.36,70.51,75.71,90.17,168.14,174.64,230.3,235.39,250.23,258.13,268.56,274.49,270.25,283.49,266.83,263.17,281.82,324.89,64.6,59.49,N/A,282.03,171.2,277.54,235.64,369.97,117.38,258.12,255.64,364.56,287.41
2501,Pouembout village,62.6,146.93,61.12,200.62,66.92,91.16,74.65,158.5,210.7,40.45,114.95,97.07,28.04,88.39,66.66,78.35,48.27,54.77,119.69,115.52,130.36,138.26,148.68,154.62,150.38,163.62,146.96,143.29,161.94,205.02,77.47,72.36,N/A,162.15,51.33,157.67,115.77,250.1,45.81,138.24,135.77,244.68,167.53
2503,Pindaï - Kopéto - Tamaon - Forêt plate,85.18,154.63,68.82,208.32,89.51,113.75,97.23,166.2,218.39,41.54,137.54,119.66,50.63,110.98,89.24,100.93,45.84,62.47,126.11,123.22,138.06,145.95,156.38,162.32,158.08,171.32,154.65,150.99,169.64,212.72,100.06,94.95,N/A,169.85,59.03,165.37,123.47,257.8,68.4,145.94,143.47,252.38,175.23
2601,Poum village - Titch,76.69,269.07,183.27,322.76,81.01,75.55,64.04,280.64,332.84,162.59,20.25,53.72,106.63,72.78,77.98,92.44,170.41,176.91,232.57,237.66,252.5,260.4,270.82,276.76,272.52,285.76,269.1,265.44,284.09,327.16,66.87,61.76,N/A,284.29,173.47,279.81,237.91,372.24,119.65,260.38,257.91,366.83,289.68
2603,Bouarou - Pangaï - Naraï,58.53,250.91,165.11,304.6,62.85,57.39,45.88,262.48,314.68,144.43,17.91,35.91,88.47,54.62,59.82,74.28,152.25,158.75,214.41,219.5,234.34,242.24,252.66,258.6,254.36,267.6,250.94,247.28,265.93,309.0,48.71,43.6,N/A,266.13,155.31,261.65,219.75,354.08,101.49,242.23,239.75,348.67,271.52
2701,Poya village,88.89,128.58,42.74,182.27,93.21,117.45,100.94,140.15,192.35,33.48,141.24,123.36,54.34,114.68,92.95,104.64,41.32,36.42,106.51,97.08,111.92,119.91,130.33,136.27,132.03,145.27,128.61,124.95,143.6,186.67,103.77,98.65,N/A,143.8,32.98,139.32,97.33,231.75,72.11,119.8,117.33,226.34,149.19
2705,Gohapin - Montfaoué - Nékliaï Kradji,107.94,133.43,30.64,187.35,112.26,136.5,119.99,144.99,197.43,52.73,160.29,142.41,73.38,133.73,111.99,123.69,60.55,36.04,85.11,77.87,92.72,112.5,135.18,141.12,137.11,150.35,133.69,130.03,148.68,191.75,122.81,117.7,N/A,148.88,32.6,144.16,78.12,236.83,91.15,100.6,98.12,231.42,154.27
2706,Poya Sud,103.27,113.87,36.4,167.56,107.59,131.83,115.32,125.44,177.64,48.07,155.62,137.74,68.72,129.06,107.33,119.02,55.89,25.96,91.8,82.36,97.21,105.2,115.62,121.56,117.32,130.56,113.9,110.24,128.89,171.96,118.15,113.04,N/A,129.09,22.68,124.61,82.61,217.04,86.49,105.09,102.61,211.63,134.48
2801,Sarraméa,158.59,50.96,92.41,119.22,162.92,187.16,170.64,62.53,129.3,103.39,210.95,193.07,124.04,184.39,162.65,174.34,111.21,83.45,98.55,69.34,48.88,42.28,52.71,58.65,68.33,82.22,65.56,61.89,80.54,123.62,173.47,168.36,N/A,73.77,80.01,61.7,62.07,168.7,141.81,52.77,47.45,163.28,86.14
2901,Thio village,205.84,39.43,139.65,117.22,210.16,234.4,217.89,26.83,127.3,150.63,258.19,240.31,171.29,231.63,209.9,221.59,158.45,130.69,133.35,104.14,83.68,77.09,41.18,28.73,12.36,38.05,63.56,59.9,78.55,121.62,220.72,215.6,N/A,17.79,127.25,46.59,96.87,166.71,189.06,87.57,82.26,161.29,84.14
2902,Thio,199.58,48.44,133.39,111.32,203.9,228.14,211.63,34.11,121.4,144.37,251.93,234.05,165.03,225.37,203.64,215.33,152.19,124.43,140.12,110.91,90.45,83.86,50.19,35.99,18.31,36.72,57.66,54.0,72.65,115.72,214.46,209.34,N/A,27.72,120.99,54.01,103.64,160.8,182.8,94.34,89.02,155.39,78.24
2906,Borendy,231.97,73.52,165.79,143.36,236.29,260.54,244.02,60.92,153.44,176.77,284.32,266.44,197.42,257.77,236.03,247.72,184.59,156.83,167.1,137.89,117.43,110.83,75.27,62.82,43.91,57.83,89.7,86.03,104.68,147.76,246.85,241.74,N/A,51.88,153.39,80.69,130.62,192.84,215.19,121.32,116.0,187.42,110.28
3001,Touho village,118.09,178.49,125.83,265.32,122.42,146.66,130.14,190.06,275.4,105.16,170.44,152.57,83.54,143.89,122.15,133.84,112.98,119.48,90.49,108.13,122.97,145.75,180.24,186.18,207.26,228.33,211.66,208.0,226.65,269.72,132.97,127.86,N/A,202.53,116.04,189.23,108.38,314.81,101.31,130.86,128.38,309.39,232.24
3003,Tiouandé - Ouanache - Congouma - Paola,132.73,194.17,141.51,281.0,137.05,155.61,139.09,205.74,291.08,120.83,179.39,161.51,99.22,152.84,135.87,148.48,128.65,135.15,106.17,123.81,138.65,161.43,195.92,201.86,222.94,244.0,227.34,223.68,242.33,285.4,141.92,136.81,N/A,218.21,131.71,204.91,124.06,330.49,116.99,146.53,144.06,325.07,247.92
3004,Koe - Kokingone - Tiwaka - Pombéi,98.61,164.06,106.35,245.84,102.93,127.17,110.66,175.63,255.92,85.67,150.96,133.08,64.05,124.4,102.67,114.36,93.49,99.99,76.06,93.7,108.54,131.32,165.81,171.75,191.02,208.84,192.18,188.52,207.17,250.24,113.48,108.37,N/A,188.1,96.55,174.8,93.95,295.32,81.82,116.42,113.95,289.91,212.76
3101,Voh village - Gatope,34.59,173.0,87.19,226.68,38.91,63.15,46.63,184.57,236.76,66.51,86.94,69.06,10.44,60.38,38.64,50.34,74.33,80.84,136.5,141.58,156.43,164.32,174.75,180.69,176.45,189.68,173.02,169.36,188.01,231.08,49.46,44.35,N/A,188.22,77.4,183.74,141.83,276.17,25.18,164.31,161.83,270.75,193.6
3103,Témala,23.5,188.73,102.94,242.43,27.82,52.05,35.54,200.29,252.51,82.26,75.84,57.96,26.3,49.28,27.56,39.25,90.08,96.58,152.18,157.28,172.13,180.03,190.48,196.42,192.19,205.43,188.77,185.11,203.76,246.83,38.37,33.26,N/A,203.95,93.14,199.46,157.53,291.92,39.32,180.01,177.53,286.5,209.35
3106,Tiéta,46.62,181.67,95.86,235.35,50.94,75.18,58.67,193.24,245.43,75.18,98.97,81.09,24.81,72.41,50.68,62.37,83.0,89.5,144.87,150.25,165.1,172.99,183.42,189.36,185.11,198.35,181.69,178.03,196.68,239.75,61.5,56.39,N/A,196.89,86.06,192.41,150.5,284.84,32.86,172.98,170.5,279.42,202.27
3201,Waho Touaourou Goro,289.8,184.36,223.61,61.57,294.12,318.36,301.85,171.77,65.39,234.59,342.15,324.27,255.25,315.59,293.86,305.55,242.41,214.66,244.54,215.33,194.88,188.28,186.11,173.66,150.95,164.18,113.71,110.05,128.7,62.87,304.68,299.57,N/A,162.72,211.22,191.53,208.07,36.73,273.02,198.76,193.45,32.81,73.29
3202,Unia,291.66,186.22,225.47,66.85,295.98,320.22,303.71,173.62,73.56,236.45,344.01,326.13,257.11,317.45,295.72,307.41,244.27,216.51,246.4,217.19,196.74,190.14,187.97,175.52,152.8,166.04,115.57,111.91,130.56,69.19,306.54,301.43,N/A,164.58,213.08,193.39,209.92,63.78,274.88,200.62,195.31,59.97,75.15
3203,Ouinné Pourina Plaine des lacs,282.01,176.57,215.82,48.81,286.33,310.57,294.06,163.98,52.2,226.8,334.36,316.48,247.46,307.8,286.07,297.76,234.62,206.86,236.75,207.54,187.09,180.49,178.32,165.87,143.16,156.39,105.92,102.26,120.91,49.66,296.89,291.78,3.67,154.93,203.43,183.74,200.27,45.84,265.23,190.97,185.66,43.53,65.5
3301,Kouaoua village - Amon Kasiori,191.35,56.42,105.92,156.39,195.67,219.91,203.4,67.99,166.47,136.14,243.7,225.82,156.8,217.14,195.41,207.1,143.96,115.51,63.9,34.68,14.33,22.79,58.17,64.11,85.19,110.83,102.73,99.07,117.72,160.79,206.23,201.11,N/A,80.46,112.07,67.16,27.42,205.88,174.57,16.92,12.34,200.46,123.31
3302,Méa Mébara - Ouérou Pimet,187.28,46.85,116.39,148.06,191.6,215.85,199.33,58.42,158.14,132.08,239.63,221.75,152.73,213.08,191.34,203.03,139.9,112.14,77.63,48.42,27.97,20.67,48.6,54.54,75.62,101.26,94.4,90.74,109.39,152.46,202.16,197.05,N/A,70.89,108.7,57.59,41.15,197.55,170.5,31.85,26.36,192.13,114.98
