iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
0803,Waraï,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),144.70,152.04,153.76,169.95
0805,Nédivin - Bas Nindien,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),125.99,138.41,137.26,144.30
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),110.54,125.92,130.62,160.46
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),110.50,130.34,130.51,149.36
0901,Vao,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),198.75,215.00,213.25,225.95
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),239.53,244.98,247.02,256.31
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),204.41,220.06,221.39,246.71
1101,Koné village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),162.27,164.55,164.54,167.64
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),156.22,160.92,161.20,171.44
1103,Baco - Koniambo,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),160.03,163.21,163.94,167.77
1105,Massif Koniambo - Pinjen,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),166.18,180.43,180.63,198.67
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),156.78,168.60,169.43,187.85
1108,Bopope,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),173.47,180.37,181.22,233.76
1201,Koumac village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),221.01,225.84,226.39,231.74
1202,Pagou - Paop - Wanac,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),229.27,231.15,231.34,234.12
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),226.44,240.15,240.54,258.35
1206,Piton de Pandop,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),222.40,237.17,233.85,244.03
1301,La Foa village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),50.54,63.27,63.28,76.71
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),50.80,68.43,67.45,91.87
1401,Gaïtcha,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),69.46,75.94,79.51,111.13
1701,Yahoué Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),13.89,15.43,15.43,17.42
1702,Yahoué Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.31,15.31,15.25,16.43
1703,Pont des Français,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.45,14.98,15.22,16.55
1704,La Conception,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),15.89,17.18,17.48,20.65
1705,Robinson Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.63,19.94,20.31,23.05
1706,Robinson Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.57,18.28,18.28,19.63
1707,Boulari,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),17.86,19.05,19.21,21.59
1708,Saint Michel,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.17,20.09,20.12,21.20
1709,Saint Louis,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),20.38,23.56,23.40,26.38
1710,La Coulée Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),25.51,28.20,28.15,30.48
1711,La Coulée Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),26.61,29.89,29.88,33.86
1712,Vallon Dore,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),31.29,32.91,32.91,34.72
1713,Mont Dore Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),34.92,37.28,37.21,39.16
1714,Plum,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),30.68,37.92,38.07,51.10
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),29.94,63.08,63.14,102.84
1716,Malaoui,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),20.34,30.50,30.88,43.24
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),23.24,24.38,24.69,28.68
1802,Val Plaisance Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),22.96,23.58,23.73,24.51
1803,Anse Vata Est,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),21.79,23.16,23.12,24.82
1804,Anse Vata Ouest,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),22.21,23.28,23.28,24.21
1805,Baie des citrons,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),21.78,22.83,22.76,23.93
1806,Motor Pool - Receiving,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),21.43,22.12,22.12,22.73
1807,N'Géa,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),21.47,22.41,22.37,23.43
1808,Trianon,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),20.03,21.11,21.02,21.84
1809,Orphelinat,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.82,20.84,20.82,22.62
1810,Artillerie,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.53,20.44,20.37,21.50
1811,Faubourg Blanchot,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.62,20.49,20.59,21.88
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.59,19.51,19.50,20.46
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.10,20.48,20.39,21.56
1814,Vallée des Colons Sud Est,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.69,20.81,20.73,21.59
1815,Magenta Ouest,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.73,19.81,19.82,20.70
1816,Magenta Tours,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.26,19.87,19.85,20.52
1817,Magenta Est,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.72,20.41,20.42,21.89
1818,Ouémo,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),21.00,21.80,21.91,23.32
1819,Haut Magenta,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.63,19.25,19.28,20.79
1820,Vallée des Colons Nord Est,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.97,19.69,19.63,19.95
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.07,18.81,18.76,19.33
1822,Centre ville,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),17.58,18.65,18.67,22.61
1823,Nouville,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),19.53,22.29,22.54,26.83
1824,Vallée du Tir,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.76,17.54,17.53,19.06
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),15.79,16.94,17.04,26.83
1826,Portes de Fer - Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),17.34,18.31,18.26,19.29
1827,Aérodrome Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),17.39,18.98,18.87,19.97
1828,Portes de Fer - Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.62,17.30,17.38,19.42
1829,PK 4,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),15.35,16.33,16.35,18.32
1830,Aérodrome Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.64,17.75,18.01,20.80
1831,PK 6 Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.24,18.05,18.17,20.61
1832,Zone industrielle Ducos,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),12.69,15.58,15.46,18.02
1833,Rivière Salée Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.55,15.24,15.28,16.12
1834,PK 6 Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),15.83,16.50,16.64,18.37
1835,Tina,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.41,16.61,16.59,19.06
1836,PK 7 Est,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.47,15.47,15.41,17.10
1837,PK 7 Ouest,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),13.82,14.50,14.82,16.59
1838,Rivière Salée Nord Est,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.50,15.35,15.41,16.33
1839,Normandie Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),13.20,14.69,14.82,16.99
1840,Normandie Nord,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),13.55,14.40,14.47,15.56
1841,Rivière Salée Nord Ouest,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),13.84,14.65,14.69,16.18
1842,Ducos,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.28,18.39,18.62,20.97
1843,Logicoop,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),16.43,17.69,17.72,18.88
1844,Kaméré,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),15.90,17.50,17.47,18.88
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),18.30,20.63,20.71,22.99
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),251.98,257.61,257.81,265.41
1902,Pam - Tiari,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),256.57,272.10,270.52,296.85
1903,Bondé,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),246.73,255.24,257.04,295.99
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),0.09,1.70,1.74,6.14
2102,Scheffleras,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),0.77,1.83,1.84,2.73
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),1.88,4.67,4.73,10.35
2104,Ondémia Port Laguerre,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),1.00,5.02,5.64,13.75
2105,N'Dé Naniouni,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),9.44,12.24,13.95,19.51
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),9.73,15.01,15.40,21.14
2107,Tontouta Tiaré,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),14.19,24.97,25.64,39.53
2108,Mont Mou,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),1.35,5.88,5.82,10.57
2109,Humbolt,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),12.82,51.44,44.03,53.99
2110,Savannah - Nouré,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),2.18,5.85,6.88,17.33
2201,Poindimié village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),199.42,202.15,202.15,204.72
2202,Tiéti - Tyé,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),201.39,207.09,209.34,225.64
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),186.70,196.36,196.42,211.20
2205,Goro Até - Goro Jé,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),187.37,196.73,200.37,233.93
2302,Ponérihouen village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),158.49,176.67,174.03,191.79
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),180.12,186.66,188.54,203.94
2306,Aoupinié - Goro Darawé,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),163.67,172.51,173.58,190.43
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),261.60,278.92,276.80,288.65
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),288.26,297.41,297.46,308.82
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),260.95,284.70,276.22,286.33
2501,Pouembout village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),149.62,155.93,156.34,164.29
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),137.05,164.73,164.04,196.01
2601,Poum village - Titch,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),262.16,278.07,278.49,294.91
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),240.48,259.59,260.33,274.58
2701,Poya village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),123.65,140.13,138.00,164.05
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),123.24,144.31,143.08,175.36
2706,Poya Sud,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),112.45,121.64,123.29,138.74
2801,Sarraméa,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),64.21,74.60,74.95,88.05
2901,Thio village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),67.91,73.03,72.95,92.19
2902,Thio,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),48.51,64.60,67.05,94.60
2906,Borendy,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),52.56,102.26,99.09,138.49
3001,Touho village,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),212.56,219.89,221.05,236.88
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),229.51,236.24,236.73,243.33
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),191.68,200.42,201.57,219.55
3101,Voh village - Gatope,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),173.05,183.52,182.41,191.14
3103,Témala,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),188.10,198.02,198.16,294.79
3106,Tiéta,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),176.56,191.14,191.08,232.02
3201,Waho Touaourou Goro,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),68.58,78.95,81.46,102.64
3202,Unia,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),71.35,83.33,83.32,95.67
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),47.03,69.32,73.67,103.13
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),101.96,110.25,112.12,127.43
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,539,Pharmacie des Tulipiers (Pharmacie),85.00,102.81,103.79,122.34
0101,Bélep,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),35.86,48.41,49.06,62.84
0204,Tomo-Ouinané,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),25.31,32.81,34.71,89.90
0205,Nassirah,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),43.47,51.04,53.38,66.51
0301,Bourail village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),94.51,98.09,98.65,103.95
0302,Poé Nessadiou,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),83.89,99.03,98.02,109.83
0303,Domaine Deva Le Cap,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),104.10,115.75,116.61,129.18
0304,Nandaï Boghen,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),89.70,103.68,103.03,123.69
0305,Ny,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),106.27,113.02,113.39,123.48
0401,Canala village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),93.63,104.47,103.62,111.98
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),98.18,104.88,104.20,110.59
0404,Mé Kwaré,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),92.98,111.29,110.96,127.08
0501,Coeur de ville urbain,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),13.40,15.13,15.16,17.16
0502,Coeur de ville littoral,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),11.91,13.26,13.28,14.61
0503,Koutio Secal,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),12.77,13.82,13.82,14.92
0504,Koutio érudits,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),12.29,13.01,13.02,13.82
0505,Koutio Fortunes de mer,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),11.67,12.37,12.41,13.65
0506,Jacarandas I,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),13.45,14.38,14.73,16.44
0507,Jacarandas II,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.02,14.62,14.78,16.64
0508,Auteuil,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.61,15.72,15.76,16.75
0509,Koghis,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.01,15.45,15.57,20.68
0510,Dumbéa/mer Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),8.78,12.68,12.76,15.92
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),12.45,13.59,13.83,15.88
0512,Plaine de Koé,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),10.86,14.37,14.70,24.95
0513,Nakutakoin,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),7.91,9.75,10.25,18.04
0514,Nondoué La Couvelée,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),10.93,13.88,14.09,20.67
0515,Katiramona Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),7.36,9.70,10.00,16.06
0516,Dzumac,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.75,23.77,24.71,46.08
0601,Farino,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),67.78,72.26,73.20,87.67
0701,Hienghène village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),245.12,259.86,270.42,322.01
0704,Tiendanite à Ouayaguette,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),267.87,276.35,278.55,302.73
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),206.51,250.52,249.00,298.19
0801,Houaïlou village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),131.38,140.11,140.13,154.79
0803,Waraï,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),146.43,153.77,155.49,171.68
0805,Nédivin - Bas Nindien,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),127.71,140.14,138.99,146.03
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),112.26,127.65,132.35,162.19
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),112.23,132.07,132.23,151.09
0901,Vao,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),200.48,216.72,214.98,227.68
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),241.26,246.70,248.75,258.03
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),206.14,221.79,223.12,248.44
1101,Koné village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),164.00,166.28,166.26,169.37
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),157.95,162.65,162.92,173.17
1103,Baco - Koniambo,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),161.76,164.94,165.66,169.50
1105,Massif Koniambo - Pinjen,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),167.90,182.15,182.36,200.40
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),158.51,170.33,171.16,189.58
1108,Bopope,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),175.19,182.10,182.94,235.49
1201,Koumac village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),222.74,227.57,228.12,233.46
1202,Pagou - Paop - Wanac,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),231.00,232.88,233.06,235.85
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),228.17,241.88,242.27,260.08
1206,Piton de Pandop,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),224.13,238.90,235.57,245.76
1301,La Foa village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),52.27,64.99,65.01,78.44
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),52.53,70.15,69.18,93.60
1401,Gaïtcha,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),71.19,77.67,81.24,112.86
1701,Yahoué Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.34,16.88,16.88,18.87
1702,Yahoué Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.76,16.76,16.70,17.87
1703,Pont des Français,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.89,16.43,16.67,17.99
1704,La Conception,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.34,18.63,18.92,22.10
1705,Robinson Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.08,21.38,21.75,24.50
1706,Robinson Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),18.01,19.72,19.73,21.08
1707,Boulari,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),19.31,20.50,20.66,23.04
1708,Saint Michel,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.62,21.54,21.57,22.65
1709,Saint Louis,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.83,25.01,24.85,27.82
1710,La Coulée Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),26.95,29.64,29.59,31.92
1711,La Coulée Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),28.06,31.34,31.32,35.31
1712,Vallon Dore,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),32.74,34.35,34.36,36.16
1713,Mont Dore Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),36.36,38.73,38.65,40.61
1714,Plum,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),32.13,39.37,39.52,52.55
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),31.38,64.53,64.58,104.29
1716,Malaoui,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.79,31.94,32.33,44.69
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),24.69,25.83,26.14,30.12
1802,Val Plaisance Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),24.41,25.03,25.18,25.96
1803,Anse Vata Est,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),23.24,24.61,24.56,26.26
1804,Anse Vata Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),23.66,24.73,24.72,25.66
1805,Baie des citrons,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),23.22,24.28,24.20,25.38
1806,Motor Pool - Receiving,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),22.88,23.57,23.56,24.18
1807,N'Géa,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),22.91,23.86,23.82,24.88
1808,Trianon,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.47,22.55,22.47,23.29
1809,Orphelinat,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.27,22.29,22.27,24.06
