poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1108,Bopope,187,194,194,247
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1201,Koumac village,234,239,240,245
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1202,Pagou - Paop - Wanac,243,244,245,247
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,240,253,254,272
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1206,Piton de Pandop,236,250,247,257
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1301,La Foa village,64,77,77,90
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1303,Oua Tom Forêt noire Pierrat,64,82,81,105
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1601,Moindou,83,89,93,124
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1701,Yahoué Nord,11,12,12,14
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1702,Yahoué Sud,10,11,11,13
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1703,Pont des Français,9,10,10,12
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1704,La Conception,10,12,12,16
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1705,Robinson Nord,13,14,15,17
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1706,Robinson Sud,11,12,12,14
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1707,Boulari,12,13,13,16
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1708,Saint Michel,13,14,14,15
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1709,Saint Louis,15,18,18,21
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1710,La Coulée Nord,20,22,22,25
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1711,La Coulée Sud,21,24,24,28
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1712,Vallon Dore,25,27,27,29
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1713,Mont Dore Sud,29,31,31,33
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1714,Plum,25,32,32,45
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,24,57,57,97
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1716,Malaoui,15,25,25,37
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,4,6,6,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1802,Val Plaisance Nord,4,5,5,6
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1803,Anse Vata Est,3,5,4,6
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1804,Anse Vata Ouest,4,5,5,6
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1805,Baie des citrons,3,4,4,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1806,Motor Pool - Receiving,3,3,3,4
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1807,N'Géa,3,4,4,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1808,Trianon,1,2,2,3
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1809,Orphelinat,1,2,2,4
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1810,Artillerie,1,2,2,3
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1811,Faubourg Blanchot,1,2,2,3
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1812,Quartier Latin - Vallée du Génie,0,1,1,2
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1813,Vallée des Colons Sud Ouest,2,2,2,3
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1814,Vallée des Colons Sud Est,2,3,3,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1815,Magenta Ouest,3,4,4,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1816,Magenta Tours,4,4,4,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1817,Magenta Est,3,5,5,7
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1818,Ouémo,6,7,7,8
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1819,Haut Magenta,3,4,4,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1820,Vallée des Colons Nord Est,2,3,2,3
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1821,Vallée des Colons Nord Ouest,1,2,2,2
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1822,Centre ville,0,1,2,6
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1823,Nouville,4,6,7,11
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1824,Vallée du Tir,2,3,3,4
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,3,4,4,14
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1826,Portes de Fer - Sud,4,5,4,5
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1827,Aérodrome Sud,4,5,5,7
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1828,Portes de Fer - Nord,5,5,5,7
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1829,PK 4,5,6,6,7
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1830,Aérodrome Nord,5,7,7,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1831,PK 6 Sud,7,8,8,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1832,Zone industrielle Ducos,4,6,6,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1833,Rivière Salée Sud,5,6,6,8
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1834,PK 6 Nord,6,8,8,9
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1835,Tina,8,10,10,12
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1836,PK 7 Est,8,9,9,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1837,PK 7 Ouest,8,9,9,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1838,Rivière Salée Nord Est,7,8,8,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1839,Normandie Sud,8,10,10,12
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1840,Normandie Nord,9,9,10,11
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1841,Rivière Salée Nord Ouest,5,7,7,8
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1842,Ducos,5,7,8,12
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1843,Logicoop,7,8,8,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1844,Kaméré,7,8,8,10
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1845,Tindu - Numbo - Koumourou,9,12,12,14
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,265,271,271,279
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1902,Pam - Tiari,270,285,284,310
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),1903,Bondé,260,268,270,309
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2101,Païta centre,16,20,20,23
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2102,Scheffleras,20,21,21,22
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2103,Nogouta-Les 3 Vallées,18,20,20,25
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2104,Ondémia Port Laguerre,18,21,22,32
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2105,N'Dé Naniouni,23,26,28,33
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2106,Tamoa Bangou Saint Laurent,23,28,29,34
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2107,Tontouta Tiaré,27,38,39,53
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2108,Mont Mou,20,25,25,29
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2109,Humbolt,26,65,57,67
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2110,Savannah - Nouré,14,17,18,29
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2201,Poindimié village,213,215,215,218
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2202,Tiéti - Tyé,215,220,223,239
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,200,210,210,224
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2205,Goro Até - Goro Jé,201,210,214,247
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2302,Ponérihouen village,172,190,187,205
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,193,200,202,217
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2306,Aoupinié - Goro Darawé,177,186,187,204
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,275,292,290,302
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,302,311,311,322
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2405,Massif du Panié - Mont Colnett,274,298,289,300
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2501,Pouembout village,163,169,170,178
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,150,178,177,209
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2601,Poum village - Titch,275,291,292,308
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2603,Bouarou - Pangaï - Naraï,254,273,274,288
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2701,Poya village,137,153,151,177
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,136,158,156,189
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2706,Poya Sud,126,135,137,152
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2801,Sarraméa,77,88,88,101
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2901,Thio village,81,86,86,105
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2902,Thio,62,78,80,108
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),2906,Borendy,66,116,112,152
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3001,Touho village,226,233,234,250
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,243,249,250,257
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,205,214,215,233
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3101,Voh village - Gatope,186,197,196,204
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3103,Témala,201,211,211,308
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3106,Tiéta,190,204,204,245
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3201,Waho Touaourou Goro,63,73,76,97
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3202,Unia,66,78,78,90
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3203,Ouinné Pourina Plaine des lacs,41,64,68,97
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3301,Kouaoua village - Amon Kasiori,115,124,125,141
dass_etabs_sante,654,Pharmacie de La Victoire (Pharmacie),3302,Méa Mébara - Ouérou Pimet,98,116,117,136
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0201,Boulouparis village,45,58,58,72
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0204,Tomo-Ouinané,34,42,44,99
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0205,Nassirah,53,60,63,76
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0301,Bourail village,104,107,108,113
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0302,Poé Nessadiou,93,108,107,119
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0303,Domaine Deva Le Cap,113,125,126,138
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0304,Nandaï Boghen,99,113,112,133
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0305,Ny,115,122,123,133
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0401,Canala village,103,114,113,121
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,107,114,113,120
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0404,Mé Kwaré,102,120,120,136
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0501,Coeur de ville urbain,4,7,7,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0502,Coeur de ville littoral,6,7,7,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0503,Koutio Secal,6,7,7,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0504,Koutio érudits,6,7,7,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0505,Koutio Fortunes de mer,7,8,8,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0506,Jacarandas I,8,10,10,11
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0507,Jacarandas II,7,8,9,12
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0508,Auteuil,7,8,9,11
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0509,Koghis,11,13,13,19
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0510,Dumbéa/mer Ouest,8,9,9,12
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0511,Dumbea/mer Est - Plaine Adam,8,9,10,18
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0512,Plaine de Koé,12,18,18,29
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0513,Nakutakoin,10,12,13,21
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0514,Nondoué La Couvelée,16,20,21,26
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0515,Katiramona Sud,16,19,19,24
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0516,Dzumac,26,28,28,36
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0601,Farino,77,81,82,97
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0701,Hienghène village,254,269,280,331
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0704,Tiendanite à Ouayaguette,277,285,288,312
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,216,260,258,307
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0801,Houaïlou village,141,149,149,164
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0803,Waraï,156,163,165,181
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0805,Nédivin - Bas Nindien,137,149,148,155
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0807,Boréaré - Coula - Karagreu - Nérin,121,137,141,171
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0808,Kua - Néoua - Gwa Ruviano,121,141,141,160
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1001,Kaala Gomen village,210,226,224,237
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1004,Ouéholle - Ouémou - Kourou,250,256,258,267
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1006,Massif Ouazangou - Mont Kaala,215,231,232,258
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1101,Koné village,173,175,175,179
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1102,Paiamboué - La Caférie - Foué,167,172,172,182
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1103,Baco - Koniambo,171,174,175,179
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1105,Massif Koniambo - Pinjen,177,191,191,210
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1107,Poindah - Noelly - Néami - Netchaot,168,179,180,199
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1108,Bopope,184,191,192,245
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1201,Koumac village,232,237,237,243
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1202,Pagou - Paop - Wanac,240,242,242,245
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,237,251,251,269
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1206,Piton de Pandop,233,248,245,255
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1301,La Foa village,61,74,74,88
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1303,Oua Tom Forêt noire Pierrat,62,79,78,103
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1601,Moindou,80,87,90,122
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1701,Yahoué Nord,8,10,10,12
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1702,Yahoué Sud,8,9,9,11
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1703,Pont des Français,7,8,8,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1704,La Conception,8,10,10,13
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1705,Robinson Nord,10,12,12,15
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1706,Robinson Sud,8,10,10,11
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1707,Boulari,10,11,11,13
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1708,Saint Michel,11,12,12,13
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1709,Saint Louis,12,15,15,18
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1710,La Coulée Nord,17,20,20,22
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1711,La Coulée Sud,18,22,22,26
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1712,Vallon Dore,23,25,25,27
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1713,Mont Dore Sud,27,29,29,31
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1714,Plum,22,30,30,43
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,22,55,55,95
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1716,Malaoui,12,22,23,35
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,6,8,8,12
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1802,Val Plaisance Nord,6,7,7,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1803,Anse Vata Est,5,7,7,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1804,Anse Vata Ouest,6,7,7,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1805,Baie des citrons,5,6,6,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1806,Motor Pool - Receiving,5,5,5,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1807,N'Géa,5,6,6,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1808,Trianon,3,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1809,Orphelinat,3,4,4,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1810,Artillerie,3,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1811,Faubourg Blanchot,3,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1812,Quartier Latin - Vallée du Génie,2,3,3,4
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1813,Vallée des Colons Sud Ouest,2,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1814,Vallée des Colons Sud Est,3,4,4,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1815,Magenta Ouest,4,5,5,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1816,Magenta Tours,5,5,5,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1817,Magenta Est,4,6,6,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1818,Ouémo,7,8,8,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1819,Haut Magenta,2,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1820,Vallée des Colons Nord Est,2,3,3,4
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1821,Vallée des Colons Nord Ouest,1,2,2,3
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1822,Centre ville,1,2,2,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1823,Nouville,3,6,6,10
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1824,Vallée du Tir,0,1,1,2
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,0,2,2,13
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1826,Portes de Fer - Sud,4,4,4,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1827,Aérodrome Sud,4,5,5,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1828,Portes de Fer - Nord,4,4,4,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1829,PK 4,3,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1830,Aérodrome Nord,4,5,5,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1831,PK 6 Sud,4,6,6,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1832,Zone industrielle Ducos,1,4,4,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1833,Rivière Salée Sud,2,4,4,5
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1834,PK 6 Nord,4,6,5,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1835,Tina,6,8,8,10
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1836,PK 7 Est,6,7,6,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1837,PK 7 Ouest,5,7,7,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1838,Rivière Salée Nord Est,4,5,5,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1839,Normandie Sud,6,7,7,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1840,Normandie Nord,6,7,7,8
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1841,Rivière Salée Nord Ouest,3,4,4,6
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1842,Ducos,3,5,6,9
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1843,Logicoop,5,6,6,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1844,Kaméré,4,6,6,7
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1845,Tindu - Numbo - Koumourou,7,9,9,11
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,263,268,269,276
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1902,Pam - Tiari,267,283,281,308
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),1903,Bondé,258,266,268,307
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
