poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
2202,Tiéti - Tyé,90.0,314.0,237.0,125.0,129.0,170.0,132.0,270.0,153.0,137.0,177.0,182.0,280.0,112.0,159.0,150.0,129.0,140.0,119.0,126.0,82.0,100.0,115.0,137.0,172.0,178.0,199.0,225.0,216.0,213.0,231.0,274.0,139.0,134.0,N/A,194.0,122.0,181.0,100.0,319.0,108.0,122.0,120.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,92.0,300.0,222.0,126.0,130.0,156.0,120.0,255.0,155.0,138.0,178.0,167.0,266.0,113.0,161.0,152.0,130.0,142.0,121.0,122.0,68.0,85.0,100.0,123.0,157.0,163.0,184.0,210.0,202.0,198.0,217.0,260.0,141.0,136.0,N/A,180.0,119.0,166.0,86.0,305.0,109.0,108.0,106.0
2205,Goro Até - Goro Jé,124.0,322.0,245.0,159.0,163.0,182.0,140.0,278.0,188.0,171.0,211.0,194.0,288.0,146.0,193.0,185.0,163.0,175.0,154.0,139.0,112.0,130.0,145.0,168.0,184.0,190.0,207.0,233.0,225.0,221.0,240.0,283.0,174.0,169.0,N/A,202.0,136.0,193.0,130.0,328.0,142.0,153.0,150.0
2302,Ponérihouen village,133.0,280.0,203.0,168.0,172.0,136.0,107.0,236.0,196.0,180.0,220.0,148.0,246.0,136.0,202.0,194.0,172.0,183.0,144.0,119.0,48.0,66.0,81.0,103.0,138.0,144.0,165.0,191.0,182.0,179.0,197.0,240.0,183.0,178.0,N/A,160.0,115.0,147.0,66.0,286.0,151.0,89.0,86.0
2303,Goyetta - Goa - Nébouéba - St Yves,117.0,292.0,215.0,152.0,156.0,148.0,113.0,248.0,180.0,164.0,204.0,160.0,258.0,131.0,186.0,178.0,156.0,168.0,139.0,123.0,60.0,78.0,93.0,116.0,150.0,156.0,177.0,203.0,195.0,191.0,210.0,253.0,167.0,162.0,N/A,172.0,120.0,159.0,78.0,298.0,135.0,101.0,98.0
2306,Aoupinié - Goro Darawé,135.0,279.0,202.0,169.0,173.0,156.0,108.0,235.0,198.0,181.0,221.0,168.0,245.0,136.0,204.0,195.0,173.0,185.0,144.0,120.0,68.0,86.0,101.0,123.0,158.0,164.0,174.0,196.0,181.0,177.0,196.0,239.0,184.0,179.0,N/A,179.0,116.0,167.0,86.0,284.0,152.0,109.0,106.0
2401,Pouébo village - St Ferdinand - St Louis,117.0,377.0,300.0,87.0,91.0,279.0,193.0,333.0,86.0,74.0,88.0,291.0,343.0,173.0,70.0,83.0,88.0,103.0,181.0,187.0,243.0,248.0,263.0,271.0,281.0,287.0,283.0,296.0,279.0,276.0,294.0,337.0,77.0,72.0,N/A,294.0,184.0,290.0,248.0,382.0,130.0,271.0,268.0
2402,Tchamboëne - Diahoué - Colnett,137.0,397.0,320.0,107.0,111.0,299.0,214.0,353.0,106.0,94.0,108.0,311.0,363.0,193.0,90.0,103.0,108.0,123.0,201.0,207.0,263.0,268.0,283.0,291.0,301.0,307.0,303.0,316.0,299.0,296.0,314.0,357.0,97.0,92.0,N/A,315.0,204.0,310.0,268.0,403.0,150.0,291.0,288.0
2405,Massif du Panié - Mont Colnett,114.0,375.0,298.0,85.0,89.0,277.0,191.0,331.0,83.0,72.0,86.0,288.0,341.0,170.0,68.0,81.0,86.0,100.0,178.0,185.0,240.0,245.0,260.0,268.0,279.0,285.0,280.0,294.0,277.0,273.0,292.0,335.0,75.0,70.0,N/A,292.0,181.0,288.0,246.0,380.0,127.0,268.0,266.0
2501,Pouembout village,37.0,253.0,175.0,71.0,76.0,155.0,69.0,209.0,100.0,83.0,124.0,166.0,219.0,48.0,106.0,97.0,75.0,87.0,56.0,63.0,128.0,123.0,138.0,146.0,157.0,163.0,158.0,172.0,155.0,151.0,170.0,213.0,86.0,81.0,N/A,170.0,59.0,166.0,124.0,258.0,55.0,146.0,144.0
2503,Pindaï - Kopéto - Tamaon - Forêt plate,75.0,284.0,207.0,109.0,114.0,187.0,101.0,240.0,138.0,121.0,162.0,198.0,250.0,80.0,144.0,135.0,113.0,125.0,88.0,94.0,146.0,155.0,170.0,178.0,188.0,194.0,190.0,203.0,187.0,183.0,202.0,245.0,124.0,119.0,N/A,202.0,91.0,197.0,155.0,290.0,92.0,178.0,175.0
2601,Poum village - Titch,123.0,383.0,306.0,93.0,97.0,285.0,200.0,339.0,92.0,80.0,38.0,297.0,349.0,179.0,70.0,89.0,94.0,109.0,187.0,193.0,249.0,254.0,269.0,277.0,287.0,293.0,289.0,302.0,286.0,282.0,301.0,344.0,83.0,78.0,N/A,301.0,190.0,296.0,254.0,389.0,136.0,277.0,274.0
2603,Bouarou - Pangaï - Naraï,103.0,363.0,286.0,73.0,77.0,265.0,179.0,319.0,72.0,60.0,48.0,277.0,329.0,159.0,53.0,69.0,74.0,89.0,167.0,173.0,229.0,234.0,249.0,256.0,267.0,273.0,269.0,282.0,265.0,262.0,280.0,323.0,63.0,58.0,N/A,280.0,170.0,276.0,234.0,368.0,116.0,256.0,254.0
2701,Poya village,75.0,252.0,175.0,109.0,114.0,155.0,69.0,208.0,138.0,121.0,162.0,166.0,218.0,54.0,144.0,135.0,113.0,125.0,62.0,62.0,133.0,123.0,138.0,146.0,156.0,162.0,158.0,171.0,155.0,151.0,170.0,213.0,124.0,119.0,N/A,170.0,59.0,165.0,123.0,258.0,93.0,146.0,143.0
2705,Gohapin - Montfaoué - Nékliaï Kradji,102.0,264.0,187.0,137.0,141.0,158.0,63.0,220.0,165.0,149.0,189.0,170.0,230.0,81.0,171.0,162.0,141.0,152.0,89.0,73.0,105.0,96.0,110.0,128.0,160.0,166.0,169.0,183.0,166.0,162.0,181.0,224.0,151.0,146.0,N/A,181.0,70.0,169.0,96.0,269.0,120.0,118.0,116.0
2706,Poya Sud,84.0,227.0,150.0,118.0,123.0,129.0,52.0,183.0,147.0,130.0,171.0,141.0,193.0,63.0,153.0,144.0,122.0,134.0,71.0,43.0,106.0,96.0,111.0,121.0,131.0,137.0,133.0,146.0,129.0,126.0,144.0,187.0,133.0,128.0,N/A,145.0,40.0,140.0,97.0,232.0,101.0,119.0,117.0
2801,Sarraméa,137.0,176.0,99.0,172.0,176.0,65.0,105.0,132.0,200.0,184.0,224.0,76.0,142.0,116.0,206.0,197.0,176.0,187.0,124.0,96.0,112.0,83.0,63.0,56.0,66.0,72.0,80.0,95.0,79.0,75.0,94.0,137.0,186.0,181.0,N/A,82.0,93.0,75.0,76.0,182.0,155.0,67.0,61.0
2901,Thio village,191.0,181.0,103.0,225.0,229.0,59.0,159.0,136.0,254.0,237.0,277.0,47.0,147.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,153.0,124.0,103.0,97.0,61.0,48.0,32.0,57.0,83.0,79.0,98.0,141.0,240.0,235.0,N/A,37.0,146.0,66.0,117.0,186.0,208.0,107.0,102.0
2902,Thio,187.0,183.0,106.0,221.0,226.0,67.0,155.0,139.0,250.0,234.0,274.0,55.0,149.0,166.0,256.0,247.0,226.0,237.0,174.0,146.0,152.0,123.0,102.0,96.0,69.0,57.0,34.0,60.0,85.0,82.0,100.0,143.0,236.0,231.0,N/A,46.0,143.0,74.0,115.0,188.0,205.0,106.0,101.0
2906,Borendy,237.0,227.0,150.0,271.0,276.0,105.0,205.0,183.0,300.0,283.0,324.0,93.0,193.0,216.0,306.0,297.0,275.0,287.0,224.0,196.0,199.0,170.0,150.0,143.0,107.0,95.0,78.0,104.0,129.0,125.0,144.0,187.0,286.0,281.0,N/A,84.0,193.0,113.0,163.0,232.0,255.0,154.0,148.0
3001,Touho village,99.0,325.0,248.0,134.0,138.0,194.0,142.0,281.0,162.0,146.0,186.0,206.0,291.0,121.0,168.0,160.0,138.0,150.0,129.0,135.0,106.0,124.0,139.0,162.0,196.0,202.0,223.0,244.0,227.0,224.0,242.0,286.0,149.0,144.0,N/A,218.0,132.0,205.0,124.0,331.0,117.0,147.0,144.0
3003,Tiouandé - Ouanache - Congouma - Paola,106.0,332.0,255.0,138.0,143.0,201.0,148.0,288.0,163.0,147.0,187.0,212.0,298.0,127.0,169.0,161.0,141.0,154.0,135.0,142.0,113.0,130.0,145.0,168.0,203.0,208.0,230.0,251.0,234.0,230.0,249.0,292.0,150.0,145.0,N/A,225.0,138.0,212.0,131.0,337.0,124.0,153.0,151.0
3004,Koe - Kokingone - Tiwaka - Pombéi,82.0,308.0,231.0,117.0,121.0,177.0,124.0,264.0,145.0,129.0,169.0,189.0,274.0,104.0,151.0,142.0,121.0,132.0,111.0,118.0,89.0,107.0,121.0,144.0,179.0,185.0,206.0,227.0,210.0,207.0,225.0,268.0,131.0,126.0,N/A,201.0,115.0,188.0,107.0,313.0,100.0,129.0,127.0
3101,Voh village - Gatope,19.0,279.0,202.0,46.0,51.0,182.0,96.0,235.0,75.0,58.0,99.0,193.0,245.0,75.0,81.0,72.0,50.0,62.0,83.0,90.0,145.0,150.0,165.0,173.0,183.0,189.0,185.0,198.0,182.0,178.0,197.0,240.0,61.0,56.0,N/A,197.0,86.0,192.0,151.0,285.0,32.0,173.0,171.0
3103,Témala,123.0,383.0,306.0,93.0,97.0,258.0,200.0,339.0,108.0,92.0,132.0,270.0,349.0,179.0,114.0,106.0,94.0,109.0,187.0,193.0,171.0,188.0,202.0,225.0,260.0,266.0,287.0,302.0,285.0,282.0,300.0,343.0,95.0,90.0,N/A,282.0,190.0,269.0,188.0,389.0,136.0,210.0,208.0
3106,Tiéta,60.0,320.0,243.0,79.0,83.0,223.0,137.0,276.0,107.0,91.0,131.0,234.0,286.0,116.0,113.0,105.0,83.0,94.0,124.0,130.0,186.0,191.0,206.0,214.0,224.0,230.0,226.0,239.0,223.0,219.0,238.0,281.0,94.0,89.0,N/A,238.0,127.0,233.0,191.0,326.0,73.0,214.0,211.0
3201,Waho Touaourou Goro,276.0,50.0,94.0,311.0,315.0,206.0,245.0,73.0,340.0,323.0,363.0,193.0,75.0,256.0,345.0,337.0,315.0,327.0,264.0,236.0,266.0,237.0,216.0,209.0,207.0,195.0,172.0,185.0,135.0,131.0,150.0,74.0,326.0,321.0,N/A,184.0,232.0,213.0,229.0,54.0,294.0,220.0,215.0
3202,Unia,269.0,72.0,88.0,304.0,308.0,199.0,238.0,79.0,333.0,316.0,356.0,186.0,86.0,249.0,338.0,330.0,308.0,320.0,257.0,229.0,259.0,230.0,209.0,202.0,200.0,188.0,165.0,178.0,128.0,124.0,143.0,82.0,319.0,314.0,N/A,177.0,225.0,206.0,222.0,76.0,287.0,213.0,208.0
3203,Ouinné Pourina Plaine des lacs,277.0,85.0,95.0,311.0,316.0,206.0,245.0,87.0,340.0,324.0,364.0,193.0,93.0,256.0,346.0,337.0,316.0,327.0,264.0,236.0,266.0,237.0,217.0,210.0,208.0,195.0,173.0,186.0,135.0,132.0,150.0,89.0,326.0,321.0,6.0,184.0,233.0,213.0,230.0,90.0,295.0,220.0,215.0
3301,Kouaoua village - Amon Kasiori,171.0,216.0,139.0,206.0,210.0,72.0,127.0,172.0,234.0,218.0,258.0,83.0,182.0,150.0,240.0,231.0,210.0,221.0,158.0,130.0,85.0,56.0,35.0,39.0,74.0,80.0,101.0,126.0,118.0,114.0,133.0,176.0,220.0,215.0,N/A,96.0,127.0,83.0,49.0,221.0,189.0,39.0,27.0
3302,Méa Mébara - Ouérou Pimet,171.0,211.0,134.0,206.0,210.0,67.0,130.0,167.0,234.0,218.0,258.0,78.0,177.0,151.0,240.0,232.0,210.0,222.0,158.0,131.0,88.0,59.0,38.0,33.0,69.0,74.0,96.0,121.0,113.0,109.0,128.0,171.0,221.0,216.0,N/A,91.0,127.0,78.0,51.0,216.0,189.0,42.0,37.0
