poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,49.0,154.0,N/A,118.0,N/A,245.0,185.0,40.0,N/A,137.0,131.0,N/A,48.0,25.0,N/A,171.0,N/A,180.0,161.0,180.0,185.0,188.0,185.0,186.0,92.0,119.0,120.0,195.0,193.0,194.0,192.0,189.0,193.0,85.0,189.0,193.0,195.0,119.0,188.0,193.0,189.0,78.0,190.0,194.0,188.0,202.0,189.0,210.0,191.0,202.0,38.0,141.0,38.0,63.0,148.0,42.0,79.0,244.0,121.0,48.0,48.0,23.0,25.0,26.0,N/A,171.0,N/A,N/A,180.0,180.0,182.0,180.0,180.0,189.0,186.0,187.0,184.0,187.0,185.0,91.0,119.0,196.0,190.0,194.0,191.0,192.0,194.0,190.0,193.0,192.0,191.0,193.0,25.0,98.0,188.0,191.0,193.0,190.0,85.0,78.0,211.0,187.0,37.0,193.0,38.0,26.0,147.0,63.0,N/A,N/A,79.0,56.0,154.0,N/A,26.0,25.0,N/A,N/A,160.0,176.0,161.0,180.0,180.0,187.0,199.0,199.0,189.0,188.0,197.0,197.0,193.0,194.0,196.0,196.0,195.0,193.0,197.0,195.0,193.0,193.0,195.0,195.0,192.0,192.0,86.0,99.0,202.0,192.0,26.0
1201,Koumac village,94.0,200.0,N/A,30.0,N/A,290.0,230.0,124.0,N/A,204.0,43.0,N/A,40.0,65.0,N/A,216.0,N/A,226.0,206.0,226.0,231.0,233.0,230.0,232.0,4.0,165.0,165.0,241.0,238.0,240.0,238.0,234.0,238.0,131.0,235.0,238.0,240.0,164.0,233.0,239.0,234.0,123.0,236.0,239.0,233.0,247.0,234.0,255.0,236.0,247.0,122.0,186.0,122.0,146.0,61.0,126.0,10.0,289.0,33.0,41.0,41.0,68.0,64.0,64.0,N/A,217.0,N/A,N/A,225.0,226.0,228.0,226.0,226.0,234.0,232.0,233.0,230.0,232.0,230.0,3.0,164.0,242.0,236.0,239.0,237.0,238.0,239.0,236.0,238.0,238.0,236.0,239.0,65.0,169.0,233.0,236.0,238.0,235.0,131.0,123.0,256.0,232.0,121.0,239.0,122.0,71.0,60.0,147.0,N/A,N/A,10.0,101.0,199.0,N/A,63.0,64.0,N/A,N/A,206.0,221.0,206.0,225.0,226.0,233.0,244.0,244.0,234.0,234.0,243.0,243.0,239.0,239.0,242.0,242.0,240.0,238.0,242.0,240.0,239.0,239.0,241.0,240.0,238.0,238.0,132.0,170.0,248.0,238.0,71.0
1202,Pagou - Paop - Wanac,99.0,205.0,N/A,26.0,N/A,295.0,236.0,129.0,N/A,210.0,40.0,N/A,46.0,70.0,N/A,222.0,N/A,231.0,211.0,231.0,236.0,238.0,236.0,237.0,3.0,170.0,170.0,246.0,244.0,245.0,243.0,240.0,243.0,136.0,240.0,243.0,246.0,170.0,239.0,244.0,240.0,128.0,241.0,245.0,239.0,253.0,239.0,261.0,242.0,253.0,127.0,191.0,127.0,152.0,56.0,131.0,15.0,295.0,28.0,46.0,46.0,74.0,69.0,70.0,N/A,222.0,N/A,N/A,230.0,231.0,233.0,231.0,231.0,239.0,237.0,238.0,235.0,237.0,236.0,3.0,169.0,247.0,241.0,244.0,242.0,243.0,245.0,241.0,244.0,243.0,242.0,244.0,70.0,175.0,238.0,242.0,243.0,240.0,136.0,128.0,261.0,237.0,126.0,244.0,127.0,76.0,55.0,152.0,N/A,N/A,15.0,107.0,205.0,N/A,69.0,69.0,N/A,N/A,211.0,227.0,212.0,230.0,231.0,238.0,250.0,250.0,240.0,239.0,248.0,248.0,244.0,244.0,247.0,247.0,246.0,243.0,247.0,245.0,244.0,244.0,246.0,245.0,243.0,243.0,137.0,175.0,253.0,243.0,76.0
1203,Paagoumène - Chagrin - Karack - Pagui,108.0,214.0,N/A,30.0,N/A,304.0,245.0,138.0,N/A,219.0,43.0,N/A,55.0,79.0,N/A,231.0,N/A,240.0,220.0,240.0,245.0,247.0,245.0,246.0,12.0,179.0,179.0,255.0,253.0,254.0,252.0,249.0,252.0,145.0,249.0,252.0,255.0,179.0,248.0,253.0,249.0,137.0,250.0,254.0,248.0,262.0,248.0,270.0,251.0,262.0,136.0,200.0,136.0,161.0,61.0,140.0,24.0,304.0,33.0,55.0,55.0,83.0,78.0,79.0,N/A,231.0,N/A,N/A,239.0,240.0,242.0,240.0,240.0,248.0,246.0,247.0,244.0,246.0,245.0,12.0,178.0,256.0,250.0,253.0,251.0,252.0,254.0,250.0,253.0,252.0,251.0,253.0,79.0,184.0,247.0,251.0,252.0,249.0,145.0,137.0,270.0,246.0,135.0,253.0,136.0,85.0,60.0,161.0,N/A,N/A,24.0,116.0,214.0,N/A,78.0,78.0,N/A,N/A,220.0,236.0,221.0,239.0,240.0,247.0,259.0,259.0,249.0,248.0,257.0,257.0,253.0,253.0,256.0,256.0,255.0,252.0,256.0,254.0,253.0,253.0,255.0,254.0,252.0,252.0,146.0,184.0,262.0,252.0,85.0
1206,Piton de Pandop,105.0,211.0,N/A,47.0,N/A,301.0,242.0,133.0,N/A,216.0,59.0,N/A,52.0,77.0,N/A,228.0,N/A,237.0,217.0,237.0,242.0,244.0,242.0,243.0,20.0,176.0,176.0,252.0,250.0,251.0,249.0,246.0,249.0,142.0,246.0,249.0,252.0,176.0,245.0,250.0,246.0,131.0,247.0,251.0,245.0,259.0,245.0,267.0,248.0,259.0,133.0,197.0,133.0,158.0,77.0,134.0,22.0,301.0,49.0,52.0,52.0,80.0,75.0,76.0,N/A,228.0,N/A,N/A,236.0,237.0,239.0,237.0,237.0,245.0,243.0,244.0,241.0,243.0,242.0,20.0,175.0,253.0,247.0,250.0,248.0,249.0,251.0,247.0,250.0,249.0,248.0,250.0,76.0,181.0,244.0,248.0,249.0,246.0,142.0,132.0,267.0,243.0,132.0,250.0,134.0,82.0,76.0,158.0,N/A,N/A,22.0,113.0,211.0,N/A,75.0,75.0,N/A,N/A,217.0,233.0,218.0,236.0,237.0,244.0,256.0,256.0,246.0,245.0,254.0,254.0,250.0,250.0,253.0,253.0,252.0,249.0,253.0,251.0,250.0,250.0,252.0,251.0,249.0,249.0,143.0,181.0,259.0,249.0,82.0
1301,La Foa village,83.0,46.0,N/A,196.0,N/A,128.0,68.0,156.0,N/A,50.0,208.0,N/A,126.0,101.0,N/A,54.0,N/A,63.0,44.0,63.0,68.0,71.0,68.0,69.0,169.0,3.0,4.0,78.0,76.0,77.0,75.0,72.0,75.0,36.0,72.0,76.0,78.0,4.0,71.0,76.0,72.0,194.0,73.0,77.0,71.0,85.0,72.0,93.0,74.0,85.0,142.0,23.0,142.0,118.0,226.0,158.0,157.0,127.0,198.0,126.0,126.0,99.0,104.0,104.0,N/A,54.0,N/A,N/A,62.0,63.0,65.0,63.0,63.0,72.0,69.0,70.0,67.0,70.0,68.0,169.0,4.0,79.0,73.0,77.0,74.0,75.0,77.0,73.0,76.0,75.0,74.0,76.0,104.0,82.0,71.0,74.0,76.0,72.0,35.0,194.0,93.0,70.0,143.0,76.0,142.0,96.0,225.0,118.0,N/A,N/A,157.0,66.0,45.0,N/A,103.0,103.0,N/A,N/A,43.0,59.0,44.0,62.0,63.0,70.0,82.0,82.0,72.0,71.0,80.0,80.0,76.0,77.0,79.0,79.0,78.0,76.0,80.0,77.0,76.0,76.0,78.0,77.0,75.0,75.0,35.0,82.0,85.0,75.0,96.0
1303,Oua Tom Forêt noire Pierrat,94.0,57.0,N/A,207.0,N/A,133.0,73.0,167.0,N/A,61.0,220.0,N/A,137.0,112.0,N/A,59.0,N/A,68.0,49.0,68.0,73.0,76.0,73.0,74.0,181.0,13.0,13.0,83.0,81.0,82.0,81.0,77.0,81.0,47.0,77.0,81.0,83.0,13.0,76.0,82.0,77.0,205.0,78.0,82.0,76.0,90.0,77.0,98.0,79.0,90.0,153.0,29.0,153.0,129.0,237.0,169.0,168.0,132.0,209.0,137.0,137.0,110.0,115.0,115.0,N/A,59.0,N/A,N/A,68.0,68.0,70.0,68.0,68.0,77.0,74.0,75.0,72.0,75.0,73.0,180.0,13.0,84.0,78.0,82.0,79.0,80.0,82.0,78.0,81.0,81.0,79.0,82.0,115.0,94.0,76.0,79.0,81.0,78.0,47.0,205.0,99.0,75.0,154.0,81.0,153.0,107.0,236.0,129.0,N/A,N/A,168.0,77.0,56.0,N/A,115.0,115.0,N/A,N/A,48.0,64.0,49.0,68.0,68.0,75.0,87.0,87.0,77.0,76.0,85.0,85.0,81.0,82.0,84.0,84.0,83.0,81.0,85.0,83.0,82.0,81.0,83.0,83.0,80.0,80.0,46.0,93.0,90.0,80.0,107.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,52.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,18.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,21.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,25.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,27.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,73.0,49.0,N/A,187.0,N/A,140.0,80.0,147.0,N/A,53.0,199.0,N/A,117.0,92.0,N/A,67.0,N/A,76.0,56.0,76.0,81.0,83.0,80.0,82.0,160.0,15.0,15.0,91.0,89.0,90.0,88.0,85.0,88.0,27.0,85.0,88.0,90.0,14.0,83.0,89.0,84.0,185.0,86.0,89.0,84.0,97.0,84.0,106.0,86.0,97.0,134.0,36.0,134.0,109.0,217.0,149.0,148.0,140.0,189.0,117.0,117.0,90.0,95.0,95.0,N/A,67.0,N/A,N/A,75.0,76.0,78.0,76.0,76.0,84.0,82.0,83.0,80.0,82.0,81.0,160.0,14.0,92.0,86.0,89.0,87.0,88.0,89.0,86.0,88.0,88.0,86.0,89.0,95.0,76.0,83.0,86.0,88.0,85.0,26.0,185.0,106.0,82.0,135.0,89.0,133.0,87.0,216.0,110.0,N/A,N/A,148.0,57.0,49.0,N/A,94.0,94.0,N/A,N/A,56.0,72.0,56.0,75.0,76.0,83.0,94.0,94.0,84.0,84.0,93.0,93.0,89.0,89.0,92.0,92.0,91.0,88.0,92.0,90.0,89.0,89.0,91.0,90.0,88.0,88.0,26.0,77.0,98.0,88.0,87.0
1701,Yahoué Nord,151.0,115.0,N/A,265.0,N/A,60.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,29.0,15.0,7.0,2.0,6.0,4.0,238.0,71.0,71.0,13.0,11.0,13.0,11.0,6.0,11.0,104.0,6.0,11.0,13.0,71.0,3.0,12.0,6.0,262.0,5.0,9.0,3.0,17.0,3.0,25.0,6.0,17.0,211.0,49.0,211.0,186.0,295.0,227.0,226.0,59.0,267.0,194.0,194.0,168.0,172.0,173.0,N/A,82.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,9.0,4.0,10.0,8.0,4.0,7.0,237.0,71.0,15.0,7.0,12.0,10.0,11.0,12.0,8.0,11.0,11.0,9.0,12.0,173.0,151.0,3.0,9.0,11.0,8.0,104.0,263.0,26.0,4.0,212.0,10.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,30.0,11.0,16.0,5.0,17.0,17.0,5.0,4.0,16.0,16.0,10.0,12.0,15.0,15.0,12.0,11.0,15.0,13.0,12.0,10.0,14.0,13.0,11.0,11.0,104.0,150.0,17.0,8.0,165.0
1702,Yahoué Sud,151.0,115.0,N/A,264.0,N/A,59.0,6.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,2.0,6.0,4.0,238.0,71.0,71.0,12.0,10.0,12.0,10.0,6.0,10.0,104.0,5.0,10.0,12.0,71.0,2.0,11.0,6.0,262.0,4.0,8.0,3.0,16.0,2.0,24.0,5.0,16.0,211.0,49.0,211.0,186.0,295.0,227.0,225.0,58.0,267.0,194.0,194.0,168.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,17.0,15.0,15.0,9.0,3.0,10.0,8.0,3.0,6.0,237.0,71.0,14.0,6.0,11.0,9.0,10.0,12.0,7.0,11.0,10.0,8.0,11.0,173.0,151.0,2.0,8.0,10.0,7.0,104.0,263.0,25.0,3.0,212.0,9.0,210.0,164.0,294.0,187.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,29.0,11.0,15.0,5.0,16.0,16.0,4.0,3.0,15.0,15.0,9.0,11.0,14.0,14.0,11.0,10.0,14.0,12.0,11.0,9.0,13.0,12.0,10.0,10.0,104.0,150.0,17.0,7.0,164.0
1703,Pont des Français,151.0,114.0,N/A,264.0,N/A,57.0,6.0,225.0,N/A,118.0,277.0,N/A,194.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,7.0,3.0,6.0,4.0,238.0,70.0,70.0,11.0,9.0,11.0,9.0,5.0,9.0,104.0,4.0,9.0,11.0,71.0,1.0,10.0,5.0,262.0,2.0,6.0,1.0,15.0,1.0,23.0,3.0,15.0,210.0,49.0,210.0,186.0,294.0,226.0,225.0,57.0,267.0,194.0,194.0,167.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,16.0,15.0,15.0,10.0,4.0,11.0,7.0,3.0,6.0,237.0,71.0,13.0,5.0,10.0,8.0,9.0,10.0,6.0,9.0,9.0,7.0,10.0,172.0,151.0,1.0,7.0,9.0,6.0,104.0,262.0,23.0,3.0,211.0,8.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,29.0,11.0,15.0,5.0,15.0,15.0,3.0,2.0,14.0,14.0,8.0,10.0,13.0,13.0,10.0,9.0,13.0,11.0,10.0,8.0,11.0,11.0,9.0,9.0,103.0,150.0,15.0,5.0,164.0
1704,La Conception,153.0,116.0,N/A,266.0,N/A,56.0,8.0,227.0,N/A,120.0,279.0,N/A,197.0,172.0,N/A,83.0,N/A,17.0,31.0,17.0,9.0,5.0,8.0,6.0,240.0,72.0,72.0,12.0,10.0,12.0,11.0,7.0,11.0,106.0,6.0,11.0,13.0,73.0,3.0,11.0,7.0,264.0,1.0,5.0,3.0,14.0,2.0,22.0,2.0,14.0,212.0,51.0,212.0,188.0,297.0,229.0,227.0,56.0,269.0,196.0,196.0,170.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,12.0,7.0,14.0,9.0,6.0,9.0,239.0,73.0,15.0,6.0,12.0,10.0,11.0,12.0,7.0,11.0,11.0,9.0,11.0,174.0,153.0,3.0,9.0,11.0,8.0,106.0,264.0,22.0,6.0,213.0,9.0,212.0,166.0,296.0,188.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,31.0,13.0,17.0,7.0,17.0,17.0,5.0,4.0,16.0,15.0,9.0,11.0,15.0,15.0,10.0,11.0,14.0,13.0,11.0,9.0,13.0,13.0,11.0,11.0,105.0,152.0,14.0,4.0,166.0
1705,Robinson Nord,156.0,119.0,N/A,269.0,N/A,57.0,11.0,230.0,N/A,123.0,282.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,8.0,11.0,9.0,243.0,75.0,75.0,14.0,11.0,14.0,13.0,10.0,13.0,109.0,8.0,13.0,14.0,75.0,6.0,13.0,10.0,267.0,4.0,5.0,6.0,14.0,5.0,22.0,3.0,14.0,215.0,54.0,215.0,191.0,299.0,231.0,230.0,56.0,272.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,15.0,10.0,17.0,12.0,9.0,11.0,242.0,75.0,17.0,8.0,14.0,12.0,13.0,14.0,9.0,13.0,13.0,11.0,13.0,177.0,156.0,6.0,11.0,13.0,9.0,109.0,267.0,23.0,9.0,216.0,10.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,19.0,19.0,7.0,6.0,17.0,16.0,10.0,13.0,17.0,16.0,12.0,13.0,16.0,15.0,13.0,10.0,15.0,14.0,13.0,13.0,108.0,155.0,14.0,4.0,169.0
1706,Robinson Sud,154.0,117.0,N/A,267.0,N/A,55.0,9.0,228.0,N/A,122.0,280.0,N/A,198.0,173.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,6.0,9.0,7.0,241.0,74.0,74.0,12.0,10.0,12.0,11.0,8.0,11.0,107.0,7.0,11.0,13.0,74.0,4.0,11.0,8.0,265.0,2.0,3.0,5.0,12.0,4.0,20.0,1.0,12.0,213.0,52.0,213.0,189.0,298.0,230.0,228.0,54.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,20.0,18.0,18.0,14.0,8.0,15.0,11.0,7.0,10.0,240.0,74.0,15.0,6.0,12.0,10.0,12.0,13.0,7.0,12.0,11.0,9.0,11.0,176.0,154.0,4.0,9.0,11.0,8.0,107.0,266.0,21.0,7.0,215.0,9.0,213.0,167.0,297.0,190.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,18.0,18.0,6.0,4.0,16.0,15.0,9.0,11.0,15.0,15.0,10.0,11.0,14.0,13.0,11.0,9.0,13.0,13.0,11.0,12.0,107.0,153.0,12.0,2.0,167.0
