poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
2202,Tiéti - Tyé,64.0,290.0,213.0,98.0,103.0,149.0,106.0,246.0,127.0,110.0,151.0,161.0,256.0,85.0,133.0,124.0,102.0,114.0,93.0,100.0,61.0,79.0,93.0,116.0,151.0,157.0,178.0,203.0,192.0,188.0,207.0,250.0,113.0,108.0,N/A,173.0,96.0,160.0,79.0,295.0,82.0,101.0,99.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,77.0,275.0,198.0,111.0,116.0,131.0,95.0,231.0,140.0,123.0,164.0,143.0,241.0,98.0,146.0,137.0,115.0,127.0,106.0,106.0,43.0,61.0,76.0,98.0,133.0,139.0,160.0,186.0,177.0,174.0,192.0,235.0,126.0,121.0,N/A,155.0,102.0,142.0,61.0,280.0,94.0,84.0,81.0
2205,Goro Até - Goro Jé,50.0,276.0,199.0,85.0,89.0,132.0,93.0,232.0,113.0,97.0,137.0,143.0,242.0,72.0,119.0,111.0,89.0,101.0,80.0,86.0,44.0,61.0,76.0,99.0,134.0,140.0,161.0,186.0,178.0,174.0,193.0,236.0,100.0,95.0,N/A,156.0,83.0,143.0,62.0,281.0,68.0,84.0,82.0
2302,Ponérihouen village,91.0,247.0,170.0,126.0,130.0,103.0,80.0,203.0,155.0,138.0,178.0,115.0,213.0,98.0,160.0,152.0,130.0,142.0,106.0,90.0,15.0,33.0,47.0,70.0,105.0,111.0,132.0,157.0,149.0,145.0,164.0,207.0,141.0,136.0,N/A,127.0,87.0,114.0,33.0,252.0,109.0,55.0,53.0
2303,Goyetta - Goa - Nébouéba - St Yves,99.0,268.0,191.0,134.0,138.0,127.0,68.0,224.0,162.0,146.0,186.0,139.0,234.0,86.0,168.0,159.0,138.0,149.0,94.0,78.0,39.0,57.0,72.0,95.0,129.0,135.0,156.0,182.0,171.0,167.0,186.0,229.0,148.0,143.0,N/A,151.0,75.0,138.0,57.0,274.0,117.0,80.0,77.0
2306,Aoupinié - Goro Darawé,90.0,252.0,175.0,125.0,129.0,112.0,51.0,208.0,153.0,137.0,177.0,124.0,218.0,70.0,159.0,151.0,129.0,141.0,77.0,62.0,24.0,42.0,57.0,80.0,114.0,120.0,141.0,167.0,154.0,151.0,169.0,212.0,140.0,135.0,N/A,136.0,58.0,123.0,42.0,257.0,108.0,65.0,62.0
2401,Pouébo village - St Ferdinand - St Louis,90.0,350.0,273.0,60.0,64.0,252.0,166.0,306.0,59.0,47.0,61.0,264.0,316.0,146.0,43.0,56.0,61.0,76.0,154.0,160.0,216.0,221.0,236.0,244.0,254.0,260.0,256.0,269.0,252.0,249.0,267.0,310.0,50.0,45.0,N/A,267.0,157.0,263.0,221.0,355.0,103.0,243.0,241.0
2402,Tchamboëne - Diahoué - Colnett,116.0,377.0,299.0,86.0,91.0,279.0,193.0,333.0,85.0,74.0,88.0,290.0,343.0,172.0,70.0,83.0,88.0,102.0,180.0,187.0,242.0,247.0,262.0,270.0,281.0,287.0,282.0,296.0,279.0,275.0,294.0,337.0,77.0,72.0,N/A,294.0,183.0,290.0,248.0,382.0,129.0,270.0,268.0
2405,Massif du Panié - Mont Colnett,89.0,349.0,272.0,59.0,63.0,252.0,166.0,305.0,58.0,47.0,60.0,263.0,315.0,145.0,42.0,55.0,60.0,75.0,153.0,159.0,215.0,220.0,235.0,243.0,253.0,259.0,255.0,268.0,252.0,248.0,267.0,310.0,49.0,44.0,N/A,267.0,156.0,262.0,220.0,355.0,102.0,243.0,240.0
2501,Pouembout village,24.0,238.0,161.0,58.0,63.0,140.0,54.0,194.0,87.0,70.0,111.0,152.0,204.0,34.0,93.0,84.0,62.0,74.0,42.0,48.0,116.0,109.0,124.0,132.0,142.0,148.0,144.0,157.0,140.0,137.0,155.0,198.0,73.0,68.0,N/A,155.0,45.0,151.0,109.0,243.0,42.0,132.0,129.0
2503,Pindaï - Kopéto - Tamaon - Forêt plate,29.0,225.0,148.0,64.0,68.0,128.0,42.0,181.0,92.0,76.0,116.0,139.0,191.0,2.0,98.0,90.0,68.0,79.0,1.0,35.0,106.0,96.0,111.0,119.0,129.0,135.0,131.0,144.0,128.0,124.0,143.0,186.0,79.0,73.0,N/A,143.0,32.0,138.0,96.0,231.0,47.0,119.0,116.0
2601,Poum village - Titch,90.0,350.0,273.0,60.0,65.0,253.0,167.0,306.0,59.0,48.0,3.0,264.0,317.0,146.0,37.0,56.0,62.0,76.0,154.0,161.0,216.0,221.0,236.0,244.0,254.0,260.0,256.0,269.0,253.0,249.0,268.0,311.0,51.0,45.0,N/A,268.0,157.0,263.0,222.0,356.0,103.0,244.0,242.0
2603,Bouarou - Pangaï - Naraï,69.0,329.0,252.0,39.0,43.0,231.0,145.0,285.0,38.0,26.0,0.0,243.0,295.0,125.0,16.0,35.0,40.0,54.0,132.0,139.0,195.0,200.0,214.0,222.0,233.0,239.0,235.0,248.0,231.0,227.0,246.0,289.0,29.0,24.0,N/A,246.0,135.0,242.0,200.0,334.0,82.0,222.0,220.0
2701,Poya village,43.0,212.0,135.0,78.0,82.0,114.0,28.0,168.0,106.0,90.0,130.0,126.0,178.0,22.0,112.0,103.0,82.0,93.0,29.0,22.0,92.0,83.0,98.0,106.0,116.0,122.0,118.0,131.0,114.0,111.0,129.0,172.0,93.0,87.0,N/A,129.0,19.0,125.0,83.0,217.0,61.0,106.0,103.0
2705,Gohapin - Montfaoué - Nékliaï Kradji,54.0,212.0,134.0,88.0,93.0,114.0,2.0,168.0,117.0,101.0,141.0,125.0,178.0,33.0,123.0,114.0,93.0,104.0,41.0,4.0,66.0,59.0,74.0,96.0,116.0,122.0,117.0,131.0,114.0,110.0,129.0,172.0,103.0,98.0,N/A,129.0,1.0,125.0,59.0,217.0,72.0,82.0,79.0
2706,Poya Sud,57.0,201.0,124.0,92.0,96.0,103.0,23.0,157.0,120.0,104.0,144.0,115.0,167.0,37.0,126.0,118.0,96.0,107.0,44.0,1.0,81.0,72.0,86.0,94.0,105.0,111.0,106.0,120.0,103.0,99.0,118.0,161.0,107.0,101.0,N/A,118.0,0.0,114.0,72.0,206.0,75.0,94.0,92.0
2801,Sarraméa,116.0,153.0,75.0,150.0,155.0,37.0,84.0,108.0,179.0,162.0,203.0,49.0,119.0,95.0,185.0,176.0,154.0,166.0,103.0,75.0,85.0,56.0,35.0,29.0,39.0,45.0,58.0,71.0,55.0,51.0,70.0,113.0,165.0,160.0,N/A,61.0,72.0,48.0,48.0,158.0,133.0,39.0,34.0
2901,Thio village,166.0,156.0,79.0,201.0,205.0,33.0,135.0,112.0,229.0,213.0,253.0,21.0,122.0,146.0,235.0,227.0,205.0,217.0,153.0,126.0,127.0,98.0,78.0,71.0,35.0,23.0,7.0,33.0,59.0,55.0,74.0,117.0,216.0,211.0,N/A,12.0,122.0,40.0,91.0,162.0,184.0,81.0,76.0
2902,Thio,147.0,137.0,60.0,181.0,186.0,19.0,115.0,93.0,210.0,193.0,234.0,4.0,103.0,126.0,216.0,207.0,185.0,197.0,134.0,106.0,113.0,83.0,63.0,56.0,20.0,6.0,0.0,27.0,39.0,35.0,54.0,97.0,196.0,191.0,N/A,10.0,103.0,26.0,76.0,142.0,165.0,67.0,61.0
2906,Borendy,151.0,141.0,64.0,185.0,190.0,45.0,119.0,97.0,214.0,197.0,238.0,32.0,107.0,130.0,220.0,211.0,190.0,201.0,138.0,110.0,139.0,109.0,89.0,82.0,46.0,34.0,16.0,1.0,43.0,40.0,58.0,101.0,200.0,195.0,N/A,23.0,107.0,52.0,102.0,146.0,169.0,93.0,87.0
3001,Touho village,75.0,301.0,224.0,110.0,114.0,170.0,117.0,257.0,138.0,122.0,162.0,182.0,267.0,97.0,144.0,135.0,114.0,125.0,104.0,111.0,82.0,100.0,114.0,137.0,172.0,178.0,199.0,220.0,203.0,200.0,218.0,261.0,124.0,119.0,N/A,194.0,108.0,181.0,100.0,306.0,93.0,122.0,120.0
3003,Tiouandé - Ouanache - Congouma - Paola,92.0,318.0,241.0,127.0,131.0,187.0,134.0,274.0,148.0,132.0,172.0,199.0,284.0,114.0,154.0,145.0,131.0,142.0,121.0,128.0,99.0,117.0,131.0,154.0,189.0,195.0,216.0,237.0,220.0,216.0,235.0,278.0,134.0,129.0,N/A,211.0,124.0,198.0,117.0,323.0,110.0,139.0,137.0
3004,Koe - Kokingone - Tiwaka - Pombéi,54.0,280.0,203.0,89.0,93.0,159.0,96.0,236.0,117.0,101.0,141.0,170.0,246.0,76.0,123.0,115.0,93.0,104.0,84.0,90.0,71.0,88.0,103.0,126.0,160.0,166.0,186.0,199.0,182.0,179.0,197.0,240.0,104.0,98.0,N/A,183.0,87.0,169.0,88.0,285.0,72.0,111.0,108.0
3101,Voh village - Gatope,0.0,261.0,184.0,27.0,31.0,164.0,78.0,217.0,55.0,39.0,79.0,175.0,227.0,57.0,61.0,52.0,31.0,42.0,65.0,71.0,127.0,132.0,147.0,155.0,165.0,171.0,167.0,180.0,164.0,160.0,179.0,222.0,41.0,36.0,N/A,179.0,68.0,174.0,132.0,267.0,15.0,155.0,152.0
3103,Témala,16.0,276.0,199.0,16.0,20.0,179.0,93.0,232.0,45.0,28.0,68.0,190.0,242.0,72.0,51.0,42.0,20.0,32.0,80.0,87.0,142.0,147.0,162.0,170.0,180.0,186.0,182.0,195.0,179.0,175.0,194.0,237.0,31.0,26.0,N/A,194.0,83.0,189.0,148.0,282.0,29.0,170.0,168.0
3106,Tiéta,7.0,265.0,188.0,26.0,31.0,167.0,81.0,221.0,55.0,39.0,79.0,179.0,231.0,61.0,61.0,52.0,31.0,42.0,68.0,75.0,130.0,136.0,151.0,158.0,169.0,175.0,171.0,184.0,167.0,164.0,182.0,225.0,41.0,36.0,N/A,182.0,72.0,178.0,136.0,270.0,2.0,158.0,156.0
3201,Waho Touaourou Goro,242.0,8.0,60.0,277.0,281.0,171.0,211.0,52.0,305.0,289.0,329.0,159.0,53.0,222.0,311.0,303.0,281.0,293.0,230.0,202.0,232.0,202.0,182.0,175.0,173.0,161.0,138.0,151.0,101.0,97.0,116.0,54.0,292.0,287.0,N/A,150.0,198.0,179.0,195.0,13.0,260.0,186.0,181.0
3202,Unia,245.0,48.0,63.0,280.0,284.0,174.0,214.0,55.0,308.0,292.0,332.0,162.0,62.0,224.0,314.0,305.0,284.0,295.0,232.0,205.0,234.0,205.0,185.0,178.0,176.0,164.0,141.0,154.0,104.0,100.0,119.0,57.0,295.0,289.0,N/A,153.0,201.0,181.0,198.0,52.0,263.0,189.0,183.0
3203,Ouinné Pourina Plaine des lacs,221.0,7.0,39.0,255.0,260.0,150.0,189.0,31.0,284.0,267.0,308.0,137.0,31.0,200.0,290.0,281.0,259.0,271.0,208.0,180.0,210.0,181.0,160.0,154.0,152.0,139.0,117.0,130.0,79.0,76.0,94.0,33.0,270.0,265.0,0.0,128.0,177.0,157.0,174.0,3.0,239.0,164.0,159.0
3301,Kouaoua village - Amon Kasiori,150.0,190.0,113.0,184.0,189.0,46.0,96.0,146.0,213.0,196.0,237.0,58.0,156.0,129.0,219.0,210.0,188.0,200.0,137.0,108.0,54.0,25.0,4.0,3.0,48.0,54.0,75.0,101.0,93.0,89.0,108.0,151.0,199.0,194.0,N/A,70.0,104.0,57.0,17.0,196.0,167.0,1.0,0.0
3302,Méa Mébara - Ouérou Pimet,134.0,173.0,96.0,168.0,173.0,30.0,102.0,129.0,197.0,181.0,221.0,42.0,139.0,113.0,203.0,194.0,173.0,184.0,121.0,93.0,66.0,37.0,17.0,2.0,32.0,38.0,59.0,85.0,76.0,72.0,91.0,134.0,183.0,178.0,N/A,54.0,90.0,41.0,30.0,179.0,152.0,21.0,15.0
