poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,102.0,208.0,N/A,172.0,N/A,298.0,238.0,99.0,N/A,195.0,184.0,N/A,102.0,79.0,N/A,224.0,N/A,234.0,214.0,234.0,239.0,241.0,238.0,240.0,145.0,172.0,173.0,248.0,246.0,248.0,246.0,242.0,246.0,139.0,242.0,246.0,248.0,172.0,241.0,247.0,242.0,136.0,244.0,247.0,241.0,255.0,242.0,263.0,244.0,255.0,97.0,194.0,97.0,121.0,202.0,100.0,133.0,297.0,174.0,101.0,101.0,77.0,78.0,79.0,N/A,224.0,N/A,N/A,233.0,234.0,235.0,234.0,234.0,242.0,240.0,241.0,238.0,240.0,238.0,144.0,172.0,250.0,244.0,247.0,245.0,246.0,247.0,244.0,246.0,246.0,244.0,247.0,78.0,157.0,241.0,244.0,246.0,243.0,139.0,136.0,264.0,240.0,96.0,247.0,97.0,79.0,201.0,121.0,N/A,N/A,133.0,109.0,207.0,N/A,79.0,78.0,N/A,N/A,214.0,229.0,214.0,233.0,234.0,241.0,252.0,252.0,242.0,242.0,251.0,251.0,247.0,247.0,250.0,250.0,248.0,246.0,250.0,248.0,247.0,247.0,248.0,248.0,246.0,246.0,140.0,157.0,255.0,246.0,79.0
1201,Koumac village,100.0,206.0,N/A,36.0,N/A,296.0,236.0,130.0,N/A,210.0,49.0,N/A,46.0,71.0,N/A,222.0,N/A,232.0,212.0,232.0,237.0,239.0,236.0,238.0,10.0,170.0,171.0,246.0,244.0,246.0,244.0,240.0,244.0,137.0,240.0,244.0,246.0,170.0,239.0,245.0,240.0,129.0,242.0,245.0,239.0,253.0,240.0,261.0,242.0,253.0,128.0,192.0,128.0,152.0,66.0,132.0,16.0,295.0,38.0,47.0,47.0,74.0,70.0,70.0,N/A,222.0,N/A,N/A,231.0,232.0,233.0,232.0,232.0,240.0,238.0,239.0,236.0,238.0,236.0,9.0,170.0,248.0,242.0,245.0,243.0,244.0,245.0,241.0,244.0,244.0,242.0,245.0,71.0,175.0,239.0,242.0,244.0,241.0,137.0,129.0,262.0,238.0,127.0,245.0,128.0,77.0,65.0,153.0,N/A,N/A,16.0,107.0,205.0,N/A,69.0,70.0,N/A,N/A,212.0,227.0,212.0,231.0,232.0,239.0,250.0,250.0,240.0,240.0,249.0,249.0,245.0,245.0,248.0,248.0,246.0,244.0,248.0,246.0,245.0,245.0,246.0,246.0,244.0,244.0,138.0,176.0,253.0,244.0,77.0
1202,Pagou - Paop - Wanac,102.0,208.0,N/A,29.0,N/A,298.0,239.0,132.0,N/A,212.0,44.0,N/A,49.0,73.0,N/A,225.0,N/A,234.0,214.0,234.0,239.0,241.0,238.0,240.0,6.0,173.0,173.0,249.0,247.0,248.0,246.0,243.0,246.0,139.0,243.0,246.0,249.0,173.0,241.0,247.0,243.0,131.0,244.0,248.0,242.0,256.0,242.0,264.0,244.0,256.0,130.0,194.0,130.0,155.0,59.0,134.0,18.0,298.0,31.0,49.0,49.0,77.0,72.0,72.0,N/A,225.0,N/A,N/A,233.0,234.0,236.0,234.0,234.0,242.0,240.0,241.0,238.0,240.0,239.0,6.0,172.0,250.0,244.0,247.0,245.0,246.0,248.0,244.0,247.0,246.0,244.0,247.0,73.0,178.0,241.0,245.0,246.0,243.0,139.0,131.0,264.0,240.0,129.0,247.0,130.0,79.0,58.0,155.0,N/A,N/A,18.0,110.0,208.0,N/A,71.0,72.0,N/A,N/A,214.0,230.0,215.0,233.0,234.0,241.0,252.0,252.0,243.0,242.0,251.0,251.0,247.0,247.0,250.0,250.0,249.0,246.0,250.0,248.0,247.0,247.0,249.0,248.0,246.0,246.0,140.0,178.0,256.0,246.0,79.0
1203,Paagoumène - Chagrin - Karack - Pagui,127.0,233.0,N/A,46.0,N/A,323.0,263.0,157.0,N/A,237.0,58.0,N/A,73.0,98.0,N/A,249.0,N/A,258.0,239.0,258.0,263.0,266.0,263.0,264.0,30.0,197.0,198.0,273.0,271.0,272.0,270.0,267.0,271.0,163.0,267.0,271.0,273.0,197.0,266.0,271.0,267.0,155.0,268.0,272.0,266.0,280.0,267.0,288.0,269.0,280.0,155.0,218.0,155.0,179.0,76.0,158.0,42.0,322.0,49.0,73.0,73.0,101.0,97.0,97.0,N/A,249.0,N/A,N/A,258.0,258.0,260.0,258.0,258.0,267.0,264.0,265.0,262.0,265.0,263.0,30.0,197.0,274.0,268.0,272.0,269.0,270.0,272.0,268.0,271.0,270.0,269.0,271.0,97.0,202.0,266.0,269.0,271.0,267.0,163.0,156.0,288.0,265.0,153.0,271.0,155.0,104.0,75.0,179.0,N/A,N/A,42.0,134.0,232.0,N/A,96.0,96.0,N/A,N/A,238.0,254.0,239.0,258.0,258.0,265.0,277.0,277.0,267.0,266.0,275.0,275.0,271.0,272.0,274.0,274.0,273.0,271.0,275.0,273.0,271.0,271.0,273.0,273.0,270.0,270.0,164.0,202.0,280.0,270.0,104.0
1206,Piton de Pandop,112.0,218.0,N/A,65.0,N/A,308.0,249.0,142.0,N/A,222.0,78.0,N/A,59.0,83.0,N/A,235.0,N/A,244.0,224.0,244.0,249.0,251.0,248.0,250.0,39.0,183.0,183.0,259.0,257.0,258.0,256.0,253.0,256.0,149.0,253.0,256.0,258.0,183.0,251.0,257.0,253.0,141.0,254.0,258.0,252.0,265.0,252.0,274.0,254.0,265.0,140.0,204.0,140.0,165.0,96.0,144.0,28.0,308.0,68.0,59.0,59.0,87.0,82.0,82.0,N/A,235.0,N/A,N/A,243.0,244.0,246.0,244.0,244.0,252.0,250.0,251.0,248.0,250.0,249.0,38.0,182.0,260.0,254.0,257.0,255.0,256.0,258.0,254.0,256.0,256.0,254.0,257.0,83.0,188.0,251.0,254.0,256.0,253.0,149.0,141.0,274.0,250.0,139.0,257.0,140.0,89.0,95.0,165.0,N/A,N/A,28.0,120.0,218.0,N/A,81.0,82.0,N/A,N/A,224.0,240.0,224.0,243.0,244.0,251.0,262.0,262.0,252.0,252.0,261.0,261.0,257.0,257.0,260.0,260.0,259.0,256.0,260.0,258.0,257.0,257.0,259.0,258.0,256.0,256.0,150.0,188.0,266.0,256.0,89.0
1301,La Foa village,106.0,70.0,N/A,220.0,N/A,141.0,81.0,180.0,N/A,74.0,232.0,N/A,150.0,125.0,N/A,67.0,N/A,77.0,57.0,77.0,82.0,84.0,81.0,83.0,193.0,26.0,26.0,91.0,89.0,91.0,89.0,85.0,89.0,59.0,85.0,89.0,91.0,26.0,84.0,90.0,85.0,217.0,87.0,90.0,84.0,98.0,85.0,106.0,87.0,98.0,166.0,37.0,166.0,142.0,250.0,182.0,181.0,140.0,222.0,149.0,149.0,123.0,127.0,128.0,N/A,67.0,N/A,N/A,76.0,77.0,78.0,77.0,77.0,85.0,83.0,84.0,81.0,83.0,81.0,192.0,26.0,93.0,87.0,90.0,88.0,89.0,90.0,86.0,89.0,89.0,87.0,90.0,128.0,106.0,84.0,87.0,89.0,86.0,59.0,218.0,107.0,83.0,167.0,90.0,166.0,120.0,249.0,142.0,N/A,N/A,181.0,90.0,69.0,N/A,127.0,127.0,N/A,N/A,57.0,72.0,57.0,76.0,77.0,84.0,95.0,95.0,85.0,85.0,94.0,94.0,90.0,90.0,93.0,93.0,91.0,89.0,93.0,91.0,90.0,90.0,91.0,91.0,89.0,89.0,59.0,105.0,98.0,89.0,120.0
1303,Oua Tom Forêt noire Pierrat,111.0,75.0,N/A,225.0,N/A,156.0,96.0,185.0,N/A,79.0,237.0,N/A,155.0,130.0,N/A,82.0,N/A,92.0,72.0,92.0,97.0,99.0,96.0,98.0,198.0,31.0,31.0,107.0,104.0,106.0,104.0,100.0,104.0,65.0,101.0,104.0,106.0,31.0,99.0,105.0,100.0,223.0,102.0,105.0,99.0,113.0,100.0,122.0,102.0,113.0,171.0,52.0,171.0,147.0,255.0,187.0,186.0,156.0,227.0,155.0,154.0,128.0,133.0,133.0,N/A,83.0,N/A,N/A,91.0,92.0,94.0,92.0,92.0,100.0,98.0,99.0,96.0,98.0,96.0,198.0,31.0,108.0,102.0,105.0,103.0,104.0,105.0,102.0,104.0,104.0,102.0,105.0,133.0,111.0,99.0,102.0,104.0,101.0,64.0,223.0,122.0,98.0,172.0,105.0,171.0,125.0,254.0,147.0,N/A,N/A,186.0,95.0,74.0,N/A,132.0,132.0,N/A,N/A,72.0,87.0,72.0,91.0,92.0,99.0,110.0,110.0,100.0,100.0,109.0,109.0,105.0,105.0,108.0,108.0,106.0,104.0,108.0,106.0,105.0,105.0,107.0,106.0,104.0,104.0,64.0,111.0,114.0,104.0,125.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,59.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,37.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,46.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,49.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,88.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,44.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,101.0,70.0,N/A,214.0,N/A,175.0,116.0,173.0,N/A,74.0,227.0,N/A,144.0,120.0,N/A,98.0,N/A,111.0,91.0,111.0,116.0,118.0,116.0,117.0,188.0,50.0,50.0,126.0,124.0,125.0,123.0,120.0,123.0,54.0,120.0,123.0,126.0,50.0,119.0,124.0,120.0,211.0,121.0,125.0,119.0,133.0,119.0,141.0,121.0,133.0,157.0,71.0,157.0,133.0,244.0,175.0,175.0,175.0,217.0,144.0,144.0,117.0,122.0,122.0,N/A,98.0,N/A,N/A,110.0,111.0,113.0,111.0,111.0,119.0,117.0,118.0,115.0,117.0,116.0,187.0,49.0,127.0,121.0,124.0,122.0,123.0,125.0,121.0,124.0,123.0,122.0,124.0,122.0,100.0,118.0,122.0,123.0,120.0,54.0,211.0,141.0,117.0,158.0,124.0,157.0,114.0,243.0,133.0,N/A,N/A,175.0,84.0,70.0,N/A,122.0,122.0,N/A,N/A,91.0,107.0,92.0,110.0,111.0,118.0,129.0,129.0,120.0,119.0,128.0,128.0,124.0,124.0,127.0,127.0,126.0,123.0,127.0,125.0,124.0,124.0,126.0,125.0,123.0,123.0,53.0,100.0,133.0,123.0,114.0
1701,Yahoué Nord,153.0,117.0,N/A,267.0,N/A,62.0,8.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,83.0,N/A,18.0,31.0,17.0,9.0,4.0,8.0,6.0,240.0,73.0,73.0,15.0,13.0,15.0,13.0,8.0,13.0,106.0,8.0,13.0,15.0,73.0,5.0,14.0,8.0,264.0,6.0,11.0,5.0,19.0,5.0,27.0,7.0,19.0,213.0,51.0,213.0,188.0,297.0,229.0,228.0,61.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,13.0,17.0,19.0,17.0,17.0,11.0,6.0,12.0,10.0,6.0,9.0,239.0,73.0,17.0,9.0,14.0,12.0,13.0,14.0,10.0,13.0,13.0,11.0,14.0,175.0,153.0,5.0,11.0,13.0,10.0,106.0,265.0,28.0,6.0,214.0,12.0,213.0,167.0,296.0,189.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,13.0,18.0,7.0,19.0,19.0,7.0,6.0,18.0,18.0,12.0,14.0,17.0,17.0,14.0,13.0,17.0,15.0,14.0,12.0,16.0,15.0,13.0,13.0,106.0,152.0,19.0,9.0,167.0
1702,Yahoué Sud,152.0,116.0,N/A,266.0,N/A,61.0,7.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,30.0,16.0,8.0,3.0,7.0,5.0,239.0,72.0,72.0,14.0,12.0,14.0,12.0,7.0,12.0,105.0,7.0,12.0,14.0,72.0,4.0,13.0,7.0,263.0,5.0,10.0,4.0,18.0,4.0,26.0,6.0,18.0,212.0,50.0,212.0,187.0,296.0,228.0,227.0,60.0,268.0,195.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,12.0,16.0,18.0,16.0,16.0,10.0,5.0,11.0,9.0,5.0,8.0,238.0,72.0,16.0,8.0,13.0,11.0,12.0,13.0,9.0,12.0,12.0,10.0,13.0,174.0,152.0,4.0,10.0,12.0,9.0,105.0,264.0,27.0,5.0,213.0,11.0,212.0,166.0,295.0,188.0,N/A,N/A,226.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,31.0,12.0,17.0,6.0,18.0,18.0,6.0,5.0,17.0,17.0,11.0,13.0,16.0,16.0,13.0,12.0,16.0,14.0,13.0,11.0,15.0,14.0,12.0,12.0,105.0,151.0,18.0,8.0,166.0
1703,Pont des Français,152.0,116.0,N/A,266.0,N/A,58.0,8.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,8.0,4.0,8.0,5.0,239.0,72.0,72.0,13.0,10.0,12.0,10.0,7.0,11.0,105.0,6.0,11.0,13.0,72.0,3.0,11.0,7.0,263.0,3.0,7.0,3.0,15.0,2.0,24.0,4.0,15.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,58.0,268.0,195.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,12.0,17.0,18.0,17.0,17.0,12.0,6.0,13.0,9.0,5.0,8.0,239.0,72.0,14.0,6.0,12.0,9.0,10.0,12.0,8.0,11.0,10.0,9.0,11.0,174.0,152.0,3.0,9.0,11.0,7.0,105.0,264.0,24.0,5.0,213.0,9.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,12.0,17.0,7.0,17.0,17.0,4.0,3.0,15.0,15.0,9.0,12.0,14.0,14.0,11.0,11.0,15.0,13.0,11.0,9.0,13.0,13.0,10.0,10.0,105.0,151.0,16.0,6.0,166.0
1704,La Conception,156.0,120.0,N/A,270.0,N/A,60.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,12.0,9.0,12.0,9.0,243.0,76.0,76.0,15.0,13.0,16.0,15.0,11.0,15.0,110.0,10.0,15.0,16.0,76.0,7.0,15.0,11.0,268.0,4.0,8.0,7.0,17.0,6.0,25.0,5.0,17.0,216.0,54.0,216.0,192.0,300.0,232.0,231.0,59.0,272.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,16.0,10.0,17.0,13.0,9.0,12.0,243.0,76.0,18.0,10.0,16.0,13.0,14.0,16.0,10.0,15.0,15.0,13.0,15.0,178.0,156.0,7.0,13.0,15.0,11.0,109.0,268.0,25.0,9.0,217.0,12.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,21.0,35.0,17.0,21.0,11.0,21.0,21.0,8.0,8.0,19.0,18.0,12.0,15.0,18.0,18.0,14.0,15.0,18.0,17.0,15.0,12.0,17.0,16.0,14.0,14.0,109.0,156.0,17.0,7.0,170.0
1705,Robinson Nord,159.0,122.0,N/A,272.0,N/A,60.0,14.0,233.0,N/A,126.0,285.0,N/A,202.0,178.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,11.0,14.0,12.0,246.0,78.0,78.0,17.0,14.0,17.0,16.0,13.0,16.0,112.0,12.0,16.0,18.0,79.0,9.0,16.0,13.0,270.0,7.0,8.0,9.0,17.0,8.0,25.0,6.0,17.0,218.0,57.0,218.0,194.0,302.0,234.0,233.0,59.0,275.0,202.0,202.0,176.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,18.0,13.0,20.0,15.0,12.0,14.0,245.0,79.0,20.0,11.0,17.0,15.0,17.0,17.0,12.0,16.0,16.0,14.0,16.0,180.0,159.0,9.0,14.0,16.0,13.0,112.0,270.0,26.0,12.0,219.0,13.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,22.0,22.0,10.0,9.0,21.0,19.0,13.0,16.0,20.0,19.0,15.0,16.0,19.0,18.0,16.0,13.0,18.0,17.0,16.0,17.0,111.0,158.0,17.0,7.0,172.0
1706,Robinson Sud,155.0,119.0,N/A,269.0,N/A,57.0,11.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,20.0,11.0,8.0,11.0,9.0,242.0,75.0,75.0,13.0,11.0,14.0,13.0,10.0,13.0,109.0,8.0,13.0,14.0,75.0,6.0,13.0,10.0,267.0,3.0,5.0,6.0,14.0,5.0,22.0,2.0,14.0,215.0,53.0,215.0,191.0,299.0,231.0,230.0,56.0,271.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,15.0,9.0,16.0,12.0,8.0,11.0,242.0,75.0,17.0,8.0,14.0,11.0,13.0,14.0,8.0,13.0,13.0,11.0,13.0,177.0,155.0,6.0,11.0,13.0,9.0,108.0,267.0,23.0,8.0,216.0,10.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,20.0,34.0,16.0,20.0,10.0,19.0,19.0,7.0,6.0,17.0,16.0,10.0,12.0,16.0,16.0,12.0,13.0,15.0,15.0,13.0,10.0,15.0,14.0,13.0,13.0,108.0,155.0,14.0,4.0,169.0
