poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1108,Bopope,101.94,214.23,208.07,N/A,171.6,298.04,98.68,N/A,195.03,184.16,N/A,101.81,78.76,252.12,N/A,224.39,N/A,N/A,233.59,214.09,233.74,238.71,238.28,241.09,238.13,239.82,145.14,172.96,172.46,248.45,246.39,247.56,245.88,242.35,245.98,242.49,246.02,248.17,172.28,252.12,241.14,246.89,242.25,232.98,233.77,138.66,136.01,243.62,247.24,241.34,255.19,242.05,263.41,244.12,255.19,96.73,96.73,193.91,121.0,201.88,100.41,132.63,297.41,174.03,101.4,101.35,76.68,78.44,79.18,N/A,224.42,N/A,N/A,232.98,233.76,235.49,233.74,233.74,242.0,239.66,240.83,237.65,240.08,238.39,144.49,172.0,249.71,243.59,247.01,244.63,245.78,247.25,243.51,246.21,245.85,244.14,246.89,77.96,241.03,244.18,246.02,242.91,138.83,156.56,136.38,263.91,240.08,95.63,246.59,96.84,78.93,121.28,N/A,N/A,132.53,109.32,207.36,200.83,N/A,79.15,78.44,N/A,N/A,213.81,229.37,240.61,242.15,241.8,250.82,250.67,246.59,247.05,249.67,249.82,248.34,246.02,247.96,250.02,246.89,248.45,247.95,246.59,245.8,245.69,139.53,157.09,255.48,245.66,78.93
1201,Koumac village,99.91,212.2,206.05,N/A,36.0,296.01,129.91,N/A,210.1,48.56,N/A,46.23,71.09,250.09,N/A,222.36,N/A,N/A,231.56,212.06,231.71,236.69,236.25,239.06,236.1,237.79,9.55,170.93,170.43,246.42,244.36,245.53,243.85,240.33,243.96,240.46,243.99,246.14,170.26,250.09,239.11,244.86,240.22,230.95,231.74,136.63,128.57,241.59,245.21,239.31,253.16,240.03,261.38,242.09,253.16,127.95,127.95,191.88,152.23,66.28,131.64,15.52,295.38,38.44,46.52,46.64,74.38,70.06,70.11,N/A,222.4,N/A,N/A,230.95,231.74,233.46,231.71,231.71,239.97,237.63,238.8,235.62,238.05,236.36,8.89,169.98,247.68,241.56,244.98,242.6,243.75,245.22,241.49,244.19,243.82,242.11,244.86,70.53,239.0,242.15,243.99,240.88,136.8,175.24,128.93,261.88,238.05,126.86,244.57,128.07,76.9,152.51,N/A,N/A,15.66,107.29,205.33,65.24,N/A,69.09,69.77,N/A,N/A,211.78,227.34,238.58,240.12,239.78,248.79,248.64,244.57,245.02,247.64,247.79,246.31,243.99,245.93,247.99,244.86,246.42,245.92,244.57,243.77,243.66,137.5,175.77,253.46,243.63,76.9
1202,Pagou - Paop - Wanac,102.29,214.58,208.43,N/A,28.82,298.39,132.29,N/A,212.48,43.54,N/A,48.61,73.47,252.47,N/A,224.74,N/A,N/A,233.95,214.44,234.09,239.07,238.64,241.45,238.48,240.17,6.04,173.31,172.81,248.8,246.75,247.92,246.23,242.71,246.34,242.85,246.38,248.52,172.64,252.47,241.5,247.24,242.6,233.34,234.13,139.02,130.95,243.98,247.59,241.69,255.54,242.41,263.76,244.48,255.54,130.34,130.34,194.26,154.61,59.1,134.02,17.9,297.76,31.26,48.9,49.02,76.77,72.44,72.49,N/A,224.78,N/A,N/A,233.34,234.12,235.85,234.09,234.09,242.36,240.01,241.18,238.0,240.44,238.74,6.11,172.36,250.06,243.95,247.37,244.98,246.14,247.6,243.87,246.57,246.21,244.5,247.24,72.91,241.39,244.53,246.38,243.26,139.19,177.62,131.32,264.26,240.44,129.24,246.95,130.45,79.28,154.89,N/A,N/A,18.04,109.67,207.72,58.06,N/A,71.47,72.15,N/A,N/A,214.16,229.73,240.97,242.5,242.16,251.17,251.02,246.95,247.4,250.03,250.17,248.69,246.38,248.32,250.37,247.24,248.8,248.3,246.95,246.15,246.04,139.89,178.15,255.84,246.01,79.28
1203,Paagoumène - Chagrin - Karack - Pagui,126.52,238.81,232.66,N/A,46.13,322.62,156.52,N/A,236.71,57.66,N/A,72.84,97.7,276.7,N/A,248.97,N/A,N/A,258.18,238.67,258.32,263.3,262.87,265.68,262.71,264.4,29.98,197.54,197.04,273.03,270.98,272.15,270.46,266.94,270.57,267.07,270.61,272.75,196.87,276.7,265.73,271.47,266.83,257.57,258.36,163.25,155.18,268.2,271.82,265.92,279.77,266.64,287.99,268.71,279.77,154.57,154.57,218.49,178.84,76.4,158.25,42.13,321.99,48.56,73.13,73.25,101.0,96.67,96.72,N/A,249.01,N/A,N/A,257.57,258.35,260.08,258.32,258.32,266.59,264.24,265.41,262.23,264.67,262.97,30.05,196.59,274.29,268.18,271.6,269.21,270.37,271.83,268.1,270.8,270.44,268.73,271.47,97.14,265.62,268.76,270.61,267.49,163.42,201.85,155.55,288.49,264.67,153.47,271.18,154.68,103.51,179.12,N/A,N/A,42.27,133.9,231.95,75.36,N/A,95.7,96.38,N/A,N/A,238.39,253.96,265.19,266.73,266.39,275.4,275.25,271.18,271.63,274.26,274.4,272.92,270.61,272.54,274.6,271.47,273.03,272.53,271.18,270.38,270.27,164.12,202.38,280.07,270.24,103.51
1206,Piton de Pandop,112.21,224.49,218.34,N/A,65.31,308.31,142.2,N/A,222.39,77.87,N/A,58.53,83.38,262.39,N/A,234.66,N/A,N/A,243.86,224.36,244.01,248.98,248.55,251.36,248.4,250.09,38.85,183.23,182.72,258.72,256.66,257.83,256.15,252.62,256.25,252.76,256.29,258.43,182.55,262.39,251.41,257.15,252.52,243.25,244.04,148.93,140.87,253.89,257.51,251.61,265.46,252.32,273.68,254.39,265.46,140.25,140.25,204.17,164.53,95.59,143.93,27.82,307.68,67.74,58.81,58.94,86.68,82.36,82.4,N/A,234.69,N/A,N/A,243.25,244.03,245.76,244.01,244.01,252.27,249.93,251.1,247.91,250.35,248.66,38.19,182.27,259.97,253.86,257.28,254.89,256.05,257.52,253.78,256.48,256.12,254.41,257.15,82.82,251.3,254.44,256.29,253.17,149.1,187.53,141.23,274.18,250.35,139.15,256.86,140.37,89.2,164.81,N/A,N/A,27.96,119.59,217.63,94.54,N/A,81.39,82.07,N/A,N/A,224.08,239.64,250.88,252.42,252.07,261.09,260.94,256.86,257.32,259.94,260.09,258.61,256.29,258.23,260.29,257.15,258.72,258.21,256.86,256.07,255.96,149.8,188.07,265.75,255.93,89.2
1301,La Foa village,106.25,57.18,69.67,N/A,219.58,140.99,180.06,N/A,73.72,232.14,N/A,149.79,124.98,95.07,N/A,67.34,N/A,N/A,76.54,57.04,76.69,81.66,81.23,84.04,81.08,82.77,193.13,25.73,25.75,91.4,89.34,90.51,88.83,85.3,88.93,85.44,88.97,91.12,25.99,95.07,84.09,89.84,85.2,75.93,76.72,59.33,217.39,86.57,90.19,84.29,98.14,85.0,106.36,87.07,98.14,165.66,165.66,36.86,141.5,249.86,181.79,180.62,140.36,222.02,149.38,149.33,122.91,127.35,127.61,N/A,67.37,N/A,N/A,75.93,76.71,78.44,76.69,76.69,84.95,82.61,83.78,80.6,83.03,81.34,192.47,25.98,92.66,86.54,89.96,87.58,88.73,90.2,86.46,89.16,88.8,87.09,89.84,127.74,83.98,87.13,88.97,85.86,59.16,106.11,217.75,106.86,83.03,166.75,89.55,165.54,119.59,141.69,N/A,N/A,180.52,89.53,68.95,248.82,N/A,127.18,127.18,N/A,N/A,56.76,72.32,83.56,85.1,84.75,93.77,93.62,89.55,90.0,92.62,92.77,91.29,88.97,90.91,92.97,89.84,91.4,90.9,89.55,88.75,88.64,58.73,105.38,98.43,88.61,119.59
1303,Oua Tom Forêt noire Pierrat,111.41,72.33,74.83,N/A,224.75,156.15,185.22,N/A,78.89,237.31,N/A,154.96,130.15,110.22,N/A,82.49,N/A,N/A,91.7,72.2,91.84,96.82,96.39,99.2,96.24,97.92,198.29,31.07,30.92,106.55,104.5,105.67,103.98,100.46,104.09,100.6,104.13,106.27,31.15,110.22,99.25,104.99,100.35,91.09,91.88,64.5,222.56,101.73,105.34,99.44,113.29,100.16,121.51,102.23,113.29,170.82,170.82,52.01,146.67,255.03,186.96,185.78,155.52,227.18,154.55,154.5,128.07,132.51,132.78,N/A,82.53,N/A,N/A,91.09,91.87,93.6,91.84,91.84,100.11,97.77,98.94,95.75,98.19,96.5,197.64,31.14,107.81,101.7,105.12,102.73,103.89,105.36,101.62,104.32,103.96,102.25,104.99,132.91,99.14,102.28,104.13,101.01,64.33,111.27,222.92,122.01,98.19,171.92,104.7,170.71,124.76,146.86,N/A,N/A,185.68,94.69,74.12,253.98,N/A,132.35,132.35,N/A,N/A,71.91,87.48,98.72,100.25,99.91,108.92,108.78,104.7,105.15,107.78,107.92,106.45,104.13,106.07,108.13,104.99,106.56,106.05,104.7,103.91,103.8,63.9,110.55,113.59,103.77,124.76
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.49,65.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.92,36.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.69,78.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.26,48.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.64,37.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.09,44.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,100.79,91.6,70.43,N/A,214.13,175.41,173.26,N/A,74.48,226.69,N/A,144.34,119.53,129.49,N/A,98.49,N/A,N/A,110.96,91.46,111.11,116.08,115.65,118.46,115.5,117.19,187.67,50.33,49.83,125.82,123.76,124.93,123.25,119.72,123.35,119.86,123.39,125.54,49.65,129.49,118.51,124.26,119.62,110.35,111.14,53.88,210.59,120.99,124.61,118.71,132.56,119.42,140.78,121.49,132.56,157.01,157.01,71.28,132.86,244.41,174.99,175.16,174.78,216.56,143.93,143.88,117.45,121.89,122.16,N/A,98.5,N/A,N/A,110.35,111.13,112.86,111.11,111.11,119.37,117.03,118.2,115.02,117.45,115.76,187.01,49.37,127.08,120.96,124.38,122.0,123.15,124.62,120.88,123.58,123.22,121.51,124.26,122.28,118.4,121.55,123.39,120.28,53.71,99.77,210.95,141.28,117.45,158.1,123.97,156.89,114.14,133.04,N/A,N/A,175.06,84.07,69.72,243.36,N/A,121.73,121.73,N/A,N/A,91.18,106.74,117.98,119.52,119.18,128.19,128.04,123.97,124.42,127.04,127.19,125.71,123.39,125.33,127.39,124.26,125.82,125.32,123.97,123.17,123.06,53.28,100.31,132.86,123.03,114.14
1701,Yahoué Nord,153.22,31.6,116.64,N/A,266.56,61.9,227.03,N/A,120.69,279.11,N/A,196.77,171.95,19.17,N/A,83.5,N/A,N/A,17.53,31.47,17.38,8.89,8.22,3.94,8.07,6.01,240.1,72.7,72.72,15.18,12.94,14.62,12.93,8.3,13.04,7.9,13.07,15.22,72.96,19.17,5.15,13.94,8.32,13.35,17.59,106.31,264.36,6.35,10.54,5.35,19.05,4.78,27.27,7.32,19.05,212.63,212.63,51.21,188.48,296.83,228.76,227.59,61.27,268.99,196.35,196.3,169.88,174.32,174.59,N/A,83.53,N/A,N/A,13.35,17.42,18.87,17.38,17.38,11.01,5.51,12.26,9.65,5.75,8.58,239.44,72.95,16.76,8.84,14.06,11.68,12.84,14.3,10.06,13.27,12.9,11.2,13.94,174.71,5.14,11.23,13.07,9.96,106.14,153.08,264.73,27.77,5.75,213.72,11.88,212.51,166.56,188.66,N/A,N/A,227.49,136.5,115.93,295.79,N/A,174.15,174.15,N/A,N/A,31.19,17.4,7.42,6.88,6.03,17.87,17.72,11.88,14.1,16.73,16.87,13.63,13.07,15.01,17.07,13.94,15.5,15.0,11.88,12.85,12.74,105.71,152.35,19.35,9.26,166.56
1702,Yahoué Sud,152.22,30.61,115.64,N/A,265.56,60.91,226.04,N/A,119.7,278.12,N/A,195.77,170.96,18.18,N/A,82.5,N/A,N/A,16.54,30.48,16.38,7.89,7.23,2.95,7.08,5.02,239.1,71.71,71.73,14.18,11.95,13.62,11.94,7.31,12.04,6.91,12.08,14.22,71.97,18.18,4.16,12.95,7.33,12.36,16.59,105.31,263.37,5.36,9.54,4.36,18.06,3.79,26.28,6.33,18.06,211.64,211.64,50.22,187.48,295.84,227.77,226.6,60.28,268.0,195.36,195.31,168.89,173.33,173.59,N/A,82.54,N/A,N/A,12.36,16.43,17.87,16.38,16.38,10.02,4.52,11.27,8.65,4.75,7.59,238.45,71.96,15.77,7.85,13.07,10.69,11.84,13.31,9.07,12.27,11.91,10.2,12.95,173.72,4.15,10.23,12.08,8.97,105.14,152.09,263.73,26.78,4.75,212.73,10.89,211.52,165.57,187.67,N/A,N/A,226.49,135.51,114.93,294.8,N/A,173.16,173.16,N/A,N/A,30.19,16.41,6.43,5.88,5.04,16.88,16.73,10.89,13.11,15.73,15.88,12.64,12.08,14.02,16.08,12.95,14.51,14.01,10.89,11.86,11.75,104.71,151.36,18.35,8.26,165.57
1703,Pont des Français,152.35,30.73,115.77,N/A,265.69,58.35,226.16,N/A,119.82,278.24,N/A,195.9,171.08,16.7,N/A,82.62,N/A,N/A,16.66,30.6,16.51,8.21,7.69,4.43,7.54,5.26,239.23,71.83,71.85,12.65,10.41,12.15,10.46,6.68,10.57,5.56,10.61,12.75,72.09,16.7,2.61,11.47,6.7,12.48,16.72,105.44,263.49,2.76,6.95,2.81,15.5,1.63,23.71,3.74,15.5,211.76,211.76,50.34,187.61,295.96,227.89,226.72,57.72,268.12,195.48,195.43,169.01,173.45,173.71,N/A,82.66,N/A,N/A,12.48,16.55,17.99,16.51,16.51,11.64,5.97,12.89,8.78,4.99,7.91,238.57,72.08,14.29,6.33,11.6,9.21,10.37,11.83,7.55,10.8,10.44,8.73,11.47,173.84,2.6,8.76,10.61,7.49,105.26,152.21,263.86,24.22,4.99,212.85,9.34,211.64,165.69,187.79,N/A,N/A,226.62,135.63,115.05,294.92,N/A,173.28,173.28,N/A,N/A,30.32,16.53,6.51,4.37,3.49,15.4,15.25,9.34,11.63,14.26,14.4,11.09,10.61,12.55,14.61,11.47,13.04,12.53,9.34,10.38,10.27,104.84,151.48,15.79,5.67,165.69
1704,La Conception,156.45,34.84,119.87,N/A,269.79,59.59,230.26,N/A,123.92,282.35,N/A,200.0,175.19,20.81,N/A,86.73,N/A,N/A,20.76,34.7,20.61,12.32,11.79,8.53,11.64,9.36,243.33,75.93,75.96,15.35,13.12,15.64,14.57,10.78,14.67,9.66,14.71,16.25,76.19,20.81,6.71,14.89,10.8,16.59,20.82,109.54,267.6,4.29,7.97,6.91,16.73,5.74,24.95,5.26,16.73,215.86,215.86,54.44,191.71,300.07,231.99,230.82,58.96,272.22,199.59,199.54,173.11,177.55,177.82,N/A,86.77,N/A,N/A,16.59,20.65,22.1,20.61,20.61,15.75,10.08,17.0,12.88,9.1,12.01,242.67,76.18,18.39,9.66,15.7,13.31,14.47,15.94,10.44,14.9,14.54,12.8,14.89,177.94,6.7,12.86,14.71,11.32,109.37,156.31,267.96,25.45,9.1,216.96,12.05,215.75,169.79,191.89,N/A,N/A,230.72,139.73,119.16,299.02,N/A,177.39,177.39,N/A,N/A,34.42,20.63,10.61,8.47,7.59,19.26,18.06,12.05,14.5,18.36,18.02,13.79,14.71,16.65,17.51,14.89,16.67,16.03,12.05,14.49,14.38,108.94,155.59,17.03,6.69,169.79
1705,Robinson Nord,158.85,37.24,122.27,N/A,272.19,60.04,232.66,N/A,126.32,284.75,N/A,202.4,177.59,22.35,N/A,89.13,N/A,N/A,23.16,37.1,23.01,14.72,14.19,11.2,14.04,11.92,245.73,78.33,78.36,16.64,14.4,16.93,16.11,13.18,16.22,11.58,16.25,17.53,78.59,22.35,9.12,16.17,13.2,18.99,23.22,111.94,270.0,6.78,8.43,9.31,17.19,8.41,25.41,5.73,17.19,218.26,218.26,56.84,194.11,302.47,234.4,233.22,59.41,274.62,201.99,201.94,175.51,179.95,180.22,N/A,89.17,N/A,N/A,18.99,23.05,24.5,23.01,23.01,18.42,12.7,19.67,15.28,11.72,14.41,245.07,78.58,19.94,10.95,17.24,14.86,16.6,17.48,11.72,16.45,16.08,14.09,16.17,180.34,9.1,14.2,16.25,12.6,111.77,158.71,270.36,25.91,11.72,219.36,13.34,218.15,172.19,194.29,N/A,N/A,233.12,142.13,121.56,301.42,N/A,179.79,179.79,N/A,N/A,36.82,23.03,13.01,10.39,9.09,20.55,19.34,13.34,15.79,19.9,19.3,15.08,16.25,18.19,18.8,16.17,17.96,17.32,13.34,16.03,16.51,111.34,157.99,17.49,7.15,172.19
1706,Robinson Sud,155.43,33.82,118.85,N/A,268.77,56.81,229.25,N/A,122.91,281.33,N/A,198.98,174.17,18.93,N/A,85.71,N/A,N/A,19.75,33.69,19.59,11.3,10.77,7.79,10.62,8.51,242.31,74.92,74.94,13.22,10.99,13.51,12.69,9.76,12.8,8.16,12.84,14.12,75.17,18.93,5.7,12.76,9.78,15.57,19.8,108.52,266.58,3.36,5.19,5.89,13.96,4.99,22.18,2.37,13.96,214.85,214.85,53.43,190.69,299.05,230.98,229.81,56.18,271.21,198.57,198.52,172.09,176.54,176.8,N/A,85.75,N/A,N/A,15.57,19.63,21.08,19.59,19.59,15.0,9.29,16.25,11.86,8.3,11.0,241.66,75.17,16.52,7.53,13.82,11.44,13.19,14.06,8.31,13.03,12.67,10.67,12.76,176.93,5.68,10.78,12.84,9.19,108.35,155.3,266.94,22.68,8.3,215.94,9.92,214.73,168.78,190.88,N/A,N/A,229.7,138.71,118.14,298.0,N/A,176.37,176.37,N/A,N/A,33.4,19.62,9.59,6.97,5.67,17.13,15.93,9.92,12.37,16.49,15.89,11.66,12.84,14.77,15.38,12.76,14.54,13.9,9.92,12.61,13.09,107.92,154.57,14.25,3.92,168.78
