poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0501,Coeur de ville urbain,104,106,106,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0502,Coeur de ville littoral,103,104,104,105
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0503,Koutio Secal,104,105,105,106
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0504,Koutio érudits,103,104,104,105
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0505,Koutio Fortunes de mer,102,103,103,104
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0506,Jacarandas I,104,105,105,107
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0507,Jacarandas II,105,105,106,110
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0508,Auteuil,105,107,107,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0509,Koghis,108,110,110,116
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0510,Dumbéa/mer Ouest,100,103,104,107
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0511,Dumbea/mer Est - Plaine Adam,103,104,105,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0512,Plaine de Koé,106,110,110,120
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0513,Nakutakoin,99,101,101,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0514,Nondoué La Couvelée,106,109,109,116
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0515,Katiramona Sud,103,105,105,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0516,Dzumac,117,119,120,137
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0601,Farino,63,67,68,82
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0701,Hienghène village,209,223,242,319
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0704,Tiendanite à Ouayaguette,231,242,247,273
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,203,222,230,270
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0801,Houaïlou village,82,91,91,105
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0803,Waraï,97,104,106,122
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0805,Nédivin - Bas Nindien,97,102,103,115
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0807,Boréaré - Coula - Karagreu - Nérin,97,118,116,136
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0808,Kua - Néoua - Gwa Ruviano,68,91,95,123
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1001,Kaala Gomen village,197,213,212,224
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1004,Ouéholle - Ouémou - Kourou,238,243,245,255
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1006,Massif Ouazangou - Mont Kaala,203,218,220,245
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1101,Koné village,161,163,163,166
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1102,Paiamboué - La Caférie - Foué,155,159,159,170
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1103,Baco - Koniambo,158,161,162,166
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1105,Massif Koniambo - Pinjen,164,179,179,197
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1107,Poindah - Noelly - Néami - Netchaot,155,167,168,186
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1108,Bopope,172,178,179,232
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1201,Koumac village,219,224,225,230
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1202,Pagou - Paop - Wanac,228,229,230,232
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1203,Paagoumène - Chagrin - Karack - Pagui,225,238,239,257
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1206,Piton de Pandop,221,235,232,242
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1301,La Foa village,63,70,72,90
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1303,Oua Tom Forêt noire Pierrat,68,79,80,99
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1601,Moindou,58,73,75,94
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1701,Yahoué Nord,106,108,108,110
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1702,Yahoué Sud,107,108,107,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1703,Pont des Français,107,107,107,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1704,La Conception,108,109,110,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1705,Robinson Nord,111,112,113,115
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1706,Robinson Sud,109,110,110,112
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1707,Boulari,110,111,111,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1708,Saint Michel,111,112,112,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1709,Saint Louis,113,116,116,119
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1710,La Coulée Nord,118,120,120,123
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1711,La Coulée Sud,119,122,122,126
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1712,Vallon Dore,123,125,125,127
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1713,Mont Dore Sud,127,129,129,131
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1714,Plum,123,130,130,143
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1715,Mouirange - Grand Sud - Ile Ouen,122,155,155,195
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1716,Malaoui,113,123,123,135
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1801,Val Plaisance Sud - Ouen Toro,115,117,117,121
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1802,Val Plaisance Nord,115,116,116,117
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1803,Anse Vata Est,114,115,115,117
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1804,Anse Vata Ouest,114,115,115,116
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1805,Baie des citrons,114,115,115,116
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1806,Motor Pool - Receiving,114,114,114,115
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1807,N'Géa,114,115,115,116
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1808,Trianon,112,113,113,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1809,Orphelinat,112,113,113,115
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1810,Artillerie,112,113,113,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1811,Faubourg Blanchot,112,113,113,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1812,Quartier Latin - Vallée du Génie,111,112,112,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1813,Vallée des Colons Sud Ouest,111,113,113,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1814,Vallée des Colons Sud Est,112,113,113,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1815,Magenta Ouest,111,112,112,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1816,Magenta Tours,111,112,112,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1817,Magenta Est,111,113,113,114
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1818,Ouémo,113,114,114,116
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1819,Haut Magenta,111,111,111,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1820,Vallée des Colons Nord Est,111,112,112,112
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1821,Vallée des Colons Nord Ouest,110,111,111,112
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1822,Centre ville,110,111,111,115
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1823,Nouville,112,114,115,119
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1824,Vallée du Tir,109,110,110,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1825,Doniambo - Montagne coupée - Montravel,108,109,109,119
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1826,Portes de Fer - Sud,110,111,110,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1827,Aérodrome Sud,110,111,111,112
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1828,Portes de Fer - Nord,109,109,110,112
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1829,PK 4,108,109,109,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1830,Aérodrome Nord,109,110,110,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1831,PK 6 Sud,108,110,110,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1832,Zone industrielle Ducos,105,108,108,110
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1833,Rivière Salée Sud,107,107,107,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1834,PK 6 Nord,108,109,109,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1835,Tina,107,109,109,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1836,PK 7 Est,107,108,108,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1837,PK 7 Ouest,106,107,107,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1838,Rivière Salée Nord Est,107,108,108,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1839,Normandie Sud,105,107,107,109
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1840,Normandie Nord,106,107,107,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1841,Rivière Salée Nord Ouest,106,107,107,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1842,Ducos,108,111,111,113
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1843,Logicoop,109,110,110,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1844,Kaméré,108,110,110,111
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1845,Tindu - Numbo - Koumourou,110,113,113,115
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1901,Ouégoa village - Balagam - Paraoua - Tarap,250,256,256,264
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1902,Pam - Tiari,255,270,269,295
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,1903,Bondé,245,254,255,294
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2101,Païta centre,96,98,98,99
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2102,Scheffleras,99,100,100,101
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2103,Nogouta-Les 3 Vallées,98,100,101,107
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2104,Ondémia Port Laguerre,87,96,96,110
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2105,N'Dé Naniouni,98,100,100,105
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2106,Tamoa Bangou Saint Laurent,83,88,88,92
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2107,Tontouta Tiaré,75,93,91,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2108,Mont Mou,99,104,104,108
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2109,Humbolt,92,102,100,105
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2110,Savannah - Nouré,95,98,99,110
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2201,Poindimié village,152,154,154,157
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2202,Tiéti - Tyé,157,164,165,178
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,139,149,149,163
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2205,Goro Até - Goro Jé,140,150,154,190
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2302,Ponérihouen village,111,129,126,144
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2303,Goyetta - Goa - Nébouéba - St Yves,135,143,143,156
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2306,Aoupinié - Goro Darawé,120,153,146,164
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2401,Pouébo village - St Ferdinand - St Louis,260,277,275,287
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2402,Tchamboëne - Diahoué - Colnett,287,296,296,307
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2405,Massif du Panié - Mont Colnett,259,283,274,285
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2501,Pouembout village,148,154,155,163
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2503,Pindaï - Kopéto - Tamaon - Forêt plate,135,163,162,194
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2601,Poum village - Titch,260,276,277,293
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2603,Bouarou - Pangaï - Naraï,239,258,259,273
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2701,Poya village,122,138,136,162
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2705,Gohapin - Montfaoué - Nékliaï Kradji,122,142,141,166
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2706,Poya Sud,111,120,122,137
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2801,Sarraméa,45,59,59,72
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2901,Thio village,23,29,29,48
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2902,Thio,6,37,36,57
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,2906,Borendy,34,61,63,95
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3001,Touho village,178,185,186,202
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3003,Tiouandé - Ouanache - Congouma - Paola,195,201,202,208
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3004,Koe - Kokingone - Tiwaka - Pombéi,166,172,172,185
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3101,Voh village - Gatope,171,182,181,189
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3103,Témala,186,196,196,266
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3106,Tiéta,175,189,189,230
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3201,Waho Touaourou Goro,161,171,174,195
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3202,Unia,164,176,176,188
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3203,Ouinné Pourina Plaine des lacs,139,162,166,195
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3301,Kouaoua village - Amon Kasiori,54,62,64,80
dimenc_centres,23,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,3302,Méa Mébara - Ouérou Pimet,38,54,55,74
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0201,Boulouparis village,31,44,45,57
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0204,Tomo-Ouinané,38,48,50,72
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0205,Nassirah,24,34,37,59
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0301,Bourail village,87,90,91,96
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0302,Poé Nessadiou,76,91,90,102
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0303,Domaine Deva Le Cap,96,108,109,121
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0304,Nandaï Boghen,82,96,95,116
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0305,Ny,99,105,106,116
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0401,Canala village,44,49,51,67
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0403,Gélima - Kuiné - Mia - Nakéty,36,43,42,48
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0404,Mé Kwaré,31,51,52,74
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0501,Coeur de ville urbain,81,83,83,85
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0502,Coeur de ville littoral,80,81,81,83
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0503,Koutio Secal,81,82,82,83
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0504,Koutio érudits,80,81,81,82
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0505,Koutio Fortunes de mer,80,80,80,82
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0506,Jacarandas I,81,82,83,84
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0507,Jacarandas II,82,83,83,87
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0508,Auteuil,83,84,84,85
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0509,Koghis,86,87,88,93
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0510,Dumbéa/mer Ouest,77,81,81,84
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0511,Dumbea/mer Est - Plaine Adam,81,82,82,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0512,Plaine de Koé,83,87,87,97
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0513,Nakutakoin,76,78,79,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0514,Nondoué La Couvelée,83,86,87,93
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0515,Katiramona Sud,80,82,83,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0516,Dzumac,94,96,97,114
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0601,Farino,60,65,66,80
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0701,Hienghène village,230,244,257,314
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0704,Tiendanite à Ouayaguette,252,263,264,287
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,199,235,238,286
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0801,Houaïlou village,103,112,112,126
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0803,Waraï,118,125,127,143
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0805,Nédivin - Bas Nindien,118,122,123,129
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0807,Boréaré - Coula - Karagreu - Nérin,105,120,120,134
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0808,Kua - Néoua - Gwa Ruviano,89,111,112,132
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1001,Kaala Gomen village,193,209,207,220
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1004,Ouéholle - Ouémou - Kourou,234,239,241,250
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1006,Massif Ouazangou - Mont Kaala,198,214,215,241
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1101,Koné village,156,159,159,162
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1102,Paiamboué - La Caférie - Foué,150,155,155,165
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1103,Baco - Koniambo,154,157,158,162
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1105,Massif Koniambo - Pinjen,160,174,175,193
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1107,Poindah - Noelly - Néami - Netchaot,151,163,163,182
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1108,Bopope,167,174,175,228
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1201,Koumac village,215,220,220,226
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1202,Pagou - Paop - Wanac,223,225,225,228
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1203,Paagoumène - Chagrin - Karack - Pagui,220,234,235,252
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1206,Piton de Pandop,216,231,228,238
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1301,La Foa village,45,57,57,71
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1303,Oua Tom Forêt noire Pierrat,45,62,61,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1601,Moindou,63,70,73,105
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1701,Yahoué Nord,83,85,85,87
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1702,Yahoué Sud,84,85,85,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1703,Pont des Français,84,84,85,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1704,La Conception,85,87,87,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1705,Robinson Nord,88,89,90,93
