code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
1831,PK 6 Sud,centre,24,THIO PLATEAU,85,87,92,87
1832,Zone industrielle Ducos,centre,24,THIO PLATEAU,83,85,88,85
1833,Rivière Salée Sud,centre,24,THIO PLATEAU,83,84,86,84
1834,PK 6 Nord,centre,24,THIO PLATEAU,85,85,87,85
1835,Tina,centre,24,THIO PLATEAU,83,85,87,86
1836,PK 7 Est,centre,24,THIO PLATEAU,83,84,85,84
1837,PK 7 Ouest,centre,24,THIO PLATEAU,83,84,86,84
1838,Rivière Salée Nord Est,centre,24,THIO PLATEAU,82,84,85,84
1839,Normandie Sud,centre,24,THIO PLATEAU,82,84,86,84
1840,Normandie Nord,centre,24,THIO PLATEAU,82,83,84,83
1841,Rivière Salée Nord Ouest,centre,24,THIO PLATEAU,82,83,85,83
1842,Ducos,centre,24,THIO PLATEAU,86,88,91,88
1843,Logicoop,centre,24,THIO PLATEAU,86,87,88,87
1844,Kaméré,centre,24,THIO PLATEAU,86,87,88,87
1845,Tindu - Numbo - Koumourou,centre,24,THIO PLATEAU,88,90,92,90
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,24,THIO PLATEAU,247,252,260,252
1902,Pam - Tiari,centre,24,THIO PLATEAU,251,265,291,267
1903,Bondé,centre,24,THIO PLATEAU,241,252,291,250
2101,Païta centre,centre,24,THIO PLATEAU,72,74,77,74
2102,Scheffleras,centre,24,THIO PLATEAU,75,77,77,77
2103,Nogouta-Les 3 Vallées,centre,24,THIO PLATEAU,75,78,84,78
2104,Ondémia Port Laguerre,centre,24,THIO PLATEAU,64,73,86,72
2105,N'Dé Naniouni,centre,24,THIO PLATEAU,74,79,84,79
2106,Tamoa Bangou Saint Laurent,centre,24,THIO PLATEAU,60,65,69,65
2107,Tontouta Tiaré,centre,24,THIO PLATEAU,52,70,86,72
2108,Mont Mou,centre,24,THIO PLATEAU,76,81,87,81
2109,Humbolt,centre,24,THIO PLATEAU,69,77,82,79
2110,Savannah - Nouré,centre,24,THIO PLATEAU,73,77,87,75
2201,Poindimié village,centre,24,THIO PLATEAU,172,175,178,175
2202,Tiéti - Tyé,centre,24,THIO PLATEAU,177,185,199,185
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,24,THIO PLATEAU,160,169,184,169
2205,Goro Até - Goro Jé,centre,24,THIO PLATEAU,160,174,207,171
2302,Ponérihouen village,centre,24,THIO PLATEAU,131,147,165,150
2303,Goyetta - Goa - Nébouéba - St Yves,centre,24,THIO PLATEAU,156,164,177,164
2306,Aoupinié - Goro Darawé,centre,24,THIO PLATEAU,141,159,174,162
2401,Pouébo village - St Ferdinand - St Louis,centre,24,THIO PLATEAU,256,271,283,274
2402,Tchamboëne - Diahoué - Colnett,centre,24,THIO PLATEAU,283,292,303,292
2405,Massif du Panié - Mont Colnett,centre,24,THIO PLATEAU,256,271,281,279
2501,Pouembout village,centre,24,THIO PLATEAU,145,151,159,151
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,24,THIO PLATEAU,131,159,191,159
2601,Poum village - Titch,centre,24,THIO PLATEAU,257,273,290,273
2603,Bouarou - Pangaï - Naraï,centre,24,THIO PLATEAU,235,255,269,254
2701,Poya village,centre,24,THIO PLATEAU,118,132,158,134
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,24,THIO PLATEAU,117,137,169,138
2706,Poya Sud,centre,24,THIO PLATEAU,106,117,133,116
2801,Sarraméa,centre,24,THIO PLATEAU,58,68,81,68
2901,Thio village,centre,24,THIO PLATEAU,7,12,32,12
2902,Thio,centre,24,THIO PLATEAU,0,18,34,18
2906,Borendy,centre,24,THIO PLATEAU,16,44,78,42
3001,Touho village,centre,24,THIO PLATEAU,198,207,223,206
3003,Tiouandé - Ouanache - Congouma - Paola,centre,24,THIO PLATEAU,215,223,229,222
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,24,THIO PLATEAU,187,192,205,191
3101,Voh village - Gatope,centre,24,THIO PLATEAU,168,177,186,178
3103,Témala,centre,24,THIO PLATEAU,183,193,286,193
3106,Tiéta,centre,24,THIO PLATEAU,171,186,226,186
3201,Waho Touaourou Goro,centre,24,THIO PLATEAU,137,150,171,147
3202,Unia,centre,24,THIO PLATEAU,140,152,164,152
3203,Ouinné Pourina Plaine des lacs,centre,24,THIO PLATEAU,116,142,172,138
3301,Kouaoua village - Amon Kasiori,centre,24,THIO PLATEAU,75,85,100,83
3302,Méa Mébara - Ouérou Pimet,centre,24,THIO PLATEAU,59,75,95,75
0201,Boulouparis village,centre,25,THIO CAMP DES SAPINS,44,58,70,57
0204,Tomo-Ouinané,centre,25,THIO CAMP DES SAPINS,1,63,85,61
0205,Nassirah,centre,25,THIO CAMP DES SAPINS,37,50,72,47
0301,Bourail village,centre,25,THIO CAMP DES SAPINS,100,104,109,104
0302,Poé Nessadiou,centre,25,THIO CAMP DES SAPINS,89,103,115,104
0303,Domaine Deva Le Cap,centre,25,THIO CAMP DES SAPINS,110,122,135,121
0304,Nandaï Boghen,centre,25,THIO CAMP DES SAPINS,95,108,129,109
0305,Ny,centre,25,THIO CAMP DES SAPINS,112,119,129,118
0401,Canala village,centre,25,THIO CAMP DES SAPINS,69,77,92,75
0403,Gélima - Kuiné - Mia - Nakéty,centre,25,THIO CAMP DES SAPINS,61,67,74,68
0404,Mé Kwaré,centre,25,THIO CAMP DES SAPINS,56,77,100,76
0501,Coeur de ville urbain,centre,25,THIO CAMP DES SAPINS,94,95,97,95
0502,Coeur de ville littoral,centre,25,THIO CAMP DES SAPINS,93,95,98,95
0503,Koutio Secal,centre,25,THIO CAMP DES SAPINS,93,95,95,95
0504,Koutio érudits,centre,25,THIO CAMP DES SAPINS,93,94,94,94
0505,Koutio Fortunes de mer,centre,25,THIO CAMP DES SAPINS,92,93,94,93
0506,Jacarandas I,centre,25,THIO CAMP DES SAPINS,94,95,97,95
0507,Jacarandas II,centre,25,THIO CAMP DES SAPINS,95,96,101,95
0508,Auteuil,centre,25,THIO CAMP DES SAPINS,95,96,98,96
0509,Koghis,centre,25,THIO CAMP DES SAPINS,98,100,105,100
0510,Dumbéa/mer Ouest,centre,25,THIO CAMP DES SAPINS,91,93,95,93
0511,Dumbea/mer Est - Plaine Adam,centre,25,THIO CAMP DES SAPINS,90,92,99,92
0512,Plaine de Koé,centre,25,THIO CAMP DES SAPINS,96,100,104,100
0513,Nakutakoin,centre,25,THIO CAMP DES SAPINS,89,91,97,90
0514,Nondoué La Couvelée,centre,25,THIO CAMP DES SAPINS,96,99,104,99
0515,Katiramona Sud,centre,25,THIO CAMP DES SAPINS,93,95,100,95
0516,Dzumac,centre,25,THIO CAMP DES SAPINS,99,106,126,105
0601,Farino,centre,25,THIO CAMP DES SAPINS,73,79,93,78
0701,Hienghène village,centre,25,THIO CAMP DES SAPINS,255,279,328,270
0704,Tiendanite à Ouayaguette,centre,25,THIO CAMP DES SAPINS,278,288,312,283
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,25,THIO CAMP DES SAPINS,213,256,308,260
0801,Houaïlou village,centre,25,THIO CAMP DES SAPINS,128,137,152,137
0803,Waraï,centre,25,THIO CAMP DES SAPINS,143,152,168,151
0805,Nédivin - Bas Nindien,centre,25,THIO CAMP DES SAPINS,133,144,150,145
0807,Boréaré - Coula - Karagreu - Nérin,centre,25,THIO CAMP DES SAPINS,118,136,159,133
0808,Kua - Néoua - Gwa Ruviano,centre,25,THIO CAMP DES SAPINS,114,133,156,132
1001,Kaala Gomen village,centre,25,THIO CAMP DES SAPINS,207,221,234,223
1004,Ouéholle - Ouémou - Kourou,centre,25,THIO CAMP DES SAPINS,247,255,264,253
1006,Massif Ouazangou - Mont Kaala,centre,25,THIO CAMP DES SAPINS,212,229,255,228
1101,Koné village,centre,25,THIO CAMP DES SAPINS,170,172,176,172
1102,Paiamboué - La Caférie - Foué,centre,25,THIO CAMP DES SAPINS,164,169,180,169
1103,Baco - Koniambo,centre,25,THIO CAMP DES SAPINS,170,173,176,174
1105,Massif Koniambo - Pinjen,centre,25,THIO CAMP DES SAPINS,174,189,207,188
1107,Poindah - Noelly - Néami - Netchaot,centre,25,THIO CAMP DES SAPINS,165,179,199,179
1108,Bopope,centre,25,THIO CAMP DES SAPINS,184,192,244,191
1201,Koumac village,centre,25,THIO CAMP DES SAPINS,229,234,239,234
1202,Pagou - Paop - Wanac,centre,25,THIO CAMP DES SAPINS,237,239,242,239
1203,Paagoumène - Chagrin - Karack - Pagui,centre,25,THIO CAMP DES SAPINS,234,248,266,248
1206,Piton de Pandop,centre,25,THIO CAMP DES SAPINS,230,242,252,245
1301,La Foa village,centre,25,THIO CAMP DES SAPINS,58,70,84,70
1303,Oua Tom Forêt noire Pierrat,centre,25,THIO CAMP DES SAPINS,58,74,99,75
1601,Moindou,centre,25,THIO CAMP DES SAPINS,77,87,118,83
1701,Yahoué Nord,centre,25,THIO CAMP DES SAPINS,96,97,99,97
1702,Yahoué Sud,centre,25,THIO CAMP DES SAPINS,96,97,98,97
1703,Pont des Français,centre,25,THIO CAMP DES SAPINS,96,98,100,98
1704,La Conception,centre,25,THIO CAMP DES SAPINS,98,99,101,99
1705,Robinson Nord,centre,25,THIO CAMP DES SAPINS,100,102,106,101
1706,Robinson Sud,centre,25,THIO CAMP DES SAPINS,98,100,101,100
1707,Boulari,centre,25,THIO CAMP DES SAPINS,100,101,105,101
1708,Saint Michel,centre,25,THIO CAMP DES SAPINS,101,102,103,102
1709,Saint Louis,centre,25,THIO CAMP DES SAPINS,102,105,108,105
1710,La Coulée Nord,centre,25,THIO CAMP DES SAPINS,107,110,112,110
1711,La Coulée Sud,centre,25,THIO CAMP DES SAPINS,108,112,113,112
1712,Vallon Dore,centre,25,THIO CAMP DES SAPINS,113,115,118,115
1713,Mont Dore Sud,centre,25,THIO CAMP DES SAPINS,117,119,121,119
1714,Plum,centre,25,THIO CAMP DES SAPINS,112,120,133,120
1715,Mouirange - Grand Sud - Ile Ouen,centre,25,THIO CAMP DES SAPINS,112,145,184,145
1716,Malaoui,centre,25,THIO CAMP DES SAPINS,102,112,125,112
1801,Val Plaisance Sud - Ouen Toro,centre,25,THIO CAMP DES SAPINS,105,107,110,107
1802,Val Plaisance Nord,centre,25,THIO CAMP DES SAPINS,105,106,107,106
1803,Anse Vata Est,centre,25,THIO CAMP DES SAPINS,104,105,107,105
1804,Anse Vata Ouest,centre,25,THIO CAMP DES SAPINS,105,106,107,106
1805,Baie des citrons,centre,25,THIO CAMP DES SAPINS,104,105,106,105
1806,Motor Pool - Receiving,centre,25,THIO CAMP DES SAPINS,104,104,105,104
1807,N'Géa,centre,25,THIO CAMP DES SAPINS,104,105,106,105
1808,Trianon,centre,25,THIO CAMP DES SAPINS,102,103,104,103
1809,Orphelinat,centre,25,THIO CAMP DES SAPINS,102,103,105,103
1810,Artillerie,centre,25,THIO CAMP DES SAPINS,102,103,104,103
1811,Faubourg Blanchot,centre,25,THIO CAMP DES SAPINS,102,103,104,103
1812,Quartier Latin - Vallée du Génie,centre,25,THIO CAMP DES SAPINS,101,102,102,102
1813,Vallée des Colons Sud Ouest,centre,25,THIO CAMP DES SAPINS,101,103,104,103
1814,Vallée des Colons Sud Est,centre,25,THIO CAMP DES SAPINS,102,103,103,103
1815,Magenta Ouest,centre,25,THIO CAMP DES SAPINS,101,102,103,102
1816,Magenta Tours,centre,25,THIO CAMP DES SAPINS,101,102,103,102
1817,Magenta Est,centre,25,THIO CAMP DES SAPINS,101,102,104,102
1818,Ouémo,centre,25,THIO CAMP DES SAPINS,103,104,105,104
1819,Haut Magenta,centre,25,THIO CAMP DES SAPINS,101,101,102,101
1820,Vallée des Colons Nord Est,centre,25,THIO CAMP DES SAPINS,101,102,102,102
1821,Vallée des Colons Nord Ouest,centre,25,THIO CAMP DES SAPINS,100,101,102,101
1822,Centre ville,centre,25,THIO CAMP DES SAPINS,100,101,102,101
1823,Nouville,centre,25,THIO CAMP DES SAPINS,102,105,109,105
1824,Vallée du Tir,centre,25,THIO CAMP DES SAPINS,99,100,101,100
1825,Doniambo - Montagne coupée - Montravel,centre,25,THIO CAMP DES SAPINS,98,99,102,99
1826,Portes de Fer - Sud,centre,25,THIO CAMP DES SAPINS,99,101,113,100
1827,Aérodrome Sud,centre,25,THIO CAMP DES SAPINS,99,101,102,101
1828,Portes de Fer - Nord,centre,25,THIO CAMP DES SAPINS,99,99,101,99
1829,PK 4,centre,25,THIO CAMP DES SAPINS,97,98,100,98
1830,Aérodrome Nord,centre,25,THIO CAMP DES SAPINS,99,100,103,100
1831,PK 6 Sud,centre,25,THIO CAMP DES SAPINS,98,101,106,100
1832,Zone industrielle Ducos,centre,25,THIO CAMP DES SAPINS,96,98,101,98
1833,Rivière Salée Sud,centre,25,THIO CAMP DES SAPINS,97,97,99,97
1834,PK 6 Nord,centre,25,THIO CAMP DES SAPINS,98,99,100,99
1835,Tina,centre,25,THIO CAMP DES SAPINS,97,99,100,99
1836,PK 7 Est,centre,25,THIO CAMP DES SAPINS,97,98,99,98
1837,PK 7 Ouest,centre,25,THIO CAMP DES SAPINS,96,97,99,97
1838,Rivière Salée Nord Est,centre,25,THIO CAMP DES SAPINS,96,97,98,97
1839,Normandie Sud,centre,25,THIO CAMP DES SAPINS,95,97,99,97
1840,Normandie Nord,centre,25,THIO CAMP DES SAPINS,96,96,98,96
1841,Rivière Salée Nord Ouest,centre,25,THIO CAMP DES SAPINS,95,97,98,97
1842,Ducos,centre,25,THIO CAMP DES SAPINS,99,101,104,101
1843,Logicoop,centre,25,THIO CAMP DES SAPINS,99,100,101,100
1844,Kaméré,centre,25,THIO CAMP DES SAPINS,99,100,102,100
1845,Tindu - Numbo - Koumourou,centre,25,THIO CAMP DES SAPINS,101,103,105,103
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,25,THIO CAMP DES SAPINS,260,266,273,265
1902,Pam - Tiari,centre,25,THIO CAMP DES SAPINS,264,278,305,280
1903,Bondé,centre,25,THIO CAMP DES SAPINS,255,265,304,263
2101,Païta centre,centre,25,THIO CAMP DES SAPINS,85,87,91,87
2102,Scheffleras,centre,25,THIO CAMP DES SAPINS,89,90,91,90
2103,Nogouta-Les 3 Vallées,centre,25,THIO CAMP DES SAPINS,88,91,97,91
2104,Ondémia Port Laguerre,centre,25,THIO CAMP DES SAPINS,77,86,100,85
2105,N'Dé Naniouni,centre,25,THIO CAMP DES SAPINS,87,92,97,92
2106,Tamoa Bangou Saint Laurent,centre,25,THIO CAMP DES SAPINS,73,78,82,78
2107,Tontouta Tiaré,centre,25,THIO CAMP DES SAPINS,65,83,100,85
2108,Mont Mou,centre,25,THIO CAMP DES SAPINS,89,94,101,94
2109,Humbolt,centre,25,THIO CAMP DES SAPINS,82,90,95,92
2110,Savannah - Nouré,centre,25,THIO CAMP DES SAPINS,86,90,101,88
2201,Poindimié village,centre,25,THIO CAMP DES SAPINS,198,201,203,201
2202,Tiéti - Tyé,centre,25,THIO CAMP DES SAPINS,203,211,224,210
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,25,THIO CAMP DES SAPINS,185,195,210,195
2205,Goro Até - Goro Jé,centre,25,THIO CAMP DES SAPINS,186,199,232,196
2302,Ponérihouen village,centre,25,THIO CAMP DES SAPINS,157,173,190,175
2303,Goyetta - Goa - Nébouéba - St Yves,centre,25,THIO CAMP DES SAPINS,181,190,202,189
2306,Aoupinié - Goro Darawé,centre,25,THIO CAMP DES SAPINS,166,178,196,178
2401,Pouébo village - St Ferdinand - St Louis,centre,25,THIO CAMP DES SAPINS,269,285,296,287
2402,Tchamboëne - Diahoué - Colnett,centre,25,THIO CAMP DES SAPINS,296,305,317,305
2405,Massif du Panié - Mont Colnett,centre,25,THIO CAMP DES SAPINS,269,284,294,293
2501,Pouembout village,centre,25,THIO CAMP DES SAPINS,158,164,172,164
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,25,THIO CAMP DES SAPINS,144,172,204,172
2601,Poum village - Titch,centre,25,THIO CAMP DES SAPINS,270,286,303,286
2603,Bouarou - Pangaï - Naraï,centre,25,THIO CAMP DES SAPINS,248,268,282,267
2701,Poya village,centre,25,THIO CAMP DES SAPINS,131,145,171,147
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,25,THIO CAMP DES SAPINS,130,150,182,151
2706,Poya Sud,centre,25,THIO CAMP DES SAPINS,120,130,146,129
2801,Sarraméa,centre,25,THIO CAMP DES SAPINS,71,82,95,82
2901,Thio village,centre,25,THIO CAMP DES SAPINS,33,38,57,38
2902,Thio,centre,25,THIO CAMP DES SAPINS,27,37,59,35
2906,Borendy,centre,25,THIO CAMP DES SAPINS,1,58,103,67
3001,Touho village,centre,25,THIO CAMP DES SAPINS,224,233,249,231
3003,Tiouandé - Ouanache - Congouma - Paola,centre,25,THIO CAMP DES SAPINS,241,248,255,248
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,25,THIO CAMP DES SAPINS,204,214,231,212
3101,Voh village - Gatope,centre,25,THIO CAMP DES SAPINS,181,190,199,191
3103,Témala,centre,25,THIO CAMP DES SAPINS,196,206,302,206
3106,Tiéta,centre,25,THIO CAMP DES SAPINS,184,199,240,199
3201,Waho Touaourou Goro,centre,25,THIO CAMP DES SAPINS,150,163,184,161
3202,Unia,centre,25,THIO CAMP DES SAPINS,153,165,177,165
3203,Ouinné Pourina Plaine des lacs,centre,25,THIO CAMP DES SAPINS,129,155,185,151
3301,Kouaoua village - Amon Kasiori,centre,25,THIO CAMP DES SAPINS,101,111,126,109
3302,Méa Mébara - Ouérou Pimet,centre,25,THIO CAMP DES SAPINS,85,101,121,100
0201,Boulouparis village,centre,26,TOMO-SMMO 43,25,38,52,37
0204,Tomo-Ouinané,centre,26,TOMO-SMMO 43,0,22,79,20
0205,Nassirah,centre,26,TOMO-SMMO 43,32,42,55,40
0301,Bourail village,centre,26,TOMO-SMMO 43,83,87,93,87
0302,Poé Nessadiou,centre,26,TOMO-SMMO 43,73,87,99,88
0303,Domaine Deva Le Cap,centre,26,TOMO-SMMO 43,93,105,118,104
0304,Nandaï Boghen,centre,26,TOMO-SMMO 43,79,92,112,92
0305,Ny,centre,26,TOMO-SMMO 43,95,102,112,102
0401,Canala village,centre,26,TOMO-SMMO 43,83,92,101,93
0403,Gélima - Kuiné - Mia - Nakéty,centre,26,TOMO-SMMO 43,87,93,99,93
0404,Mé Kwaré,centre,26,TOMO-SMMO 43,82,100,116,100
0501,Coeur de ville urbain,centre,26,TOMO-SMMO 43,43,45,46,45
0502,Coeur de ville littoral,centre,26,TOMO-SMMO 43,43,45,48,44
0503,Koutio Secal,centre,26,TOMO-SMMO 43,43,44,45,44
0504,Koutio érudits,centre,26,TOMO-SMMO 43,42,43,44,43
0505,Koutio Fortunes de mer,centre,26,TOMO-SMMO 43,41,43,44,43
0506,Jacarandas I,centre,26,TOMO-SMMO 43,44,45,46,45
0507,Jacarandas II,centre,26,TOMO-SMMO 43,44,46,50,45
0508,Auteuil,centre,26,TOMO-SMMO 43,45,46,48,46
0509,Koghis,centre,26,TOMO-SMMO 43,48,50,55,50
0510,Dumbéa/mer Ouest,centre,26,TOMO-SMMO 43,41,43,45,43
0511,Dumbea/mer Est - Plaine Adam,centre,26,TOMO-SMMO 43,39,42,49,42
0512,Plaine de Koé,centre,26,TOMO-SMMO 43,46,50,53,50
0513,Nakutakoin,centre,26,TOMO-SMMO 43,39,41,47,40
0514,Nondoué La Couvelée,centre,26,TOMO-SMMO 43,46,49,54,49
0515,Katiramona Sud,centre,26,TOMO-SMMO 43,42,45,49,45
0516,Dzumac,centre,26,TOMO-SMMO 43,49,56,76,55
0601,Farino,centre,26,TOMO-SMMO 43,57,62,77,61
0701,Hienghène village,centre,26,TOMO-SMMO 43,238,263,311,253
0704,Tiendanite à Ouayaguette,centre,26,TOMO-SMMO 43,261,271,296,266
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,26,TOMO-SMMO 43,196,240,291,244
0801,Houaïlou village,centre,26,TOMO-SMMO 43,120,129,144,129
0803,Waraï,centre,26,TOMO-SMMO 43,135,144,160,143
0805,Nédivin - Bas Nindien,centre,26,TOMO-SMMO 43,116,128,135,129
0807,Boréaré - Coula - Karagreu - Nérin,centre,26,TOMO-SMMO 43,101,121,151,116
0808,Kua - Néoua - Gwa Ruviano,centre,26,TOMO-SMMO 43,101,121,140,121
1001,Kaala Gomen village,centre,26,TOMO-SMMO 43,190,204,217,206
1004,Ouéholle - Ouémou - Kourou,centre,26,TOMO-SMMO 43,231,238,247,236
1006,Massif Ouazangou - Mont Kaala,centre,26,TOMO-SMMO 43,196,213,238,211
1101,Koné village,centre,26,TOMO-SMMO 43,153,156,159,156
1102,Paiamboué - La Caférie - Foué,centre,26,TOMO-SMMO 43,148,153,163,152
1103,Baco - Koniambo,centre,26,TOMO-SMMO 43,153,157,159,157
1105,Massif Koniambo - Pinjen,centre,26,TOMO-SMMO 43,157,172,190,172
1107,Poindah - Noelly - Néami - Netchaot,centre,26,TOMO-SMMO 43,148,163,182,162
1108,Bopope,centre,26,TOMO-SMMO 43,168,176,228,175
1201,Koumac village,centre,26,TOMO-SMMO 43,212,218,223,217
1202,Pagou - Paop - Wanac,centre,26,TOMO-SMMO 43,220,222,225,222
1203,Paagoumène - Chagrin - Karack - Pagui,centre,26,TOMO-SMMO 43,218,232,250,231
1206,Piton de Pandop,centre,26,TOMO-SMMO 43,214,225,235,228
1301,La Foa village,centre,26,TOMO-SMMO 43,41,54,67,54
1303,Oua Tom Forêt noire Pierrat,centre,26,TOMO-SMMO 43,41,58,82,59
1601,Moindou,centre,26,TOMO-SMMO 43,60,70,102,67
1701,Yahoué Nord,centre,26,TOMO-SMMO 43,46,47,49,47
1702,Yahoué Sud,centre,26,TOMO-SMMO 43,46,47,48,47
1703,Pont des Français,centre,26,TOMO-SMMO 43,46,47,49,47
1704,La Conception,centre,26,TOMO-SMMO 43,48,49,51,48
1705,Robinson Nord,centre,26,TOMO-SMMO 43,50,51,55,51
1706,Robinson Sud,centre,26,TOMO-SMMO 43,48,49,51,49
1707,Boulari,centre,26,TOMO-SMMO 43,49,51,55,51
1708,Saint Michel,centre,26,TOMO-SMMO 43,51,52,53,52
1709,Saint Louis,centre,26,TOMO-SMMO 43,52,55,58,55
1710,La Coulée Nord,centre,26,TOMO-SMMO 43,57,59,62,60
1711,La Coulée Sud,centre,26,TOMO-SMMO 43,58,61,63,61
1712,Vallon Dore,centre,26,TOMO-SMMO 43,63,65,68,65
1713,Mont Dore Sud,centre,26,TOMO-SMMO 43,66,69,71,69
1714,Plum,centre,26,TOMO-SMMO 43,62,69,82,69
1715,Mouirange - Grand Sud - Ile Ouen,centre,26,TOMO-SMMO 43,61,94,134,94
1716,Malaoui,centre,26,TOMO-SMMO 43,52,61,75,61
1801,Val Plaisance Sud - Ouen Toro,centre,26,TOMO-SMMO 43,55,57,59,56
1802,Val Plaisance Nord,centre,26,TOMO-SMMO 43,55,56,56,56
1803,Anse Vata Est,centre,26,TOMO-SMMO 43,54,55,56,55
1804,Anse Vata Ouest,centre,26,TOMO-SMMO 43,54,56,56,56
1805,Baie des citrons,centre,26,TOMO-SMMO 43,54,55,56,55
1806,Motor Pool - Receiving,centre,26,TOMO-SMMO 43,53,54,55,54
1807,N'Géa,centre,26,TOMO-SMMO 43,53,54,55,54
1808,Trianon,centre,26,TOMO-SMMO 43,52,53,54,53
1809,Orphelinat,centre,26,TOMO-SMMO 43,52,53,55,53
1810,Artillerie,centre,26,TOMO-SMMO 43,52,53,54,53
1811,Faubourg Blanchot,centre,26,TOMO-SMMO 43,52,53,54,52
1812,Quartier Latin - Vallée du Génie,centre,26,TOMO-SMMO 43,51,52,52,52
1813,Vallée des Colons Sud Ouest,centre,26,TOMO-SMMO 43,51,53,54,53
1814,Vallée des Colons Sud Est,centre,26,TOMO-SMMO 43,52,53,53,53
1815,Magenta Ouest,centre,26,TOMO-SMMO 43,51,52,52,52
1816,Magenta Tours,centre,26,TOMO-SMMO 43,51,52,53,52
1817,Magenta Est,centre,26,TOMO-SMMO 43,50,52,54,52
1818,Ouémo,centre,26,TOMO-SMMO 43,53,54,55,54
1819,Haut Magenta,centre,26,TOMO-SMMO 43,50,51,52,51
1820,Vallée des Colons Nord Est,centre,26,TOMO-SMMO 43,51,52,52,52
1821,Vallée des Colons Nord Ouest,centre,26,TOMO-SMMO 43,50,51,51,51
1822,Centre ville,centre,26,TOMO-SMMO 43,50,51,52,51
1823,Nouville,centre,26,TOMO-SMMO 43,52,55,59,55
1824,Vallée du Tir,centre,26,TOMO-SMMO 43,49,49,51,49
1825,Doniambo - Montagne coupée - Montravel,centre,26,TOMO-SMMO 43,48,49,52,49
1826,Portes de Fer - Sud,centre,26,TOMO-SMMO 43,49,51,62,50
1827,Aérodrome Sud,centre,26,TOMO-SMMO 43,49,51,52,51
1828,Portes de Fer - Nord,centre,26,TOMO-SMMO 43,48,49,51,49
1829,PK 4,centre,26,TOMO-SMMO 43,47,48,50,48
1830,Aérodrome Nord,centre,26,TOMO-SMMO 43,48,50,53,50
1831,PK 6 Sud,centre,26,TOMO-SMMO 43,48,50,55,50
1832,Zone industrielle Ducos,centre,26,TOMO-SMMO 43,46,48,50,48
1833,Rivière Salée Sud,centre,26,TOMO-SMMO 43,46,47,49,47
1834,PK 6 Nord,centre,26,TOMO-SMMO 43,48,48,50,48
1835,Tina,centre,26,TOMO-SMMO 43,46,48,50,48
1836,PK 7 Est,centre,26,TOMO-SMMO 43,46,47,48,47
1837,PK 7 Ouest,centre,26,TOMO-SMMO 43,46,47,49,47
1838,Rivière Salée Nord Est,centre,26,TOMO-SMMO 43,45,47,48,46
1839,Normandie Sud,centre,26,TOMO-SMMO 43,45,47,49,47
1840,Normandie Nord,centre,26,TOMO-SMMO 43,45,46,47,46
1841,Rivière Salée Nord Ouest,centre,26,TOMO-SMMO 43,45,46,48,46
1842,Ducos,centre,26,TOMO-SMMO 43,49,51,54,51
1843,Logicoop,centre,26,TOMO-SMMO 43,49,50,51,50
1844,Kaméré,centre,26,TOMO-SMMO 43,48,50,51,50
1845,Tindu - Numbo - Koumourou,centre,26,TOMO-SMMO 43,51,53,55,53
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,26,TOMO-SMMO 43,243,249,257,249
1902,Pam - Tiari,centre,26,TOMO-SMMO 43,248,262,288,263
1903,Bondé,centre,26,TOMO-SMMO 43,238,248,287,246
2101,Païta centre,centre,26,TOMO-SMMO 43,35,37,40,37
2102,Scheffleras,centre,26,TOMO-SMMO 43,38,40,40,40
2103,Nogouta-Les 3 Vallées,centre,26,TOMO-SMMO 43,38,41,47,40
2104,Ondémia Port Laguerre,centre,26,TOMO-SMMO 43,27,36,49,35
2105,N'Dé Naniouni,centre,26,TOMO-SMMO 43,37,42,47,42
2106,Tamoa Bangou Saint Laurent,centre,26,TOMO-SMMO 43,23,27,32,27
2107,Tontouta Tiaré,centre,26,TOMO-SMMO 43,15,33,49,35
2108,Mont Mou,centre,26,TOMO-SMMO 43,39,44,50,43
2109,Humbolt,centre,26,TOMO-SMMO 43,31,36,39,37
2110,Savannah - Nouré,centre,26,TOMO-SMMO 43,36,40,50,38
2201,Poindimié village,centre,26,TOMO-SMMO 43,190,193,195,193
2202,Tiéti - Tyé,centre,26,TOMO-SMMO 43,195,201,216,199
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,26,TOMO-SMMO 43,177,187,202,187
2205,Goro Até - Goro Jé,centre,26,TOMO-SMMO 43,178,191,224,187
2302,Ponérihouen village,centre,26,TOMO-SMMO 43,149,165,182,167
2303,Goyetta - Goa - Nébouéba - St Yves,centre,26,TOMO-SMMO 43,170,179,194,177
